duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 
N_GE1,DOM,TOTAL,N_GE4,NR,SI	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	78251 	86545 	76517 	228706 	104256 	118649 	93486 	207820 	63664 	89021 	73990 	242564 	63065 	64903 	80920 	212468 	66491 	81206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_GE4,NR,SK	393948 	782080 	291690 	434490 	309258 	625368 	245000 	444938 	409837 	798786 	508974 	623875 	628485 	913068 	467752 	653874 	654318 	911496 	515871 	689750 	534456 	1006236 	591360 	671650 	650720 	839877 	512244 	637872 	719100 	1033848 	512577 	644112 	668975 	1235214 	598260 	706410 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_GE4,NR,UK	4746766 	10445223 	7526111 	3110563 	4256804 	10158842 	7251914 	3388847 	4709136 	11203050 	8197477 	3168248 	4635510 	9771039 	7002240 	3671031 	5368023 	10653622 	7101814 	3168455 	5389739 	10835443 	6951016 	3140080 	5380749 	11824000 	8336717 	5650752 	5683640 	12503890 	8484213 	4008372 	6665000 	16500000 	9800000 	4400000 	8000000 	16600000 	11300000 	5700000 	8800000 	18900000 	9700000 	4500000 	8400000 	18700000 	11900000 	4500000 	6800000 	17600000 	9500000 	3600000 	5800000 	15800000 	8900000 	2700000 	6500000 	17700000 	10100000 	2700000 	6600000 	17400000 	8700000 	4000000 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,DE	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,EE	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,ES	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	254729 	266276 	207619 	248889 	192492 	457826 	182688 	215160 	151594 	135740 	91838 	189293 	62031 	48279 	30236 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,HR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,HU	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,LU	: u	: u	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,MT	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,NO	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,PL	0 e	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,PT	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,SK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,N_NSP,NR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8943306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,AT	: u	: u	: u	: u	713719 	1108743 	963417 	1066947 	1091451 	1424580 	947614 	836449 	906959 	1378074 	643469 	920341 	945787 	1473500 	896985 	934274 	1077756 	1343580 	958150 	675822 	1158948 	1361803 	662912 	511071 	776542 	1027840 	515462 	747156 	950346 	987257 	878606 	947700 	1386369 	1209402 	1137491 	1096088 	1320457 	1447888 	1140295 	: 	1115813 	1535020 	1335833 	1157721 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,BE	: u	: u	: u	: u	: u	: 	: 	: u	: u	: 	: u	: u	: 	659507 	349900 	271506 	239066 	580151 	389784 	: 	: 	602055 	: 	202851 	446575 	800759 	: 	395389 	417537 	829463 	639782 	341007 	370975 	680876 	546128 	303358 	340773 	689881 	489877 	295275 	246623 	582902 	492217 	308304 	: 	: 	: 	: 	: 	746604 	: 	290747 	430230 	960602 	353977 	353594 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,CH	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: u	: u	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,CZ	: u	: u	: u	: u	: u	: u	4399574 	3172002 	3148226 	5262540 	4523437 	3188086 	3427766 	4174118 	3810003 	2893508 	: u	4862094 	4622393 	: u	3923565 	: u	4606499 	3669580 	3966659 	5871895 	5150367 	3942885 	4066443 	: u	4628898 	3600854 	3737055 	7130218 	6607059 	4472049 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,DE	23351058 	20126048 	22782216 	21946831 	25325224 	23106011 	21946070 	24090297 	29139053 	22036065 	24275089 	23019280 	24894620 	19355979 	24566257 	21843033 	21388587 	20014272 	20163969 	22642604 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	8674600 	9447000 	8000000 	8200000 	: 	6600000 	8100000 	8000000 	7800000 	7300000 	5900000 	4500000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,DK	5255446 	5955074 	5367116 	3985544 	5342257 	5508708 	5123140 	3802509 	4592754 	4634546 	4251563 	1975457 	3118989 	2846160 	2604720 	1362487 	667690 	1037640 	833465 	763242 	949274 	1204505 	1146055 	551947 	684922 	981841 	589852 	388086 	452928 	837867 	637644 	345268 	668600 	1077700 	1127600 	763200 	825900 	1077900 	802300 	717600 	582100 	1034400 	626800 	660000 	: 	1122700 	894800 	746100 	787000 	992800 	1004200 	551600 	973900 	1148800 	1183500 	746500 	802000 	1304000 	1309000 	766000 	1010800 	1661700 	1284800 	878400 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,EE	: u	: u	345000 	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: 	: u	220000 	: u	: u	: u	91000 	: u	: 	: 	: u	: 	172000 	155000 	: 	: u	: 	: 	: u	340000 	173000 	171346 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,EL	1256465 	2899493 	1798246 	1285380 	1863653 	3659493 	2643678 	1369051 	1771006 	4415666 	2506438 	1871014 	1678083 	4373919 	2359909 	1907353 	2358393 	4556703 	2915780 	2029007 	2763879 	4785478 	3144179 	2130713 	2156440 	4315764 	2362194 	1797070 	2317166 	3102348 	2172300 	1341209 	860312 	2173222 	1459141 	738808 	1105806 	2130729 	1241675 	875250 	950030 	2069343 	1415575 	720263 	1072287 	1889286 	1009067 	877749 	1237212 	2017788 	1393729 	989302 	688997 	3266162 	1783417 	988252 	1737181 	3278601 	2305125 	1726640 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,ES	19642805 	27787333 	25358158 	18768304 	20707398 	28313295 	25191026 	20822171 	22658025 	29888114 	28145687 	22517599 	24364537 	30466472 	25099584 	24110123 	23203855 	27369927 	22637532 	19162028 	21094752 	29729404 	24890806 	21419179 	22707132 	28541788 	23220677 	24587056 	21535039 	34739593 	29883035 	23677253 	22700016 	34491886 	29203222 	22838843 	23008564 	34220760 	25918724 	22815126 	22673403 	33745178 	28498569 	23648019 	24595136 	30884332 	25095118 	23392197 	8405198 	20261611 	13527749 	12249102 	2935824 	13324018 	3104812 	1639669 	1739183 	10894008 	2023378 	2230621 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,FI	5931000 	8506000 	7173000 	5287000 	5982000 	8565000 	6845000 	4953000 	4637000 	6614000 	6199000 	4456000 	4660000 	6963000 	5970000 	4605000 	4441000 	6793000 	6157000 	4421000 	4369000 	6369000 	5703000 	3901000 	4452000 	6896000 	6403000 	4555000 	4425000 	6625000 	5489000 	4090000 	4377000 	6443000 	5503000 	3953000 	4085000 	5950000 	5374000 	3672000 	4095000 	5487000 	3962000 	3176000 	3484000 	4829000 	4282000 	3026000 	4366000 	8468000 	7099000 	3659000 	3654000 	7677000 	6279000 	3616000 	4294000 	8338000 	7358000 	3965000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,FR	36197641 	49263705 	38906537 	30098717 	34517942 	47717734 	39866425 	29448537 	34495431 	50259132 	40986574 	30055268 	31820813 	45191774 	33206742 	31972879 	33612811 	48008461 	37912133 	30278195 	33025171 	47752879 	38510394 	29918855 	35160296 	46518156 	35020334 	32147790 	26461000 	40992000 	32965000 	23919000 	24845000 	40160000 	28064000 	22083000 	24017000 	39478000 	28948000 	21854000 	: 	: 	: 	: 	21622000 	35816000 	27000000 	21884000 	21767000 	35784000 	27443000 	22356000 	23063000 	39021000 	30101000 	22066000 	23908000 	38404000 	28509000 	22997000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,HR	848738 	1986228 	1130115 	609950 	789951 	1775632 	1017420 	633567 	825395 	1762400 	986682 	631270 	783965 	1972041 	868908 	543257 	381435 	1502953 	838201 	652275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,HU	2640174 	3704600 	3251954 	2475559 	2558761 	3562175 	2866295 	2016010 	2435767 	3707842 	3021686 	2174471 	3211518 	4598336 	3723505 	2781200 	3922105 	5022242 	4561507 	3572391 	4437172 	5301643 	4152653 	3360194 	3279483 	4641197 	3942706 	3002556 	3228251 	4189162 	3072463 	2090443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	714000 	769000 	612000 	605000 	738000 	787000 	590000 	648000 	718000 	763000 	645000 	535000 	653000 	658000 	567000 	476000 	153000 	616000 	481000 	452000 	592000 	593000 	442000 	507000 	582000 	593000 	428000 	488000 	588000 	582000 	430000 	458000 	523000 	551000 	398000 	384000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77059 	216418 	155883 	70071 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,IT	4819277 	13093851 	5436571 	4546729 	6112042 	14590053 	7142220 	7120043 	6773761 	17922490 	9434563 	8364557 	10527721 	18501906 	9877477 	9958506 	7849539 	17330416 	8730248 	7506499 	7598922 	16831488 	7082514 	9119094 	7277131 	16449104 	9577382 	7671629 	6297201 	14722236 	8318334 	7534189 	4716266 	14301567 	8175062 	7664811 	7372313 	15597326 	7754633 	6333014 	7184357 	12636410 	6454767 	6065599 	5911307 	15435775 	8274030 	6701533 	6780787 	14072326 	8940280 	6420594 	6522889 	16454922 	7078606 	7956729 	4185047 	11766897 	5692500 	5851924 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,LT	363221 	606252 	410900 	293399 	361410 	594267 	393150 	: u	368012 	611365 	392624 	376681 	439696 	539292 	421112 	428382 	339718 	654003 	417706 	382087 	372829 	554058 	372991 	306248 	356643 	563234 	326030 	318380 	332609 	565189 	323893 	378540 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,LU	: u	: u	: u	: u	869 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1200 	: 	: 	: 	1200 	: 	: 	6000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,LV	476183 	1041283 	908659 	489267 	670370 	852597 	: u	383137 	522634 	1126693 	911759 	559520 	748610 	953926 	778065 	543333 	539526 	1061340 	912998 	526606 	810849 	1133761 	1046526 	654998 	635525 	1266824 	1197646 	677601 	703831 	1267535 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,MT	29631 	64866 	50458 	11131 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,NO	1607696 	2210183 	1529813 	1318341 	1837973 	2390000 	1780000 	1440000 	1530000 	2500000 	1790000 	1510000 	1330000 	2160000 	1500000 	1430000 	1290000 	1740000 	1620000 	1190000 	1740000 	2142000 	1638000 	1464000 	1486000 	2252000 	1417000 	1640000 	1380000 	2130000 	1960000 	1880000 	2170000 	2740000 	2420000 	1650000 	2150000 	2790000 	2440000 	2420000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,PL	3989200 e	6792000 	4531000 	4090000 	4861000 	8594000 	4701000 	3537000 	3770000 	7562000 	4488000 	3819000 	4123000 	8419000 	5156000 	4833000 	4993000 	8008000 	5102000 	3711000 	5624000 	9652000 	5542000 	4171000 	5820000 	8620000 	4530000 	4000000 e	5496000 	9330000 	7605000 	4475000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,PT	2238194 	2940317 	1961411 	1708553 	2294578 	3022561 	1762989 	1634234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49628 	: 	62166 	401416 	114217 	114217 	110304 	2875993 	1669310 	1811512 	1697730 	2619245 	1640114 	1220191 	1890931 	2843268 	1739578 	2114911 	94443 	3098812 	1816928 	1734070 	2292979 	2978894 	1787957 	1508315 	2086844 	3160767 	1776768 	1794444 	1822439 	2120009 	1938691 	1721321 	1930421 	2768918 	1996967 	2654303 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,RO	2670504 	2304370 	2482196 	1879609 	2196331 	2447224 	1986141 	1997216 	2048297 	2591777 	2176372 	2156878 	1838950 	2116425 	1762051 	1856494 	2080364 	2732028 	1165532 	1276307 	1266160 	1397404 	1452665 	1260023 	1696191 	1916793 	1641316 	1897714 	2203321 	2678777 	2052252 	1740435 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,SE	4973000 	8152000 	6770000 	3960000 	4691000 	7796000 	6564000 	5194000 	5625000 	6360000 	5259000 	3607000 	3696000 	6982000 	6352000 	4444000 	4183000 	7095000 	5902000 	3146000 	4438000 	7963000 	6616000 	5321000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6795000 	7385000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5128000 
N_GE1,DOM,TOTAL,PRV,NR,SI	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	334855 	: u	: u	: u	: u	: u	169093 	192974 	357562 	533006 	502890 	482366 	332277 	415966 	242200 	178950 	264096 	442670 	298337 	275476 	221470 	386950 	151506 	219024 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,SK	732828 	852800 	604215 	521388 	546804 	572520 	490000 	542906 	441669 	630198 	388972 	554125 	670384 	577496 	344868 	630240 	735098 	649392 	471882 	608375 	558438 	663201 	537600 	605150 	657360 	543053 	475416 	545808 	705330 	676782 	471632 	539742 	735398 	773109 	555308 	808614 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PRV,NR,UK	9402531 	11951615 	10751469 	6248984 	7772650 	10633395 	9445596 	6626519 	9479513 	12103022 	: 	6300566 	: 	10960750 	9412891 	7325239 	10185646 	10463366 	9628114 	6223400 	9802898 	11266991 	9932394 	6863571 	9746104 	12161000 	11520094 	10311720 	10793748 	12942429 	12069857 	9108387 	11979000 	18400000 	13710000 	11200000 	15900000 	19500000 	16400000 	13100000 	17800000 	21000000 	15800000 	11400000 	16100000 	20800000 	18900000 	12500000 	11628000 	15049000 	12000000 	7400000 	9700000 	12400000 	10700000 	6500000 	10800000 	15000000 	10500000 	6500000 	10600000 	14800000 	9700000 	7000000 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,AT	: 	: 	: 	: 	731788 	731788 	731788 	731788 	623625 	623625 	623625 	623625 	774582 	774582 	774582 	774582 	765499 	765499 	765499 	765499 	484111 	484111 	484111 	484111 	513126 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,CZ	: 	: 	: 	: 	: 	1479023 	1479023 	1479023 	1425834 	1425834 	1425834 	1425834 	1491406 	1491406 	1491406 	1491406 	1561072 	1561072 	1561072 	1561072 	1346826 	1346826 	1346826 	1346826 	1374979 	1374979 	1374979 	1374979 	1877606 	1877606 	1877606 	1877606 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	236893 	236893 	236893 	: 	116997 	116997 	116997 	292000 	292000 	292000 	292000 	353400 	353400 	353400 	353400 	0 	: 	: 	: 	321200 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
