"Country or Area","Year(s)","Variant","Value"
"Estonia","1990-1995","Medium","62.85"
"Estonia","1985-1990","Medium","65.58"
"Estonia","1980-1985","Medium","64.05"
"Estonia","1975-1980","Medium","64.16"
"Estonia","1970-1975","Medium","65.38"
"Estonia","1965-1970","Medium","65.67"
"Estonia","1960-1965","Medium","64.88"
"Estonia","1955-1960","Medium","62.36"
"Estonia","1950-1955","Medium","57.06"
"Ethiopia","2095-2100","Medium","80.29"
"Ethiopia","2090-2095","Medium","79.40"
"Ethiopia","2085-2090","Medium","78.51"
"Ethiopia","2080-2085","Medium","77.64"
"Ethiopia","2075-2080","Medium","76.75"
"Ethiopia","2070-2075","Medium","75.90"
"Ethiopia","2065-2070","Medium","75.07"
"Ethiopia","2060-2065","Medium","74.22"
"Ethiopia","2055-2060","Medium","73.40"
"Ethiopia","2050-2055","Medium","72.55"
"Ethiopia","2045-2050","Medium","71.71"
"Ethiopia","2040-2045","Medium","70.81"
"Ethiopia","2035-2040","Medium","69.87"
"Ethiopia","2030-2035","Medium","68.80"
"Ethiopia","2025-2030","Medium","67.53"
"Ethiopia","2020-2025","Medium","65.95"
"Ethiopia","2015-2020","Medium","64.09"
"Ethiopia","2010-2015","Medium","61.92"
"Ethiopia","2005-2010","Medium","57.57"
"Ethiopia","2000-2005","Medium","52.31"
"Ethiopia","1995-2000","Medium","49.26"
"Ethiopia","1990-1995","Medium","46.58"
"Ethiopia","1985-1990","Medium","44.70"
"Ethiopia","1980-1985","Medium","42.10"
"Ethiopia","1975-1980","Medium","42.77"
"Ethiopia","1970-1975","Medium","42.04"
"Ethiopia","1965-1970","Medium","40.64"
"Ethiopia","1960-1965","Medium","38.58"
"Ethiopia","1955-1960","Medium","35.30"
"Ethiopia","1950-1955","Medium","32.80"
"Europe","2095-2100","Medium","87.22"
"Europe","2090-2095","Medium","86.63"
"Europe","2085-2090","Medium","86.01"
"Europe","2080-2085","Medium","85.38"
"Europe","2075-2080","Medium","84.69"
"Europe","2070-2075","Medium","83.95"
"Europe","2065-2070","Medium","83.19"
"Europe","2060-2065","Medium","82.41"
"Europe","2055-2060","Medium","81.65"
"Europe","2050-2055","Medium","80.89"
"Europe","2045-2050","Medium","80.13"
"Europe","2040-2045","Medium","79.34"
"Europe","2035-2040","Medium","78.52"
"Europe","2030-2035","Medium","77.65"
"Europe","2025-2030","Medium","76.71"
"Europe","2020-2025","Medium","75.73"
"Europe","2015-2020","Medium","74.70"
"Europe","2010-2015","Medium","73.66"
"Europe","2005-2010","Medium","71.33"
"Europe","2000-2005","Medium","69.61"
"Europe","1995-2000","Medium","68.91"
"Europe","1990-1995","Medium","68.46"
"Europe","1985-1990","Medium","68.95"
"Europe","1980-1985","Medium","67.57"
"Europe","1975-1980","Medium","67.05"
"Europe","1970-1975","Medium","66.89"
"Europe","1965-1970","Medium","66.56"
"Europe","1960-1965","Medium","66.02"
"Europe","1955-1960","Medium","64.19"
"Europe","1950-1955","Medium","60.97"
"Faeroe Islands","2095-2100","Medium",""
"Faeroe Islands","2090-2095","Medium",""
"Faeroe Islands","2085-2090","Medium",""
"Faeroe Islands","2080-2085","Medium",""
"Faeroe Islands","2075-2080","Medium",""
"Faeroe Islands","2070-2075","Medium",""
"Faeroe Islands","2065-2070","Medium",""
"Faeroe Islands","2060-2065","Medium",""
"Faeroe Islands","2055-2060","Medium",""
"Faeroe Islands","2050-2055","Medium",""
"Faeroe Islands","2045-2050","Medium",""
"Faeroe Islands","2040-2045","Medium",""
"Faeroe Islands","2035-2040","Medium",""
"Faeroe Islands","2030-2035","Medium",""
"Faeroe Islands","2025-2030","Medium",""
"Faeroe Islands","2020-2025","Medium",""
"Faeroe Islands","2015-2020","Medium",""
"Faeroe Islands","2010-2015","Medium",""
"Faeroe Islands","2005-2010","Medium",""
"Faeroe Islands","2000-2005","Medium",""
"Faeroe Islands","1995-2000","Medium",""
"Faeroe Islands","1990-1995","Medium",""
"Faeroe Islands","1985-1990","Medium",""
"Faeroe Islands","1980-1985","Medium",""
"Faeroe Islands","1975-1980","Medium",""
"Faeroe Islands","1970-1975","Medium",""
"Faeroe Islands","1965-1970","Medium",""
"Faeroe Islands","1960-1965","Medium",""
"Faeroe Islands","1955-1960","Medium",""
"Faeroe Islands","1950-1955","Medium",""
"Falkland Islands (Malvinas)","2095-2100","Medium",""
"Falkland Islands (Malvinas)","2090-2095","Medium",""
"Falkland Islands (Malvinas)","2085-2090","Medium",""
"Falkland Islands (Malvinas)","2080-2085","Medium",""
"Falkland Islands (Malvinas)","2075-2080","Medium",""
"Falkland Islands (Malvinas)","2070-2075","Medium",""
"Falkland Islands (Malvinas)","2065-2070","Medium",""
"Falkland Islands (Malvinas)","2060-2065","Medium",""
"Falkland Islands (Malvinas)","2055-2060","Medium",""
"Falkland Islands (Malvinas)","2050-2055","Medium",""
"Falkland Islands (Malvinas)","2045-2050","Medium",""
"Falkland Islands (Malvinas)","2040-2045","Medium",""
"Falkland Islands (Malvinas)","2035-2040","Medium",""
"Falkland Islands (Malvinas)","2030-2035","Medium",""
"Falkland Islands (Malvinas)","2025-2030","Medium",""
"Falkland Islands (Malvinas)","2020-2025","Medium",""
"Falkland Islands (Malvinas)","2015-2020","Medium",""
"Falkland Islands (Malvinas)","2010-2015","Medium",""
"Falkland Islands (Malvinas)","2005-2010","Medium",""
"Falkland Islands (Malvinas)","2000-2005","Medium",""
"Falkland Islands (Malvinas)","1995-2000","Medium",""
"Falkland Islands (Malvinas)","1990-1995","Medium",""
"Falkland Islands (Malvinas)","1985-1990","Medium",""
"Falkland Islands (Malvinas)","1980-1985","Medium",""
"Falkland Islands (Malvinas)","1975-1980","Medium",""
"Falkland Islands (Malvinas)","1970-1975","Medium",""
"Falkland Islands (Malvinas)","1965-1970","Medium",""
"Falkland Islands (Malvinas)","1960-1965","Medium",""
"Falkland Islands (Malvinas)","1955-1960","Medium",""
"Falkland Islands (Malvinas)","1950-1955","Medium",""
"Fiji","2095-2100","Medium","79.72"
"Fiji","2090-2095","Medium","78.80"
"Fiji","2085-2090","Medium","77.88"
"Fiji","2080-2085","Medium","77.01"
"Fiji","2075-2080","Medium","76.12"
"Fiji","2070-2075","Medium","75.31"
"Fiji","2065-2070","Medium","74.48"
"Fiji","2060-2065","Medium","73.69"
"Fiji","2055-2060","Medium","72.90"
"Fiji","2050-2055","Medium","72.17"
"Fiji","2045-2050","Medium","71.46"
"Fiji","2040-2045","Medium","70.76"
"Fiji","2035-2040","Medium","70.08"
"Fiji","2030-2035","Medium","69.45"
"Fiji","2025-2030","Medium","68.81"
"Fiji","2020-2025","Medium","68.22"
"Fiji","2015-2020","Medium","67.59"
"Fiji","2010-2015","Medium","66.93"
"Fiji","2005-2010","Medium","66.09"
"Fiji","2000-2005","Medium","65.50"
"Fiji","1995-2000","Medium","64.83"
"Fiji","1990-1995","Medium","64.04"
"Fiji","1985-1990","Medium","63.12"
"Fiji","1980-1985","Medium","62.02"
"Fiji","1975-1980","Medium","60.69"
"Fiji","1970-1975","Medium","59.10"
"Fiji","1965-1970","Medium","57.21"
"Fiji","1960-1965","Medium","55.11"
"Fiji","1955-1960","Medium","52.76"
"Fiji","1950-1955","Medium","50.12"
"Finland","2095-2100","Medium","89.51"
"Finland","2090-2095","Medium","88.94"
"Finland","2085-2090","Medium","88.38"
"Finland","2080-2085","Medium","87.80"
"Finland","2075-2080","Medium","87.22"
"Finland","2070-2075","Medium","86.63"
"Finland","2065-2070","Medium","86.05"
"Finland","2060-2065","Medium","85.47"
"Finland","2055-2060","Medium","84.88"
"Finland","2050-2055","Medium","84.28"
"Finland","2045-2050","Medium","83.68"
"Finland","2040-2045","Medium","83.06"
"Finland","2035-2040","Medium","82.41"
"Finland","2030-2035","Medium","81.73"
"Finland","2025-2030","Medium","80.94"
"Finland","2020-2025","Medium","79.94"
"Finland","2015-2020","Medium","78.80"
"Finland","2010-2015","Medium","77.66"
"Finland","2005-2010","Medium","76.12"
"Finland","2000-2005","Medium","74.93"
"Finland","1995-2000","Medium","73.43"
"Finland","1990-1995","Medium","71.94"
"Finland","1985-1990","Medium","70.65"
"Finland","1980-1985","Medium","70.04"
"Finland","1975-1980","Medium","68.26"
"Finland","1970-1975","Medium","66.63"
"Finland","1965-1970","Medium","65.82"
"Finland","1960-1965","Medium","65.44"
"Finland","1955-1960","Medium","64.76"
"Finland","1950-1955","Medium","63.02"
"France","2095-2100","Medium","89.81"
"France","2090-2095","Medium","89.24"
"France","2085-2090","Medium","88.66"
"France","2080-2085","Medium","88.08"
"France","2075-2080","Medium","87.50"
"France","2070-2075","Medium","86.91"
"France","2065-2070","Medium","86.32"
"France","2060-2065","Medium","85.73"
"France","2055-2060","Medium","85.14"
"France","2050-2055","Medium","84.54"
"France","2045-2050","Medium","83.93"
"France","2040-2045","Medium","83.31"
"France","2035-2040","Medium","82.68"
"France","2030-2035","Medium","82.05"
"France","2025-2030","Medium","81.39"
"France","2020-2025","Medium","80.69"
"France","2015-2020","Medium","79.90"
"France","2010-2015","Medium","78.76"
"France","2005-2010","Medium","77.35"
"France","2000-2005","Medium","75.78"
"France","1995-2000","Medium","74.41"
"France","1990-1995","Medium","73.12"
"France","1985-1990","Medium","71.90"
"France","1980-1985","Medium","70.62"
"France","1975-1980","Medium","69.54"
"France","1970-1975","Medium","68.55"
"France","1965-1970","Medium","67.64"
"France","1960-1965","Medium","67.18"
"France","1955-1960","Medium","65.91"
"France","1950-1955","Medium","64.05"
"French Guiana","2095-2100","Medium","89.26"
"French Guiana","2090-2095","Medium","88.68"
"French Guiana","2085-2090","Medium","88.07"
"French Guiana","2080-2085","Medium","87.48"
"French Guiana","2075-2080","Medium","86.87"
"French Guiana","2070-2075","Medium","86.25"
"French Guiana","2065-2070","Medium","85.64"
"French Guiana","2060-2065","Medium","85.03"
"French Guiana","2055-2060","Medium","84.41"
"French Guiana","2050-2055","Medium","83.77"
"French Guiana","2045-2050","Medium","83.09"
"French Guiana","2040-2045","Medium","82.41"
"French Guiana","2035-2040","Medium","81.68"
"French Guiana","2030-2035","Medium","80.82"
"French Guiana","2025-2030","Medium","79.77"
"French Guiana","2020-2025","Medium","78.55"
"French Guiana","2015-2020","Medium","77.32"
"French Guiana","2010-2015","Medium","76.10"
"French Guiana","2005-2010","Medium","74.96"
"French Guiana","2000-2005","Medium","72.80"
"French Guiana","1995-2000","Medium","71.50"
"French Guiana","1990-1995","Medium","70.00"
"French Guiana","1985-1990","Medium","68.20"
"French Guiana","1980-1985","Medium","66.00"
"French Guiana","1975-1980","Medium","63.07"
"French Guiana","1970-1975","Medium","62.50"
"French Guiana","1965-1970","Medium","61.36"
"French Guiana","1960-1965","Medium","56.35"
"French Guiana","1955-1960","Medium","53.00"
"French Guiana","1950-1955","Medium","50.32"
"French Polynesia","2095-2100","Medium","87.86"
"French Polynesia","2090-2095","Medium","87.27"
"French Polynesia","2085-2090","Medium","86.70"
"French Polynesia","2080-2085","Medium","86.11"
"French Polynesia","2075-2080","Medium","85.53"
"French Polynesia","2070-2075","Medium","84.93"
"French Polynesia","2065-2070","Medium","84.30"
"French Polynesia","2060-2065","Medium","83.58"
"French Polynesia","2055-2060","Medium","82.76"
"French Polynesia","2050-2055","Medium","81.82"
"French Polynesia","2045-2050","Medium","80.83"
"French Polynesia","2040-2045","Medium","79.83"
"French Polynesia","2035-2040","Medium","78.83"
"French Polynesia","2030-2035","Medium","77.84"
"French Polynesia","2025-2030","Medium","76.86"
"French Polynesia","2020-2025","Medium","75.91"
"French Polynesia","2015-2020","Medium","74.94"
"French Polynesia","2010-2015","Medium","73.97"
"French Polynesia","2005-2010","Medium","72.82"
"French Polynesia","2000-2005","Medium","70.65"
"French Polynesia","1995-2000","Medium","68.97"
"French Polynesia","1990-1995","Medium","67.65"
"French Polynesia","1985-1990","Medium","65.64"
"French Polynesia","1980-1985","Medium","64.00"
"French Polynesia","1975-1980","Medium","61.09"
"French Polynesia","1970-1975","Medium","59.40"
"French Polynesia","1965-1970","Medium","57.59"
"French Polynesia","1960-1965","Medium","55.66"
"French Polynesia","1955-1960","Medium","53.56"
"French Polynesia","1950-1955","Medium","48.01"
"Gabon","2095-2100","Medium","79.00"
"Gabon","2090-2095","Medium","78.42"
"Gabon","2085-2090","Medium","77.83"
"Gabon","2080-2085","Medium","77.24"
"Gabon","2075-2080","Medium","76.65"
"Gabon","2070-2075","Medium","76.06"
"Gabon","2065-2070","Medium","75.45"
"Gabon","2060-2065","Medium","74.80"
"Gabon","2055-2060","Medium","73.99"
"Gabon","2050-2055","Medium","73.12"
"Gabon","2045-2050","Medium","72.21"
"Gabon","2040-2045","Medium","71.36"
"Gabon","2035-2040","Medium","70.44"
"Gabon","2030-2035","Medium","69.39"
"Gabon","2025-2030","Medium","68.10"
"Gabon","2020-2025","Medium","66.57"
"Gabon","2015-2020","Medium","65.06"
"Gabon","2010-2015","Medium","63.13"
"Gabon","2005-2010","Medium","60.76"
"Gabon","2000-2005","Medium","58.29"
"Gabon","1995-2000","Medium","58.80"
"Gabon","1990-1995","Medium","59.52"
"Gabon","1985-1990","Medium","59.11"
"Gabon","1980-1985","Medium","55.40"
"Gabon","1975-1980","Medium","51.29"
"Gabon","1970-1975","Medium","47.17"
"Gabon","1965-1970","Medium","43.06"
"Gabon","1960-1965","Medium","38.94"
"Gabon","1955-1960","Medium","37.46"
"Gabon","1950-1955","Medium","35.48"
"Gambia","2095-2100","Medium","68.84"
"Gambia","2090-2095","Medium","68.41"
"Gambia","2085-2090","Medium","67.97"
"Gambia","2080-2085","Medium","67.56"
"Gambia","2075-2080","Medium","67.17"
"Gambia","2070-2075","Medium","66.72"
"Gambia","2065-2070","Medium","66.28"
"Gambia","2060-2065","Medium","65.85"
"Gambia","2055-2060","Medium","65.39"
"Gambia","2050-2055","Medium","64.92"
"Gambia","2045-2050","Medium","64.43"
"Gambia","2040-2045","Medium","63.88"
"Gambia","2035-2040","Medium","63.28"
"Gambia","2030-2035","Medium","62.62"
"Gambia","2025-2030","Medium","61.91"
"Gambia","2020-2025","Medium","61.09"
"Gambia","2015-2020","Medium","60.17"
"Gambia","2010-2015","Medium","59.06"
"Gambia","2005-2010","Medium","57.63"
"Gambia","2000-2005","Medium","55.90"
"Gambia","1995-2000","Medium","53.77"
"Gambia","1990-1995","Medium","51.72"
"Gambia","1985-1990","Medium","50.14"
"Gambia","1980-1985","Medium","47.01"
"Gambia","1975-1980","Medium","43.04"
"Gambia","1970-1975","Medium","38.89"
"Gambia","1965-1970","Medium","34.64"
"Gambia","1960-1965","Medium","31.62"
"Gambia","1955-1960","Medium","30.36"
"Gambia","1950-1955","Medium","29.09"
"Georgia","2095-2100","Medium","83.14"
"Georgia","2090-2095","Medium","82.53"
"Georgia","2085-2090","Medium","81.87"
"Georgia","2080-2085","Medium","81.16"
"Georgia","2075-2080","Medium","80.35"
"Georgia","2070-2075","Medium","79.47"
"Georgia","2065-2070","Medium","78.52"
"Georgia","2060-2065","Medium","77.54"
"Georgia","2055-2060","Medium","76.55"
"Georgia","2050-2055","Medium","75.58"
"Georgia","2045-2050","Medium","74.63"
"Georgia","2040-2045","Medium","73.71"
"Georgia","2035-2040","Medium","72.80"
"Georgia","2030-2035","Medium","71.89"
"Georgia","2025-2030","Medium","71.03"
"Georgia","2020-2025","Medium","70.17"
"Georgia","2015-2020","Medium","69.31"
"Georgia","2010-2015","Medium","68.47"
"Georgia","2005-2010","Medium","68.64"
"Georgia","2000-2005","Medium","68.86"
"Georgia","1995-2000","Medium","67.24"
"Georgia","1990-1995","Medium","66.10"
"Georgia","1985-1990","Medium","66.48"
"Georgia","1980-1985","Medium","65.63"
"Georgia","1975-1980","Medium","65.56"
"Georgia","1970-1975","Medium","64.10"
"Georgia","1965-1970","Medium","62.63"
"Georgia","1960-1965","Medium","60.67"
"Georgia","1955-1960","Medium","58.70"
"Georgia","1950-1955","Medium","56.74"
"Germany","2095-2100","Medium","89.92"
"Germany","2090-2095","Medium","89.34"
"Germany","2085-2090","Medium","88.79"
"Germany","2080-2085","Medium","88.21"
"Germany","2075-2080","Medium","87.64"
"Germany","2070-2075","Medium","87.07"
"Germany","2065-2070","Medium","86.49"
"Germany","2060-2065","Medium","85.92"
"Germany","2055-2060","Medium","85.34"
"Germany","2050-2055","Medium","84.74"
"Germany","2045-2050","Medium","84.13"
"Germany","2040-2045","Medium","83.49"
"Germany","2035-2040","Medium","82.81"
"Germany","2030-2035","Medium","82.01"
"Germany","2025-2030","Medium","81.04"
"Germany","2020-2025","Medium","79.99"
"Germany","2015-2020","Medium","78.96"
"Germany","2010-2015","Medium","77.94"
"Germany","2005-2010","Medium","76.99"
"Germany","2000-2005","Medium","75.59"
"Germany","1995-2000","Medium","74.02"
"Germany","1990-1995","Medium","72.54"
"Germany","1985-1990","Medium","71.59"
"Germany","1980-1985","Medium","70.20"
"Germany","1975-1980","Medium","68.89"
"Germany","1970-1975","Medium","67.89"
"Germany","1965-1970","Medium","67.61"
"Germany","1960-1965","Medium","67.12"
"Germany","1955-1960","Medium","66.30"
"Germany","1950-1955","Medium","65.30"
"Ghana","2095-2100","Medium","73.62"
"Ghana","2090-2095","Medium","72.93"
"Ghana","2085-2090","Medium","72.31"
"Ghana","2080-2085","Medium","71.74"
"Ghana","2075-2080","Medium","71.16"
"Ghana","2070-2075","Medium","70.61"
"Ghana","2065-2070","Medium","70.10"
"Ghana","2060-2065","Medium","69.56"
"Ghana","2055-2060","Medium","69.00"
"Ghana","2050-2055","Medium","68.42"
"Ghana","2045-2050","Medium","67.78"
"Ghana","2040-2045","Medium","67.08"
"Ghana","2035-2040","Medium","66.29"
"Ghana","2030-2035","Medium","65.44"
"Ghana","2025-2030","Medium","64.44"
"Ghana","2020-2025","Medium","63.35"
"Ghana","2015-2020","Medium","62.10"
"Ghana","2010-2015","Medium","60.72"
"Ghana","2005-2010","Medium","59.17"
"Ghana","2000-2005","Medium","56.70"
"Ghana","1995-2000","Medium","56.18"
"Ghana","1990-1995","Medium","56.62"
"Ghana","1985-1990","Medium","54.31"
"Ghana","1980-1985","Medium","51.91"
"Ghana","1975-1980","Medium","50.39"
"Ghana","1970-1975","Medium","48.83"
"Ghana","1965-1970","Medium","48.07"
"Ghana","1960-1965","Medium","46.48"
"Ghana","1955-1960","Medium","44.43"
"Ghana","1950-1955","Medium","41.92"
"Gibraltar","2095-2100","Medium",""
"Gibraltar","2090-2095","Medium",""
"Gibraltar","2085-2090","Medium",""
"Gibraltar","2080-2085","Medium",""
"Gibraltar","2075-2080","Medium",""
"Gibraltar","2070-2075","Medium",""
"Gibraltar","2065-2070","Medium",""
"Gibraltar","2060-2065","Medium",""
"Gibraltar","2055-2060","Medium",""
"Gibraltar","2050-2055","Medium",""
"Gibraltar","2045-2050","Medium",""
"Gibraltar","2040-2045","Medium",""
"Gibraltar","2035-2040","Medium",""
"Gibraltar","2030-2035","Medium",""
"Gibraltar","2025-2030","Medium",""
"Gibraltar","2020-2025","Medium",""
"Gibraltar","2015-2020","Medium",""
"Gibraltar","2010-2015","Medium",""
"Gibraltar","2005-2010","Medium",""
"Gibraltar","2000-2005","Medium",""
"Gibraltar","1995-2000","Medium",""
"Gibraltar","1990-1995","Medium",""
"Gibraltar","1985-1990","Medium",""
"Gibraltar","1980-1985","Medium",""
"Gibraltar","1975-1980","Medium",""
"Gibraltar","1970-1975","Medium",""
"Gibraltar","1965-1970","Medium",""
"Gibraltar","1960-1965","Medium",""
"Gibraltar","1955-1960","Medium",""
"Gibraltar","1950-1955","Medium",""
"Greece","2095-2100","Medium","89.87"
"Greece","2090-2095","Medium","89.31"
"Greece","2085-2090","Medium","88.73"
"Greece","2080-2085","Medium","88.15"
"Greece","2075-2080","Medium","87.58"
"Greece","2070-2075","Medium","87.00"
"Greece","2065-2070","Medium","86.42"
"Greece","2060-2065","Medium","85.85"
"Greece","2055-2060","Medium","85.26"
"Greece","2050-2055","Medium","84.67"
"Greece","2045-2050","Medium","84.06"
"Greece","2040-2045","Medium","83.44"
"Greece","2035-2040","Medium","82.78"
"Greece","2030-2035","Medium","82.06"
"Greece","2025-2030","Medium","81.20"
"Greece","2020-2025","Medium","80.13"
"Greece","2015-2020","Medium","79.03"
"Greece","2010-2015","Medium","77.96"
"Greece","2005-2010","Medium","77.28"
"Greece","2000-2005","Medium","76.41"
"Greece","1995-2000","Medium","75.36"
"Greece","1990-1995","Medium","74.80"
"Greece","1985-1990","Medium","72.53"
"Greece","1980-1985","Medium","71.36"
"Greece","1975-1980","Medium","70.00"
"Greece","1970-1975","Medium","69.17"
"Greece","1965-1970","Medium","67.55"
"Greece","1960-1965","Medium","66.90"
"Greece","1955-1960","Medium","64.84"
"Greece","1950-1955","Medium","63.75"
"Greenland","2095-2100","Medium",""
"Greenland","2090-2095","Medium",""
"Greenland","2085-2090","Medium",""
"Greenland","2080-2085","Medium",""
"Greenland","2075-2080","Medium",""
"Greenland","2070-2075","Medium",""
"Greenland","2065-2070","Medium",""
"Greenland","2060-2065","Medium",""
"Greenland","2055-2060","Medium",""
"Greenland","2050-2055","Medium",""
"Greenland","2045-2050","Medium",""
"Greenland","2040-2045","Medium",""
"Greenland","2035-2040","Medium",""
"Greenland","2030-2035","Medium",""
"Greenland","2025-2030","Medium",""
"Greenland","2020-2025","Medium",""
"Greenland","2015-2020","Medium",""
"Greenland","2010-2015","Medium",""
"Greenland","2005-2010","Medium",""
"Greenland","2000-2005","Medium",""
"Greenland","1995-2000","Medium",""
"Greenland","1990-1995","Medium",""
"Greenland","1985-1990","Medium",""
"Greenland","1980-1985","Medium",""
"Greenland","1975-1980","Medium",""
"Greenland","1970-1975","Medium",""
"Greenland","1965-1970","Medium",""
"Greenland","1960-1965","Medium",""
"Greenland","1955-1960","Medium",""
"Greenland","1950-1955","Medium",""
"Grenada","2095-2100","Medium","83.72"
"Grenada","2090-2095","Medium","83.02"
"Grenada","2085-2090","Medium","82.26"
"Grenada","2080-2085","Medium","81.40"
"Grenada","2075-2080","Medium","80.53"
"Grenada","2070-2075","Medium","79.66"
"Grenada","2065-2070","Medium","78.80"
"Grenada","2060-2065","Medium","77.96"
"Grenada","2055-2060","Medium","77.11"
"Grenada","2050-2055","Medium","76.30"
"Grenada","2045-2050","Medium","75.54"
"Grenada","2040-2045","Medium","74.78"
"Grenada","2035-2040","Medium","74.06"
"Grenada","2030-2035","Medium","73.35"
"Grenada","2025-2030","Medium","72.67"
"Grenada","2020-2025","Medium","72.01"
"Grenada","2015-2020","Medium","71.38"
"Grenada","2010-2015","Medium","70.78"
"Grenada","2005-2010","Medium","69.61"
"Grenada","2000-2005","Medium","68.52"
"Grenada","1995-2000","Medium","67.48"
"Grenada","1990-1995","Medium","66.70"
"Grenada","1985-1990","Medium","65.82"
"Grenada","1980-1985","Medium","64.82"
"Grenada","1975-1980","Medium","63.68"
"Grenada","1970-1975","Medium","62.36"
"Grenada","1965-1970","Medium","60.82"
"Grenada","1960-1965","Medium","59.02"
"Grenada","1955-1960","Medium","56.90"
"Grenada","1950-1955","Medium","54.43"
"Guadeloupe","2095-2100","Medium","89.46"
"Guadeloupe","2090-2095","Medium","88.88"
"Guadeloupe","2085-2090","Medium","88.27"
"Guadeloupe","2080-2085","Medium","87.67"
"Guadeloupe","2075-2080","Medium","87.06"
"Guadeloupe","2070-2075","Medium","86.46"
"Guadeloupe","2065-2070","Medium","85.83"
"Guadeloupe","2060-2065","Medium","85.20"
"Guadeloupe","2055-2060","Medium","84.57"
"Guadeloupe","2050-2055","Medium","83.92"
"Guadeloupe","2045-2050","Medium","83.25"
"Guadeloupe","2040-2045","Medium","82.56"
"Guadeloupe","2035-2040","Medium","81.87"
"Guadeloupe","2030-2035","Medium","81.14"
"Guadeloupe","2025-2030","Medium","80.35"
"Guadeloupe","2020-2025","Medium","79.46"
"Guadeloupe","2015-2020","Medium","78.21"
"Guadeloupe","2010-2015","Medium","76.83"
"Guadeloupe","2005-2010","Medium","75.70"
"Guadeloupe","2000-2005","Medium","74.25"
"Guadeloupe","1995-2000","Medium","72.72"
"Guadeloupe","1990-1995","Medium","71.08"
"Guadeloupe","1985-1990","Medium","69.34"
"Guadeloupe","1980-1985","Medium","67.46"
"Guadeloupe","1975-1980","Medium","65.42"
"Guadeloupe","1970-1975","Medium","63.20"
"Guadeloupe","1965-1970","Medium","60.76"
"Guadeloupe","1960-1965","Medium","58.03"
"Guadeloupe","1955-1960","Medium","54.98"
"Guadeloupe","1950-1955","Medium","51.53"
"Guam","2095-2100","Medium","89.67"
"Guam","2090-2095","Medium","89.08"
"Guam","2085-2090","Medium","88.50"
"Guam","2080-2085","Medium","87.90"
"Guam","2075-2080","Medium","87.31"
"Guam","2070-2075","Medium","86.70"
"Guam","2065-2070","Medium","86.10"
"Guam","2060-2065","Medium","85.49"
"Guam","2055-2060","Medium","84.86"
"Guam","2050-2055","Medium","84.21"
"Guam","2045-2050","Medium","83.52"
"Guam","2040-2045","Medium","82.76"
"Guam","2035-2040","Medium","81.85"
"Guam","2030-2035","Medium","80.77"
"Guam","2025-2030","Medium","79.68"
"Guam","2020-2025","Medium","78.56"
"Guam","2015-2020","Medium","77.47"
"Guam","2010-2015","Medium","76.37"
"Guam","2005-2010","Medium","74.70"
"Guam","2000-2005","Medium","73.60"
"Guam","1995-2000","Medium","71.90"
"Guam","1990-1995","Medium","70.40"
"Guam","1985-1990","Medium","69.20"
"Guam","1980-1985","Medium","67.85"
"Guam","1975-1980","Medium","66.35"
"Guam","1970-1975","Medium","64.60"
"Guam","1965-1970","Medium","62.60"
"Guam","1960-1965","Medium","60.35"
"Guam","1955-1960","Medium","57.85"
"Guam","1950-1955","Medium","55.35"
"Guatemala","2095-2100","Medium","85.57"
"Guatemala","2090-2095","Medium","85.00"
"Guatemala","2085-2090","Medium","84.40"
"Guatemala","2080-2085","Medium","83.78"
"Guatemala","2075-2080","Medium","83.10"
"Guatemala","2070-2075","Medium","82.36"
"Guatemala","2065-2070","Medium","81.53"
"Guatemala","2060-2065","Medium","80.56"
"Guatemala","2055-2060","Medium","79.50"
"Guatemala","2050-2055","Medium","78.41"
"Guatemala","2045-2050","Medium","77.31"
"Guatemala","2040-2045","Medium","76.21"
"Guatemala","2035-2040","Medium","75.12"
"Guatemala","2030-2035","Medium","74.02"
"Guatemala","2025-2030","Medium","72.89"
"Guatemala","2020-2025","Medium","71.72"
"Guatemala","2015-2020","Medium","70.51"
"Guatemala","2010-2015","Medium","69.22"
"Guatemala","2005-2010","Medium","67.25"
"Guatemala","2000-2005","Medium","65.74"
"Guatemala","1995-2000","Medium","63.38"
"Guatemala","1990-1995","Medium","60.62"
"Guatemala","1985-1990","Medium","58.47"
"Guatemala","1980-1985","Medium","56.36"
"Guatemala","1975-1980","Medium","54.58"
"Guatemala","1970-1975","Medium","52.74"
"Guatemala","1965-1970","Medium","49.96"
"Guatemala","1960-1965","Medium","47.27"
"Guatemala","1955-1960","Medium","44.95"
"Guatemala","1950-1955","Medium","42.64"
"Guinea","2095-2100","Medium","78.38"
"Guinea","2090-2095","Medium","77.57"
"Guinea","2085-2090","Medium","76.78"
"Guinea","2080-2085","Medium","76.01"
"Guinea","2075-2080","Medium","75.23"
"Guinea","2070-2075","Medium","74.45"
"Guinea","2065-2070","Medium","73.70"
"Guinea","2060-2065","Medium","72.97"
"Guinea","2055-2060","Medium","72.23"
"Guinea","2050-2055","Medium","71.43"
"Guinea","2045-2050","Medium","70.58"
"Guinea","2040-2045","Medium","69.60"
"Guinea","2035-2040","Medium","68.42"
"Guinea","2030-2035","Medium","66.95"
"Guinea","2025-2030","Medium","65.14"
"Guinea","2020-2025","Medium","62.92"
"Guinea","2015-2020","Medium","60.33"
"Guinea","2010-2015","Medium","57.45"
"Guinea","2005-2010","Medium","54.54"
