,country,year,age,sex,age_w,sex_f,avg_year
1806,Cuba,2065-2070,86.18,Male,88.3,Female,2067.5
1807,Cuba,2060-2065,85.63,Male,87.71,Female,2062.5
1808,Cuba,2055-2060,85.06,Male,87.14,Female,2057.5
1809,Cuba,2050-2055,84.44,Male,86.55,Female,2052.5
1810,Cuba,2045-2050,83.76,Male,85.95,Female,2047.5
1811,Cuba,2040-2045,82.97,Male,85.35,Female,2042.5
1812,Cuba,2035-2040,82.06,Male,84.72,Female,2037.5
1813,Cuba,2030-2035,81.05,Male,84.08,Female,2032.5
1814,Cuba,2025-2030,80.05,Male,83.42,Female,2027.5
1815,Cuba,2020-2025,79.06,Male,82.73,Female,2022.5
1816,Cuba,2015-2020,78.08,Male,82.02,Female,2017.5
1817,Cuba,2010-2015,77.1,Male,81.27,Female,2012.5
1818,Cuba,2005-2010,76.65,Male,80.74,Female,2007.5
1819,Cuba,2000-2005,75.29,Male,79.09,Female,2002.5
1820,Cuba,1995-2000,74.2,Male,78.23,Female,1997.5
1821,Cuba,1990-1995,72.93,Male,76.73,Female,1992.5
1822,Cuba,1985-1990,72.82,Male,76.57,Female,1987.5
1823,Cuba,1980-1985,72.63,Male,75.97,Female,1982.5
1824,Cuba,1975-1980,71.45,Male,74.91,Female,1977.5
1825,Cuba,1970-1975,69.43,Male,72.73,Female,1972.5
1826,Cuba,1965-1970,67.0,Male,70.2,Female,1967.5
1827,Cuba,1960-1965,63.81,Male,67.11,Female,1962.5
1828,Cuba,1955-1960,60.76,Male,64.16,Female,1957.5
1829,Cuba,1950-1955,57.77,Male,61.28,Female,1952.5
1830,Curaçao,2095-2100,87.5,Male,90.95,Female,2097.5
1831,Curaçao,2090-2095,86.98,Male,90.4,Female,2092.5
1832,Curaçao,2085-2090,86.46,Male,89.86,Female,2087.5
1833,Curaçao,2080-2085,85.9,Male,89.3,Female,2082.5
1834,Curaçao,2075-2080,85.35,Male,88.75,Female,2077.5
1835,Curaçao,2070-2075,84.81,Male,88.18,Female,2072.5
1836,Curaçao,2065-2070,84.23,Male,87.63,Female,2067.5
1837,Curaçao,2060-2065,83.63,Male,87.07,Female,2062.5
1838,Curaçao,2055-2060,82.99,Male,86.49,Female,2057.5
1839,Curaçao,2050-2055,82.29,Male,85.89,Female,2052.5
1840,Curaçao,2045-2050,81.47,Male,85.3,Female,2047.5
1841,Curaçao,2040-2045,80.53,Male,84.71,Female,2042.5
1842,Curaçao,2035-2040,79.51,Male,84.09,Female,2037.5
1843,Curaçao,2030-2035,78.48,Male,83.45,Female,2032.5
1844,Curaçao,2025-2030,77.47,Male,82.79,Female,2027.5
1845,Curaçao,2020-2025,76.47,Male,82.12,Female,2022.5
1846,Curaçao,2015-2020,75.48,Male,81.43,Female,2017.5
1847,Curaçao,2010-2015,74.5,Male,80.7,Female,2012.5
1848,Curaçao,2005-2010,72.65,Male,79.38,Female,2007.5
1849,Curaçao,2000-2005,71.2,Male,78.59,Female,2002.5
1850,Curaçao,1995-2000,71.11,Male,77.82,Female,1997.5
1851,Curaçao,1990-1995,71.47,Male,77.48,Female,1992.5
1852,Curaçao,1985-1990,71.43,Male,77.37,Female,1987.5
1853,Curaçao,1980-1985,70.87,Male,76.39,Female,1982.5
1854,Curaçao,1975-1980,69.49,Male,74.78,Female,1977.5
1855,Curaçao,1970-1975,67.54,Male,72.29,Female,1972.5
1856,Curaçao,1965-1970,66.36,Male,69.96,Female,1967.5
1857,Curaçao,1960-1965,64.77,Male,68.24,Female,1962.5
1858,Curaçao,1955-1960,62.97,Male,65.78,Female,1957.5
1859,Curaçao,1950-1955,59.08,Male,62.23,Female,1952.5
1860,Cyprus,2095-2100,89.7,Male,92.29,Female,2097.5
1861,Cyprus,2090-2095,89.15,Male,91.73,Female,2092.5
1862,Cyprus,2085-2090,88.61,Male,91.16,Female,2087.5
1863,Cyprus,2080-2085,88.07,Male,90.61,Female,2082.5
1864,Cyprus,2075-2080,87.5,Male,90.04,Female,2077.5
1865,Cyprus,2070-2075,86.93,Male,89.47,Female,2072.5
1866,Cyprus,2065-2070,86.38,Male,88.88,Female,2067.5
1867,Cyprus,2060-2065,85.82,Male,88.31,Female,2062.5
1868,Cyprus,2055-2060,85.25,Male,87.74,Female,2057.5
1869,Cyprus,2050-2055,84.64,Male,87.14,Female,2052.5
1870,Cyprus,2045-2050,84.04,Male,86.56,Female,2047.5
1871,Cyprus,2040-2045,83.35,Male,85.97,Female,2042.5
1872,Cyprus,2035-2040,82.55,Male,85.37,Female,2037.5
1873,Cyprus,2030-2035,81.6,Male,84.75,Female,2032.5
1874,Cyprus,2025-2030,80.62,Male,84.13,Female,2027.5
1875,Cyprus,2020-2025,79.62,Male,83.49,Female,2022.5
1876,Cyprus,2015-2020,78.64,Male,82.84,Female,2017.5
1877,Cyprus,2010-2015,77.69,Male,82.17,Female,2012.5
1878,Cyprus,2005-2010,76.85,Male,81.1,Female,2007.5
1879,Cyprus,2000-2005,76.25,Male,80.45,Female,2002.5
1880,Cyprus,1995-2000,75.61,Male,79.75,Female,1997.5
1881,Cyprus,1990-1995,74.89,Male,79.01,Female,1992.5
1882,Cyprus,1985-1990,74.11,Male,78.2,Female,1987.5
1883,Cyprus,1980-1985,73.24,Male,77.32,Female,1982.5
1884,Cyprus,1975-1980,72.26,Male,76.33,Female,1977.5
1885,Cyprus,1970-1975,71.15,Male,75.21,Female,1972.5
1886,Cyprus,1965-1970,69.88,Male,73.94,Female,1967.5
1887,Cyprus,1960-1965,68.43,Male,72.47,Female,1962.5
1888,Cyprus,1955-1960,66.75,Male,70.75,Female,1957.5
1889,Cyprus,1950-1955,64.79,Male,68.72,Female,1952.5
1890,Czechia,2095-2100,87.65,Male,90.91,Female,2097.5
1891,Czechia,2090-2095,87.09,Male,90.34,Female,2092.5
1892,Czechia,2085-2090,86.56,Male,89.79,Female,2087.5
1893,Czechia,2080-2085,86.0,Male,89.26,Female,2082.5
1894,Czechia,2075-2080,85.47,Male,88.71,Female,2077.5
1895,Czechia,2070-2075,84.93,Male,88.16,Female,2072.5
1896,Czechia,2065-2070,84.38,Male,87.6,Female,2067.5
1897,Czechia,2060-2065,83.77,Male,87.05,Female,2062.5
1898,Czechia,2055-2060,83.15,Male,86.49,Female,2057.5
1899,Czechia,2050-2055,82.48,Male,85.93,Female,2052.5
1900,Czechia,2045-2050,81.71,Male,85.37,Female,2047.5
1901,Czechia,2040-2045,80.81,Male,84.8,Female,2042.5
1902,Czechia,2035-2040,79.84,Male,84.22,Female,2037.5
1903,Czechia,2030-2035,78.87,Male,83.64,Female,2032.5
1904,Czechia,2025-2030,77.91,Male,83.02,Female,2027.5
1905,Czechia,2020-2025,76.98,Male,82.41,Female,2022.5
1906,Czechia,2015-2020,76.04,Male,81.78,Female,2017.5
1907,Czechia,2010-2015,75.13,Male,81.15,Female,2012.5
1908,Czechia,2005-2010,73.79,Male,80.09,Female,2007.5
1909,Czechia,2000-2005,72.21,Male,78.78,Female,2002.5
1910,Czechia,1995-2000,70.74,Male,77.66,Female,1997.5
1911,Czechia,1990-1995,68.8,Male,76.2,Female,1992.5
1912,Czechia,1985-1990,67.82,Male,75.15,Female,1987.5
1913,Czechia,1980-1985,67.21,Male,74.41,Female,1982.5
1914,Czechia,1975-1980,67.11,Male,74.19,Female,1977.5
1915,Czechia,1970-1975,66.55,Male,73.56,Female,1972.5
1916,Czechia,1965-1970,66.6,Male,73.4,Female,1967.5
1917,Czechia,1960-1965,67.29,Male,73.37,Female,1962.5
1918,Czechia,1955-1960,66.83,Male,72.27,Female,1957.5
1919,Czechia,1950-1955,64.36,Male,69.31,Female,1952.5
1920,Dem. People's Republic of Korea,2095-2100,83.19,Male,86.84,Female,2097.5
1921,Dem. People's Republic of Korea,2090-2095,82.52,Male,86.28,Female,2092.5
1922,Dem. People's Republic of Korea,2085-2090,81.79,Male,85.71,Female,2087.5
1923,Dem. People's Republic of Korea,2080-2085,80.97,Male,85.13,Female,2082.5
1924,Dem. People's Republic of Korea,2075-2080,80.05,Male,84.54,Female,2077.5
1925,Dem. People's Republic of Korea,2070-2075,79.1,Male,83.94,Female,2072.5
1926,Dem. People's Republic of Korea,2065-2070,78.13,Male,83.33,Female,2067.5
1927,Dem. People's Republic of Korea,2060-2065,77.11,Male,82.71,Female,2062.5
1928,Dem. People's Republic of Korea,2055-2060,76.15,Male,82.06,Female,2057.5
1929,Dem. People's Republic of Korea,2050-2055,75.15,Male,81.37,Female,2052.5
1930,Dem. People's Republic of Korea,2045-2050,74.22,Male,80.68,Female,2047.5
1931,Dem. People's Republic of Korea,2040-2045,73.26,Male,79.95,Female,2042.5
1932,Dem. People's Republic of Korea,2035-2040,72.3,Male,79.16,Female,2037.5
1933,Dem. People's Republic of Korea,2030-2035,71.35,Male,78.34,Female,2032.5
1934,Dem. People's Republic of Korea,2025-2030,70.38,Male,77.45,Female,2027.5
1935,Dem. People's Republic of Korea,2020-2025,69.37,Male,76.47,Female,2022.5
1936,Dem. People's Republic of Korea,2015-2020,68.3,Male,75.36,Female,2017.5
1937,Dem. People's Republic of Korea,2010-2015,67.17,Male,74.1,Female,2012.5
1938,Dem. People's Republic of Korea,2005-2010,64.8,Male,71.75,Female,2007.5
1939,Dem. People's Republic of Korea,2000-2005,64.18,Male,71.46,Female,2002.5
1940,Dem. People's Republic of Korea,1995-2000,59.25,Male,67.39,Female,1997.5
1941,Dem. People's Republic of Korea,1990-1995,65.81,Male,73.31,Female,1992.5
1942,Dem. People's Republic of Korea,1985-1990,65.02,Male,71.33,Female,1987.5
1943,Dem. People's Republic of Korea,1980-1985,63.53,Male,69.83,Female,1982.5
1944,Dem. People's Republic of Korea,1975-1980,61.51,Male,67.86,Female,1977.5
1945,Dem. People's Republic of Korea,1970-1975,58.24,Male,64.59,Female,1972.5
1946,Dem. People's Republic of Korea,1965-1970,53.89,Male,60.06,Female,1967.5
1947,Dem. People's Republic of Korea,1960-1965,48.37,Male,54.55,Female,1962.5
1948,Dem. People's Republic of Korea,1955-1960,47.03,Male,52.54,Female,1957.5
1949,Dem. People's Republic of Korea,1950-1955,32.57,Male,43.16,Female,1952.5
1950,Democratic Republic of the Congo,2095-2100,76.42,Male,81.09,Female,2097.5
1951,Democratic Republic of the Congo,2090-2095,75.56,Male,80.41,Female,2092.5
1952,Democratic Republic of the Congo,2085-2090,74.72,Male,79.7,Female,2087.5
1953,Democratic Republic of the Congo,2080-2085,73.87,Male,78.94,Female,2082.5
1954,Democratic Republic of the Congo,2075-2080,73.09,Male,78.18,Female,2077.5
1955,Democratic Republic of the Congo,2070-2075,72.27,Male,77.37,Female,2072.5
1956,Democratic Republic of the Congo,2065-2070,71.48,Male,76.53,Female,2067.5
1957,Democratic Republic of the Congo,2060-2065,70.68,Male,75.62,Female,2062.5
1958,Democratic Republic of the Congo,2055-2060,69.83,Male,74.6,Female,2057.5
1959,Democratic Republic of the Congo,2050-2055,68.91,Male,73.51,Female,2052.5
1960,Democratic Republic of the Congo,2045-2050,67.92,Male,72.28,Female,2047.5
1961,Democratic Republic of the Congo,2040-2045,66.81,Male,70.92,Female,2042.5
1962,Democratic Republic of the Congo,2035-2040,65.54,Male,69.41,Female,2037.5
1963,Democratic Republic of the Congo,2030-2035,64.09,Male,67.75,Female,2032.5
1964,Democratic Republic of the Congo,2025-2030,62.44,Male,65.87,Female,2027.5
1965,Democratic Republic of the Congo,2020-2025,60.63,Male,63.86,Female,2022.5
1966,Democratic Republic of the Congo,2015-2020,58.7,Male,61.74,Female,2017.5
1967,Democratic Republic of the Congo,2010-2015,56.67,Male,59.53,Female,2012.5
1968,Democratic Republic of the Congo,2005-2010,54.04,Male,56.92,Female,2007.5
1969,Democratic Republic of the Congo,2000-2005,50.39,Male,53.28,Female,2002.5
1970,Democratic Republic of the Congo,1995-2000,47.45,Male,50.32,Female,1997.5
1971,Democratic Republic of the Congo,1990-1995,48.13,Male,51.01,Female,1992.5
1972,Democratic Republic of the Congo,1985-1990,46.8,Male,49.66,Female,1987.5
1973,Democratic Republic of the Congo,1980-1985,45.69,Male,48.53,Female,1982.5
1974,Democratic Republic of the Congo,1975-1980,44.18,Male,47.02,Female,1977.5
1975,Democratic Republic of the Congo,1970-1975,43.32,Male,46.16,Female,1972.5
1976,Democratic Republic of the Congo,1965-1970,41.53,Male,44.36,Female,1967.5
1977,Democratic Republic of the Congo,1960-1965,40.17,Male,43.0,Female,1962.5
1978,Democratic Republic of the Congo,1955-1960,39.09,Male,41.91,Female,1957.5
1979,Democratic Republic of the Congo,1950-1955,37.6,Male,40.42,Female,1952.5
1980,Denmark,2095-2100,89.81,Male,92.03,Female,2097.5
1981,Denmark,2090-2095,89.28,Male,91.47,Female,2092.5
1982,Denmark,2085-2090,88.73,Male,90.92,Female,2087.5
1983,Denmark,2080-2085,88.19,Male,90.37,Female,2082.5
1984,Denmark,2075-2080,87.64,Male,89.81,Female,2077.5
1985,Denmark,2070-2075,87.11,Male,89.24,Female,2072.5
1986,Denmark,2065-2070,86.56,Male,88.7,Female,2067.5
1987,Denmark,2060-2065,86.01,Male,88.14,Female,2062.5
1988,Denmark,2055-2060,85.44,Male,87.55,Female,2057.5
1989,Denmark,2050-2055,84.86,Male,86.98,Female,2052.5
1990,Denmark,2045-2050,84.26,Male,86.4,Female,2047.5
1991,Denmark,2040-2045,83.58,Male,85.82,Female,2042.5
1992,Denmark,2035-2040,82.78,Male,85.24,Female,2037.5
1993,Denmark,2030-2035,81.85,Male,84.64,Female,2032.5
1994,Denmark,2025-2030,80.9,Male,84.04,Female,2027.5
1995,Denmark,2020-2025,79.95,Male,83.42,Female,2022.5
1996,Denmark,2015-2020,79.01,Male,82.79,Female,2017.5
1997,Denmark,2010-2015,78.1,Male,82.16,Female,2012.5
1998,Denmark,2005-2010,76.37,Male,80.77,Female,2007.5
1999,Denmark,2000-2005,75.01,Male,79.63,Female,2002.5
2000,Denmark,1995-2000,73.66,Male,78.59,Female,1997.5
2001,Denmark,1990-1995,72.55,Male,77.91,Female,1992.5
2002,Denmark,1985-1990,71.86,Male,77.66,Female,1987.5
2003,Denmark,1980-1985,71.46,Male,77.5,Female,1982.5
2004,Denmark,1975-1980,71.31,Male,77.25,Female,1977.5
2005,Denmark,1970-1975,70.91,Male,76.43,Female,1972.5
2006,Denmark,1965-1970,70.59,Male,75.32,Female,1967.5
2007,Denmark,1960-1965,70.37,Male,74.48,Female,1962.5
2008,Denmark,1955-1960,70.41,Male,73.76,Female,1957.5
2009,Denmark,1950-1955,69.72,Male,72.41,Female,1952.5
2010,Djibouti,2095-2100,71.29,Male,77.38,Female,2097.5
2011,Djibouti,2090-2095,70.67,Male,76.69,Female,2092.5
2012,Djibouti,2085-2090,70.05,Male,76.01,Female,2087.5
2013,Djibouti,2080-2085,69.43,Male,75.26,Female,2082.5
2014,Djibouti,2075-2080,68.85,Male,74.54,Female,2077.5
2015,Djibouti,2070-2075,68.28,Male,73.82,Female,2072.5
2016,Djibouti,2065-2070,67.73,Male,73.09,Female,2067.5
2017,Djibouti,2060-2065,67.2,Male,72.33,Female,2062.5
2018,Djibouti,2055-2060,66.62,Male,71.57,Female,2057.5
2019,Djibouti,2050-2055,66.04,Male,70.8,Female,2052.5
2020,Djibouti,2045-2050,65.43,Male,69.99,Female,2047.5
2021,Djibouti,2040-2045,64.8,Male,69.14,Female,2042.5
2022,Djibouti,2035-2040,64.13,Male,68.28,Female,2037.5
2023,Djibouti,2030-2035,63.44,Male,67.4,Female,2032.5
2024,Djibouti,2025-2030,62.69,Male,66.46,Female,2027.5
2025,Djibouti,2020-2025,61.89,Male,65.46,Female,2022.5
2026,Djibouti,2015-2020,61.01,Male,64.39,Female,2017.5
2027,Djibouti,2010-2015,60.04,Male,63.24,Female,2012.5
2028,Djibouti,2005-2010,57.6,Male,60.54,Female,2007.5
2029,Djibouti,2000-2005,55.85,Male,58.78,Female,2002.5
2030,Djibouti,1995-2000,55.39,Male,58.71,Female,1997.5
2031,Djibouti,1990-1995,55.42,Male,58.67,Female,1992.5
2032,Djibouti,1985-1990,54.61,Male,57.66,Female,1987.5
2033,Djibouti,1980-1985,53.15,Male,56.24,Female,1982.5
2034,Djibouti,1975-1980,51.03,Male,54.1,Female,1977.5
2035,Djibouti,1970-1975,49.4,Male,52.41,Female,1972.5
2036,Djibouti,1965-1970,46.04,Male,48.68,Female,1967.5
2037,Djibouti,1960-1965,43.87,Male,46.51,Female,1962.5
2038,Djibouti,1955-1960,41.64,Male,44.29,Female,1957.5
2039,Djibouti,1950-1955,39.72,Male,42.38,Female,1952.5
2070,Dominican Republic,2095-2100,84.94,Male,88.05,Female,2097.5
2071,Dominican Republic,2090-2095,84.37,Male,87.46,Female,2092.5
2072,Dominican Republic,2085-2090,83.73,Male,86.89,Female,2087.5
2073,Dominican Republic,2080-2085,83.08,Male,86.31,Female,2082.5
2074,Dominican Republic,2075-2080,82.34,Male,85.73,Female,2077.5
2075,Dominican Republic,2070-2075,81.51,Male,85.14,Female,2072.5
2076,Dominican Republic,2065-2070,80.61,Male,84.54,Female,2067.5
2077,Dominican Republic,2060-2065,79.65,Male,83.95,Female,2062.5
2078,Dominican Republic,2055-2060,78.64,Male,83.3,Female,2057.5
2079,Dominican Republic,2050-2055,77.67,Male,82.66,Female,2052.5
2080,Dominican Republic,2045-2050,76.69,Male,81.99,Female,2047.5
2081,Dominican Republic,2040-2045,75.73,Male,81.32,Female,2042.5
2082,Dominican Republic,2035-2040,74.79,Male,80.6,Female,2037.5
2083,Dominican Republic,2030-2035,73.84,Male,79.86,Female,2032.5
2084,Dominican Republic,2025-2030,72.93,Male,79.08,Female,2027.5
2085,Dominican Republic,2020-2025,72.0,Male,78.26,Female,2022.5
2086,Dominican Republic,2015-2020,71.09,Male,77.39,Female,2017.5
2087,Dominican Republic,2010-2015,70.16,Male,76.45,Female,2012.5
2088,Dominican Republic,2005-2010,69.18,Male,75.45,Female,2007.5
2089,Dominican Republic,2000-2005,68.11,Male,74.35,Female,2002.5
2090,Dominican Republic,1995-2000,67.25,Male,73.12,Female,1997.5
2091,Dominican Republic,1990-1995,66.47,Male,71.86,Female,1992.5
2092,Dominican Republic,1985-1990,64.29,Male,68.97,Female,1987.5
2093,Dominican Republic,1980-1985,62.1,Male,66.09,Female,1982.5
2094,Dominican Republic,1975-1980,60.27,Male,63.97,Female,1977.5
2095,Dominican Republic,1970-1975,58.13,Male,61.77,Female,1972.5
2096,Dominican Republic,1965-1970,55.39,Male,58.67,Female,1967.5
2097,Dominican Republic,1960-1965,52.14,Male,55.22,Female,1962.5
2098,Dominican Republic,1955-1960,48.56,Male,51.41,Female,1957.5
2099,Dominican Republic,1950-1955,44.74,Male,47.31,Female,1952.5
2100,Eastern Africa,2095-2100,77.96,Male,82.05,Female,2097.5
2101,Eastern Africa,2090-2095,77.28,Male,81.48,Female,2092.5
2102,Eastern Africa,2085-2090,76.6,Male,80.88,Female,2087.5
2103,Eastern Africa,2080-2085,75.92,Male,80.27,Female,2082.5
2104,Eastern Africa,2075-2080,75.2,Male,79.63,Female,2077.5
2105,Eastern Africa,2070-2075,74.46,Male,78.94,Female,2072.5
2106,Eastern Africa,2065-2070,73.69,Male,78.2,Female,2067.5
2107,Eastern Africa,2060-2065,72.87,Male,77.38,Female,2062.5
2108,Eastern Africa,2055-2060,71.99,Male,76.5,Female,2057.5
2109,Eastern Africa,2050-2055,71.06,Male,75.54,Female,2052.5
2110,Eastern Africa,2045-2050,70.03,Male,74.46,Female,2047.5
2111,Eastern Africa,2040-2045,68.96,Male,73.32,Female,2042.5
2112,Eastern Africa,2035-2040,67.83,Male,72.12,Female,2037.5
2113,Eastern Africa,2030-2035,66.59,Male,70.76,Female,2032.5
2114,Eastern Africa,2025-2030,65.16,Male,69.24,Female,2027.5
2115,Eastern Africa,2020-2025,63.57,Male,67.63,Female,2022.5
2116,Eastern Africa,2015-2020,61.96,Male,65.96,Female,2017.5
2117,Eastern Africa,2010-2015,59.54,Male,63.37,Female,2012.5
2118,Eastern Africa,2005-2010,55.53,Male,58.54,Female,2007.5
2119,Eastern Africa,2000-2005,50.43,Male,53.54,Female,2002.5
2120,Eastern Africa,1995-2000,47.74,Male,51.44,Female,1997.5
2121,Eastern Africa,1990-1995,45.62,Male,49.65,Female,1992.5
2122,Eastern Africa,1985-1990,47.08,Male,50.72,Female,1987.5
2123,Eastern Africa,1980-1985,46.6,Male,49.8,Female,1982.5
2124,Eastern Africa,1975-1980,46.01,Male,49.15,Female,1977.5
2125,Eastern Africa,1970-1975,44.44,Male,47.54,Female,1972.5
2126,Eastern Africa,1965-1970,42.62,Male,45.68,Female,1967.5
2127,Eastern Africa,1960-1965,40.57,Male,43.6,Female,1962.5
2128,Eastern Africa,1955-1960,38.04,Male,40.9,Female,1957.5
2129,Eastern Africa,1950-1955,35.64,Male,38.4,Female,1952.5
2130,Eastern Asia,2095-2100,87.03,Male,89.11,Female,2097.5
2131,Eastern Asia,2090-2095,86.49,Male,88.56,Female,2092.5
2132,Eastern Asia,2085-2090,85.97,Male,87.99,Female,2087.5
2133,Eastern Asia,2080-2085,85.43,Male,87.42,Female,2082.5
2134,Eastern Asia,2075-2080,84.83,Male,86.83,Female,2077.5
2135,Eastern Asia,2070-2075,84.2,Male,86.26,Female,2072.5
2136,Eastern Asia,2065-2070,83.49,Male,85.7,Female,2067.5
2137,Eastern Asia,2060-2065,82.72,Male,85.12,Female,2062.5
2138,Eastern Asia,2055-2060,81.92,Male,84.52,Female,2057.5
2139,Eastern Asia,2050-2055,81.1,Male,83.92,Female,2052.5
2140,Eastern Asia,2045-2050,80.29,Male,83.32,Female,2047.5
2141,Eastern Asia,2040-2045,79.5,Male,82.73,Female,2042.5
2142,Eastern Asia,2035-2040,78.72,Male,82.13,Female,2037.5
2143,Eastern Asia,2030-2035,77.97,Male,81.55,Female,2032.5
2144,Eastern Asia,2025-2030,77.22,Male,80.93,Female,2027.5
2145,Eastern Asia,2020-2025,76.48,Male,80.26,Female,2022.5
2146,Eastern Asia,2015-2020,75.71,Male,79.54,Female,2017.5
2147,Eastern Asia,2010-2015,74.91,Male,78.73,Female,2012.5
2148,Eastern Asia,2005-2010,73.81,Male,77.8,Female,2007.5
2149,Eastern Asia,2000-2005,72.31,Male,76.19,Female,2002.5
2150,Eastern Asia,1995-2000,69.84,Male,74.2,Female,1997.5
2151,Eastern Asia,1990-1995,68.78,Male,72.93,Female,1992.5
2152,Eastern Asia,1985-1990,68.06,Male,71.8,Female,1987.5
2153,Eastern Asia,1980-1985,66.92,Male,70.55,Female,1982.5
2154,Eastern Asia,1975-1980,64.86,Male,68.21,Female,1977.5
2155,Eastern Asia,1970-1975,61.12,Male,64.61,Female,1972.5
2156,Eastern Asia,1965-1970,54.92,Male,59.22,Female,1967.5
2157,Eastern Asia,1960-1965,45.52,Male,48.57,Female,1962.5
2158,Eastern Asia,1955-1960,45.04,Male,48.43,Female,1957.5
2159,Eastern Asia,1950-1955,44.16,Male,47.21,Female,1952.5
2160,Eastern Europe,2095-2100,81.93,Male,87.26,Female,2097.5
2161,Eastern Europe,2090-2095,81.32,Male,86.76,Female,2092.5
2162,Eastern Europe,2085-2090,80.64,Male,86.26,Female,2087.5
2163,Eastern Europe,2080-2085,79.91,Male,85.74,Female,2082.5
2164,Eastern Europe,2075-2080,79.11,Male,85.21,Female,2077.5
2165,Eastern Europe,2070-2075,78.28,Male,84.68,Female,2072.5
2166,Eastern Europe,2065-2070,77.41,Male,84.14,Female,2067.5
2167,Eastern Europe,2060-2065,76.51,Male,83.58,Female,2062.5
2168,Eastern Europe,2055-2060,75.63,Male,83.03,Female,2057.5
2169,Eastern Europe,2050-2055,74.72,Male,82.46,Female,2052.5
2170,Eastern Europe,2045-2050,73.81,Male,81.87,Female,2047.5
2171,Eastern Europe,2040-2045,72.89,Male,81.28,Female,2042.5
2172,Eastern Europe,2035-2040,71.96,Male,80.67,Female,2037.5
2173,Eastern Europe,2030-2035,71.02,Male,80.04,Female,2032.5
2174,Eastern Europe,2025-2030,70.09,Male,79.37,Female,2027.5
2175,Eastern Europe,2020-2025,69.16,Male,78.66,Female,2022.5
2176,Eastern Europe,2015-2020,68.23,Male,77.91,Female,2017.5
2177,Eastern Europe,2010-2015,67.29,Male,77.1,Female,2012.5
2178,Eastern Europe,2005-2010,64.13,Male,75.12,Female,2007.5
2179,Eastern Europe,2000-2005,62.41,Male,73.78,Female,2002.5
2180,Eastern Europe,1995-2000,62.52,Male,73.44,Female,1997.5
2181,Eastern Europe,1990-1995,63.09,Male,73.61,Female,1992.5
2182,Eastern Europe,1985-1990,65.18,Male,74.1,Female,1987.5
2183,Eastern Europe,1980-1985,63.65,Male,73.35,Female,1982.5
2184,Eastern Europe,1975-1980,63.87,Male,73.21,Female,1977.5
2185,Eastern Europe,1970-1975,64.67,Male,73.1,Female,1972.5
2186,Eastern Europe,1965-1970,64.92,Male,72.52,Female,1967.5
2187,Eastern Europe,1960-1965,64.75,Male,71.4,Female,1962.5
2188,Eastern Europe,1955-1960,62.04,Male,68.37,Female,1957.5
2189,Eastern Europe,1950-1955,56.93,Male,63.23,Female,1952.5
2190,Ecuador,2095-2100,87.45,Male,90.41,Female,2097.5
2191,Ecuador,2090-2095,86.89,Male,89.83,Female,2092.5
2192,Ecuador,2085-2090,86.33,Male,89.26,Female,2087.5
2193,Ecuador,2080-2085,85.76,Male,88.69,Female,2082.5
2194,Ecuador,2075-2080,85.2,Male,88.11,Female,2077.5
2195,Ecuador,2070-2075,84.59,Male,87.51,Female,2072.5
2196,Ecuador,2065-2070,83.96,Male,86.92,Female,2067.5
2197,Ecuador,2060-2065,83.27,Male,86.27,Female,2062.5
2198,Ecuador,2055-2060,82.49,Male,85.66,Female,2057.5
2199,Ecuador,2050-2055,81.59,Male,85.01,Female,2052.5
2200,Ecuador,2045-2050,80.55,Male,84.34,Female,2047.5
2201,Ecuador,2040-2045,79.49,Male,83.64,Female,2042.5
2202,Ecuador,2035-2040,78.39,Male,82.89,Female,2037.5
2203,Ecuador,2030-2035,77.31,Male,82.11,Female,2032.5
2204,Ecuador,2025-2030,76.22,Male,81.28,Female,2027.5
2205,Ecuador,2020-2025,75.12,Male,80.4,Female,2022.5
2206,Ecuador,2015-2020,73.99,Male,79.44,Female,2017.5
2207,Ecuador,2010-2015,72.82,Male,78.37,Female,2012.5
2208,Ecuador,2005-2010,71.73,Male,77.54,Female,2007.5
2209,Ecuador,2000-2005,70.65,Male,76.75,Female,2002.5
2210,Ecuador,1995-2000,69.21,Male,75.15,Female,1997.5
2211,Ecuador,1990-1995,67.62,Male,72.87,Female,1992.5
2212,Ecuador,1985-1990,65.37,Male,70.01,Female,1987.5
2213,Ecuador,1980-1985,62.54,Male,66.69,Female,1982.5
2214,Ecuador,1975-1980,59.87,Male,63.55,Female,1977.5
2215,Ecuador,1970-1975,57.37,Male,60.47,Female,1972.5
2216,Ecuador,1965-1970,55.38,Male,58.22,Female,1967.5
2217,Ecuador,1960-1965,53.44,Male,56.07,Female,1962.5
2218,Ecuador,1955-1960,50.32,Male,52.88,Female,1957.5
2219,Ecuador,1950-1955,47.41,Male,49.91,Female,1952.5
2220,Egypt,2095-2100,82.2,Male,84.97,Female,2097.5
2221,Egypt,2090-2095,81.37,Male,84.42,Female,2092.5
2222,Egypt,2085-2090,80.5,Male,83.85,Female,2087.5
2223,Egypt,2080-2085,79.61,Male,83.28,Female,2082.5
2224,Egypt,2075-2080,78.78,Male,82.69,Female,2077.5
2225,Egypt,2070-2075,77.93,Male,82.09,Female,2072.5
2226,Egypt,2065-2070,77.08,Male,81.49,Female,2067.5
2227,Egypt,2060-2065,76.24,Male,80.88,Female,2062.5
2228,Egypt,2055-2060,75.43,Male,80.23,Female,2057.5
