"Country or Area","Year(s)","Variant","Value"
"Dominican Republic","1980-1985","Medium","66.09"
"Dominican Republic","1975-1980","Medium","63.97"
"Dominican Republic","1970-1975","Medium","61.77"
"Dominican Republic","1965-1970","Medium","58.67"
"Dominican Republic","1960-1965","Medium","55.22"
"Dominican Republic","1955-1960","Medium","51.41"
"Dominican Republic","1950-1955","Medium","47.31"
"Eastern Africa","2095-2100","Medium","82.05"
"Eastern Africa","2090-2095","Medium","81.48"
"Eastern Africa","2085-2090","Medium","80.88"
"Eastern Africa","2080-2085","Medium","80.27"
"Eastern Africa","2075-2080","Medium","79.63"
"Eastern Africa","2070-2075","Medium","78.94"
"Eastern Africa","2065-2070","Medium","78.20"
"Eastern Africa","2060-2065","Medium","77.38"
"Eastern Africa","2055-2060","Medium","76.50"
"Eastern Africa","2050-2055","Medium","75.54"
"Eastern Africa","2045-2050","Medium","74.46"
"Eastern Africa","2040-2045","Medium","73.32"
"Eastern Africa","2035-2040","Medium","72.12"
"Eastern Africa","2030-2035","Medium","70.76"
"Eastern Africa","2025-2030","Medium","69.24"
"Eastern Africa","2020-2025","Medium","67.63"
"Eastern Africa","2015-2020","Medium","65.96"
"Eastern Africa","2010-2015","Medium","63.37"
"Eastern Africa","2005-2010","Medium","58.54"
"Eastern Africa","2000-2005","Medium","53.54"
"Eastern Africa","1995-2000","Medium","51.44"
"Eastern Africa","1990-1995","Medium","49.65"
"Eastern Africa","1985-1990","Medium","50.72"
"Eastern Africa","1980-1985","Medium","49.80"
"Eastern Africa","1975-1980","Medium","49.15"
"Eastern Africa","1970-1975","Medium","47.54"
"Eastern Africa","1965-1970","Medium","45.68"
"Eastern Africa","1960-1965","Medium","43.60"
"Eastern Africa","1955-1960","Medium","40.90"
"Eastern Africa","1950-1955","Medium","38.40"
"Eastern Asia","2095-2100","Medium","89.11"
"Eastern Asia","2090-2095","Medium","88.56"
"Eastern Asia","2085-2090","Medium","87.99"
"Eastern Asia","2080-2085","Medium","87.42"
"Eastern Asia","2075-2080","Medium","86.83"
"Eastern Asia","2070-2075","Medium","86.26"
"Eastern Asia","2065-2070","Medium","85.70"
"Eastern Asia","2060-2065","Medium","85.12"
"Eastern Asia","2055-2060","Medium","84.52"
"Eastern Asia","2050-2055","Medium","83.92"
"Eastern Asia","2045-2050","Medium","83.32"
"Eastern Asia","2040-2045","Medium","82.73"
"Eastern Asia","2035-2040","Medium","82.13"
"Eastern Asia","2030-2035","Medium","81.55"
"Eastern Asia","2025-2030","Medium","80.93"
"Eastern Asia","2020-2025","Medium","80.26"
"Eastern Asia","2015-2020","Medium","79.54"
"Eastern Asia","2010-2015","Medium","78.73"
"Eastern Asia","2005-2010","Medium","77.80"
"Eastern Asia","2000-2005","Medium","76.19"
"Eastern Asia","1995-2000","Medium","74.20"
"Eastern Asia","1990-1995","Medium","72.93"
"Eastern Asia","1985-1990","Medium","71.80"
"Eastern Asia","1980-1985","Medium","70.55"
"Eastern Asia","1975-1980","Medium","68.21"
"Eastern Asia","1970-1975","Medium","64.61"
"Eastern Asia","1965-1970","Medium","59.22"
"Eastern Asia","1960-1965","Medium","48.57"
"Eastern Asia","1955-1960","Medium","48.43"
"Eastern Asia","1950-1955","Medium","47.21"
"Eastern Europe","2095-2100","Medium","87.26"
"Eastern Europe","2090-2095","Medium","86.76"
"Eastern Europe","2085-2090","Medium","86.26"
"Eastern Europe","2080-2085","Medium","85.74"
"Eastern Europe","2075-2080","Medium","85.21"
"Eastern Europe","2070-2075","Medium","84.68"
"Eastern Europe","2065-2070","Medium","84.14"
"Eastern Europe","2060-2065","Medium","83.58"
"Eastern Europe","2055-2060","Medium","83.03"
"Eastern Europe","2050-2055","Medium","82.46"
"Eastern Europe","2045-2050","Medium","81.87"
"Eastern Europe","2040-2045","Medium","81.28"
"Eastern Europe","2035-2040","Medium","80.67"
"Eastern Europe","2030-2035","Medium","80.04"
"Eastern Europe","2025-2030","Medium","79.37"
"Eastern Europe","2020-2025","Medium","78.66"
"Eastern Europe","2015-2020","Medium","77.91"
"Eastern Europe","2010-2015","Medium","77.10"
"Eastern Europe","2005-2010","Medium","75.12"
"Eastern Europe","2000-2005","Medium","73.78"
"Eastern Europe","1995-2000","Medium","73.44"
"Eastern Europe","1990-1995","Medium","73.61"
"Eastern Europe","1985-1990","Medium","74.10"
"Eastern Europe","1980-1985","Medium","73.35"
"Eastern Europe","1975-1980","Medium","73.21"
"Eastern Europe","1970-1975","Medium","73.10"
"Eastern Europe","1965-1970","Medium","72.52"
"Eastern Europe","1960-1965","Medium","71.40"
"Eastern Europe","1955-1960","Medium","68.37"
"Eastern Europe","1950-1955","Medium","63.23"
"Ecuador","2095-2100","Medium","90.41"
"Ecuador","2090-2095","Medium","89.83"
"Ecuador","2085-2090","Medium","89.26"
"Ecuador","2080-2085","Medium","88.69"
"Ecuador","2075-2080","Medium","88.11"
"Ecuador","2070-2075","Medium","87.51"
"Ecuador","2065-2070","Medium","86.92"
"Ecuador","2060-2065","Medium","86.27"
"Ecuador","2055-2060","Medium","85.66"
"Ecuador","2050-2055","Medium","85.01"
"Ecuador","2045-2050","Medium","84.34"
"Ecuador","2040-2045","Medium","83.64"
"Ecuador","2035-2040","Medium","82.89"
"Ecuador","2030-2035","Medium","82.11"
"Ecuador","2025-2030","Medium","81.28"
"Ecuador","2020-2025","Medium","80.40"
"Ecuador","2015-2020","Medium","79.44"
"Ecuador","2010-2015","Medium","78.37"
"Ecuador","2005-2010","Medium","77.54"
"Ecuador","2000-2005","Medium","76.75"
"Ecuador","1995-2000","Medium","75.15"
"Ecuador","1990-1995","Medium","72.87"
"Ecuador","1985-1990","Medium","70.01"
"Ecuador","1980-1985","Medium","66.69"
"Ecuador","1975-1980","Medium","63.55"
"Ecuador","1970-1975","Medium","60.47"
"Ecuador","1965-1970","Medium","58.22"
"Ecuador","1960-1965","Medium","56.07"
"Ecuador","1955-1960","Medium","52.88"
"Ecuador","1950-1955","Medium","49.91"
"Egypt","2095-2100","Medium","84.97"
"Egypt","2090-2095","Medium","84.42"
"Egypt","2085-2090","Medium","83.85"
"Egypt","2080-2085","Medium","83.28"
"Egypt","2075-2080","Medium","82.69"
"Egypt","2070-2075","Medium","82.09"
"Egypt","2065-2070","Medium","81.49"
"Egypt","2060-2065","Medium","80.88"
"Egypt","2055-2060","Medium","80.23"
"Egypt","2050-2055","Medium","79.59"
"Egypt","2045-2050","Medium","78.92"
"Egypt","2040-2045","Medium","78.22"
"Egypt","2035-2040","Medium","77.49"
"Egypt","2030-2035","Medium","76.71"
"Egypt","2025-2030","Medium","75.91"
"Egypt","2020-2025","Medium","75.03"
"Egypt","2015-2020","Medium","74.08"
"Egypt","2010-2015","Medium","73.05"
"Egypt","2005-2010","Medium","72.21"
"Egypt","2000-2005","Medium","71.41"
"Egypt","1995-2000","Medium","70.43"
"Egypt","1990-1995","Medium","67.87"
"Egypt","1985-1990","Medium","65.91"
"Egypt","1980-1985","Medium","62.20"
"Egypt","1975-1980","Medium","58.85"
"Egypt","1970-1975","Medium","54.80"
"Egypt","1965-1970","Medium","53.27"
"Egypt","1960-1965","Medium","50.66"
"Egypt","1955-1960","Medium","47.37"
"Egypt","1950-1955","Medium","41.64"
"El Salvador","2095-2100","Medium","89.64"
"El Salvador","2090-2095","Medium","89.08"
"El Salvador","2085-2090","Medium","88.49"
"El Salvador","2080-2085","Medium","87.91"
"El Salvador","2075-2080","Medium","87.31"
"El Salvador","2070-2075","Medium","86.70"
"El Salvador","2065-2070","Medium","86.08"
"El Salvador","2060-2065","Medium","85.44"
"El Salvador","2055-2060","Medium","84.78"
"El Salvador","2050-2055","Medium","84.09"
"El Salvador","2045-2050","Medium","83.39"
"El Salvador","2040-2045","Medium","82.66"
"El Salvador","2035-2040","Medium","81.88"
"El Salvador","2030-2035","Medium","81.07"
"El Salvador","2025-2030","Medium","80.19"
"El Salvador","2020-2025","Medium","79.26"
"El Salvador","2015-2020","Medium","78.22"
"El Salvador","2010-2015","Medium","77.08"
"El Salvador","2005-2010","Medium","75.63"
"El Salvador","2000-2005","Medium","74.08"
"El Salvador","1995-2000","Medium","72.53"
"El Salvador","1990-1995","Medium","70.68"
"El Salvador","1985-1990","Medium","66.92"
"El Salvador","1980-1985","Medium","63.14"
"El Salvador","1975-1980","Medium","61.05"
"El Salvador","1970-1975","Medium","59.18"
"El Salvador","1965-1970","Medium","56.66"
"El Salvador","1960-1965","Medium","53.90"
"El Salvador","1955-1960","Medium","50.59"
"El Salvador","1950-1955","Medium","47.10"
"Equatorial Guinea","2095-2100","Medium","83.43"
"Equatorial Guinea","2090-2095","Medium","82.67"
"Equatorial Guinea","2085-2090","Medium","81.87"
"Equatorial Guinea","2080-2085","Medium","81.05"
"Equatorial Guinea","2075-2080","Medium","80.21"
"Equatorial Guinea","2070-2075","Medium","79.25"
"Equatorial Guinea","2065-2070","Medium","78.12"
"Equatorial Guinea","2060-2065","Medium","76.96"
"Equatorial Guinea","2055-2060","Medium","75.77"
"Equatorial Guinea","2050-2055","Medium","74.51"
"Equatorial Guinea","2045-2050","Medium","72.87"
"Equatorial Guinea","2040-2045","Medium","71.03"
"Equatorial Guinea","2035-2040","Medium","69.11"
"Equatorial Guinea","2030-2035","Medium","66.79"
"Equatorial Guinea","2025-2030","Medium","64.15"
"Equatorial Guinea","2020-2025","Medium","61.44"
"Equatorial Guinea","2015-2020","Medium","59.45"
"Equatorial Guinea","2010-2015","Medium","58.41"
"Equatorial Guinea","2005-2010","Medium","56.21"
"Equatorial Guinea","2000-2005","Medium","54.94"
"Equatorial Guinea","1995-2000","Medium","53.32"
"Equatorial Guinea","1990-1995","Medium","51.00"
"Equatorial Guinea","1985-1990","Medium","48.80"
"Equatorial Guinea","1980-1985","Medium","47.18"
"Equatorial Guinea","1975-1980","Medium","43.62"
"Equatorial Guinea","1970-1975","Medium","42.06"
"Equatorial Guinea","1965-1970","Medium","40.56"
"Equatorial Guinea","1960-1965","Medium","39.04"
"Equatorial Guinea","1955-1960","Medium","37.53"
"Equatorial Guinea","1950-1955","Medium","36.01"
"Eritrea","2095-2100","Medium","84.56"
"Eritrea","2090-2095","Medium","83.94"
"Eritrea","2085-2090","Medium","83.30"
"Eritrea","2080-2085","Medium","82.65"
"Eritrea","2075-2080","Medium","81.96"
"Eritrea","2070-2075","Medium","81.26"
"Eritrea","2065-2070","Medium","80.51"
"Eritrea","2060-2065","Medium","79.74"
"Eritrea","2055-2060","Medium","78.90"
"Eritrea","2050-2055","Medium","78.01"
"Eritrea","2045-2050","Medium","77.05"
"Eritrea","2040-2045","Medium","75.98"
"Eritrea","2035-2040","Medium","74.80"
"Eritrea","2030-2035","Medium","73.45"
"Eritrea","2025-2030","Medium","71.89"
"Eritrea","2020-2025","Medium","70.08"
"Eritrea","2015-2020","Medium","67.96"
"Eritrea","2010-2015","Medium","65.55"
"Eritrea","2005-2010","Medium","62.74"
"Eritrea","2000-2005","Medium","58.79"
"Eritrea","1995-2000","Medium","55.73"
"Eritrea","1990-1995","Medium","52.65"
"Eritrea","1985-1990","Medium","50.21"
"Eritrea","1980-1985","Medium","49.01"
"Eritrea","1975-1980","Medium","47.60"
"Eritrea","1970-1975","Medium","45.88"
"Eritrea","1965-1970","Medium","43.70"
"Eritrea","1960-1965","Medium","41.63"
"Eritrea","1955-1960","Medium","38.09"
"Eritrea","1950-1955","Medium","35.39"
"Estonia","2095-2100","Medium","91.97"
"Estonia","2090-2095","Medium","91.41"
"Estonia","2085-2090","Medium","90.84"
"Estonia","2080-2085","Medium","90.27"
"Estonia","2075-2080","Medium","89.68"
"Estonia","2070-2075","Medium","89.10"
"Estonia","2065-2070","Medium","88.51"
"Estonia","2060-2065","Medium","87.91"
"Estonia","2055-2060","Medium","87.30"
"Estonia","2050-2055","Medium","86.69"
"Estonia","2045-2050","Medium","86.07"
"Estonia","2040-2045","Medium","85.43"
"Estonia","2035-2040","Medium","84.80"
"Estonia","2030-2035","Medium","84.13"
"Estonia","2025-2030","Medium","83.45"
"Estonia","2020-2025","Medium","82.73"
"Estonia","2015-2020","Medium","81.99"
"Estonia","2010-2015","Medium","81.23"
"Estonia","2005-2010","Medium","79.03"
"Estonia","2000-2005","Medium","77.08"
"Estonia","1995-2000","Medium","75.33"
"Estonia","1990-1995","Medium","74.14"
"Estonia","1985-1990","Medium","74.66"
"Estonia","1980-1985","Medium","74.19"
"Estonia","1975-1980","Medium","74.21"
"Estonia","1970-1975","Medium","74.46"
"Estonia","1965-1970","Medium","74.13"
"Estonia","1960-1965","Medium","72.98"
"Estonia","1955-1960","Medium","70.46"
"Estonia","1950-1955","Medium","65.50"
"Ethiopia","2095-2100","Medium","83.71"
"Ethiopia","2090-2095","Medium","83.10"
"Ethiopia","2085-2090","Medium","82.50"
"Ethiopia","2080-2085","Medium","81.90"
"Ethiopia","2075-2080","Medium","81.26"
"Ethiopia","2070-2075","Medium","80.59"
"Ethiopia","2065-2070","Medium","79.91"
"Ethiopia","2060-2065","Medium","79.17"
"Ethiopia","2055-2060","Medium","78.40"
"Ethiopia","2050-2055","Medium","77.56"
"Ethiopia","2045-2050","Medium","76.66"
"Ethiopia","2040-2045","Medium","75.66"
"Ethiopia","2035-2040","Medium","74.54"
"Ethiopia","2030-2035","Medium","73.24"
"Ethiopia","2025-2030","Medium","71.73"
"Ethiopia","2020-2025","Medium","69.97"
"Ethiopia","2015-2020","Medium","67.88"
"Ethiopia","2010-2015","Medium","65.50"
"Ethiopia","2005-2010","Medium","60.63"
"Ethiopia","2000-2005","Medium","54.96"
"Ethiopia","1995-2000","Medium","52.21"
"Ethiopia","1990-1995","Medium","49.64"
"Ethiopia","1985-1990","Medium","47.67"
"Ethiopia","1980-1985","Medium","45.00"
"Ethiopia","1975-1980","Medium","45.80"
"Ethiopia","1970-1975","Medium","45.06"
"Ethiopia","1965-1970","Medium","43.70"
"Ethiopia","1960-1965","Medium","41.63"
"Ethiopia","1955-1960","Medium","38.09"
"Ethiopia","1950-1955","Medium","35.39"
"Europe","2095-2100","Medium","91.47"
"Europe","2090-2095","Medium","90.92"
"Europe","2085-2090","Medium","90.37"
"Europe","2080-2085","Medium","89.79"
"Europe","2075-2080","Medium","89.17"
"Europe","2070-2075","Medium","88.53"
"Europe","2065-2070","Medium","87.91"
"Europe","2060-2065","Medium","87.31"
"Europe","2055-2060","Medium","86.74"
"Europe","2050-2055","Medium","86.16"
"Europe","2045-2050","Medium","85.55"
"Europe","2040-2045","Medium","84.92"
"Europe","2035-2040","Medium","84.26"
"Europe","2030-2035","Medium","83.62"
"Europe","2025-2030","Medium","82.94"
"Europe","2020-2025","Medium","82.22"
"Europe","2015-2020","Medium","81.46"
"Europe","2010-2015","Medium","80.70"
"Europe","2005-2010","Medium","79.30"
"Europe","2000-2005","Medium","78.07"
"Europe","1995-2000","Medium","77.35"
"Europe","1990-1995","Medium","76.87"
"Europe","1985-1990","Medium","76.53"
"Europe","1980-1985","Medium","75.57"
"Europe","1975-1980","Medium","74.84"
"Europe","1970-1975","Medium","74.09"
"Europe","1965-1970","Medium","73.24"
"Europe","1960-1965","Medium","72.08"
"Europe","1955-1960","Medium","69.78"
"Europe","1950-1955","Medium","66.15"
"Faeroe Islands","2095-2100","Medium",""
"Faeroe Islands","2090-2095","Medium",""
"Faeroe Islands","2085-2090","Medium",""
"Faeroe Islands","2080-2085","Medium",""
"Faeroe Islands","2075-2080","Medium",""
"Faeroe Islands","2070-2075","Medium",""
"Faeroe Islands","2065-2070","Medium",""
"Faeroe Islands","2060-2065","Medium",""
"Faeroe Islands","2055-2060","Medium",""
"Faeroe Islands","2050-2055","Medium",""
"Faeroe Islands","2045-2050","Medium",""
"Faeroe Islands","2040-2045","Medium",""
"Faeroe Islands","2035-2040","Medium",""
"Faeroe Islands","2030-2035","Medium",""
"Faeroe Islands","2025-2030","Medium",""
"Faeroe Islands","2020-2025","Medium",""
"Faeroe Islands","2015-2020","Medium",""
"Faeroe Islands","2010-2015","Medium",""
"Faeroe Islands","2005-2010","Medium",""
"Faeroe Islands","2000-2005","Medium",""
"Faeroe Islands","1995-2000","Medium",""
"Faeroe Islands","1990-1995","Medium",""
"Faeroe Islands","1985-1990","Medium",""
"Faeroe Islands","1980-1985","Medium",""
"Faeroe Islands","1975-1980","Medium",""
"Faeroe Islands","1970-1975","Medium",""
"Faeroe Islands","1965-1970","Medium",""
"Faeroe Islands","1960-1965","Medium",""
"Faeroe Islands","1955-1960","Medium",""
"Faeroe Islands","1950-1955","Medium",""
"Falkland Islands (Malvinas)","2095-2100","Medium",""
"Falkland Islands (Malvinas)","2090-2095","Medium",""
"Falkland Islands (Malvinas)","2085-2090","Medium",""
"Falkland Islands (Malvinas)","2080-2085","Medium",""
"Falkland Islands (Malvinas)","2075-2080","Medium",""
"Falkland Islands (Malvinas)","2070-2075","Medium",""
"Falkland Islands (Malvinas)","2065-2070","Medium",""
"Falkland Islands (Malvinas)","2060-2065","Medium",""
"Falkland Islands (Malvinas)","2055-2060","Medium",""
"Falkland Islands (Malvinas)","2050-2055","Medium",""
"Falkland Islands (Malvinas)","2045-2050","Medium",""
"Falkland Islands (Malvinas)","2040-2045","Medium",""
"Falkland Islands (Malvinas)","2035-2040","Medium",""
"Falkland Islands (Malvinas)","2030-2035","Medium",""
"Falkland Islands (Malvinas)","2025-2030","Medium",""
"Falkland Islands (Malvinas)","2020-2025","Medium",""
"Falkland Islands (Malvinas)","2015-2020","Medium",""
"Falkland Islands (Malvinas)","2010-2015","Medium",""
"Falkland Islands (Malvinas)","2005-2010","Medium",""
"Falkland Islands (Malvinas)","2000-2005","Medium",""
"Falkland Islands (Malvinas)","1995-2000","Medium",""
"Falkland Islands (Malvinas)","1990-1995","Medium",""
"Falkland Islands (Malvinas)","1985-1990","Medium",""
"Falkland Islands (Malvinas)","1980-1985","Medium",""
"Falkland Islands (Malvinas)","1975-1980","Medium",""
"Falkland Islands (Malvinas)","1970-1975","Medium",""
"Falkland Islands (Malvinas)","1965-1970","Medium",""
"Falkland Islands (Malvinas)","1960-1965","Medium",""
"Falkland Islands (Malvinas)","1955-1960","Medium",""
"Falkland Islands (Malvinas)","1950-1955","Medium",""
"Fiji","2095-2100","Medium","83.99"
"Fiji","2090-2095","Medium","83.42"
"Fiji","2085-2090","Medium","82.83"
"Fiji","2080-2085","Medium","82.26"
"Fiji","2075-2080","Medium","81.67"
"Fiji","2070-2075","Medium","81.09"
"Fiji","2065-2070","Medium","80.49"
"Fiji","2060-2065","Medium","79.89"
"Fiji","2055-2060","Medium","79.28"
"Fiji","2050-2055","Medium","78.65"
"Fiji","2045-2050","Medium","78.01"
"Fiji","2040-2045","Medium","77.36"
"Fiji","2035-2040","Medium","76.67"
"Fiji","2030-2035","Medium","75.98"
"Fiji","2025-2030","Medium","75.26"
"Fiji","2020-2025","Medium","74.51"
"Fiji","2015-2020","Medium","73.72"
"Fiji","2010-2015","Medium","72.89"
"Fiji","2005-2010","Medium","71.90"
"Fiji","2000-2005","Medium","70.74"
"Fiji","1995-2000","Medium","69.55"
"Fiji","1990-1995","Medium","68.29"
"Fiji","1985-1990","Medium","66.95"
"Fiji","1980-1985","Medium","65.50"
"Fiji","1975-1980","Medium","63.91"
"Fiji","1970-1975","Medium","62.49"
"Fiji","1965-1970","Medium","60.85"
"Fiji","1960-1965","Medium","59.02"
"Fiji","1955-1960","Medium","56.98"
"Fiji","1950-1955","Medium","54.68"
"Finland","2095-2100","Medium","94.02"
"Finland","2090-2095","Medium","93.44"
"Finland","2085-2090","Medium","92.87"
"Finland","2080-2085","Medium","92.30"
"Finland","2075-2080","Medium","91.71"
"Finland","2070-2075","Medium","91.14"
"Finland","2065-2070","Medium","90.55"
"Finland","2060-2065","Medium","89.97"
"Finland","2055-2060","Medium","89.38"
"Finland","2050-2055","Medium","88.78"
"Finland","2045-2050","Medium","88.18"
"Finland","2040-2045","Medium","87.56"
"Finland","2035-2040","Medium","86.95"
"Finland","2030-2035","Medium","86.31"
"Finland","2025-2030","Medium","85.67"
"Finland","2020-2025","Medium","85.03"
"Finland","2015-2020","Medium","84.35"
"Finland","2010-2015","Medium","83.67"
"Finland","2005-2010","Medium","82.91"
"Finland","2000-2005","Medium","81.74"
"Finland","1995-2000","Medium","80.70"
"Finland","1990-1995","Medium","79.58"
"Finland","1985-1990","Medium","78.75"
"Finland","1980-1985","Medium","78.39"
"Finland","1975-1980","Medium","77.04"
"Finland","1970-1975","Medium","75.15"
"Finland","1965-1970","Medium","73.50"
"Finland","1960-1965","Medium","72.55"
"Finland","1955-1960","Medium","71.43"
"Finland","1950-1955","Medium","69.59"
"France","2095-2100","Medium","95.43"
"France","2090-2095","Medium","94.85"
"France","2085-2090","Medium","94.28"
"France","2080-2085","Medium","93.69"
"France","2075-2080","Medium","93.10"
"France","2070-2075","Medium","92.52"
"France","2065-2070","Medium","91.93"
"France","2060-2065","Medium","91.34"
"France","2055-2060","Medium","90.73"
"France","2050-2055","Medium","90.14"
"France","2045-2050","Medium","89.52"
"France","2040-2045","Medium","88.91"
"France","2035-2040","Medium","88.29"
"France","2030-2035","Medium","87.65"
"France","2025-2030","Medium","87.01"
"France","2020-2025","Medium","86.35"
"France","2015-2020","Medium","85.68"
"France","2010-2015","Medium","84.98"
"France","2005-2010","Medium","84.28"
"France","2000-2005","Medium","83.12"
"France","1995-2000","Medium","82.24"
"France","1990-1995","Medium","81.38"
"France","1985-1990","Medium","80.11"
"France","1980-1985","Medium","78.79"
"France","1975-1980","Medium","77.62"
"France","1970-1975","Medium","76.18"
"France","1965-1970","Medium","75.07"
"France","1960-1965","Medium","74.10"
"France","1955-1960","Medium","72.40"
"France","1950-1955","Medium","69.94"
"French Guiana","2095-2100","Medium","93.89"
"French Guiana","2090-2095","Medium","93.29"
"French Guiana","2085-2090","Medium","92.69"
"French Guiana","2080-2085","Medium","92.09"
"French Guiana","2075-2080","Medium","91.48"
"French Guiana","2070-2075","Medium","90.87"
"French Guiana","2065-2070","Medium","90.26"
"French Guiana","2060-2065","Medium","89.63"
"French Guiana","2055-2060","Medium","89.02"
"French Guiana","2050-2055","Medium","88.38"
"French Guiana","2045-2050","Medium","87.71"
"French Guiana","2040-2045","Medium","87.05"
"French Guiana","2035-2040","Medium","86.36"
"French Guiana","2030-2035","Medium","85.66"
"French Guiana","2025-2030","Medium","84.94"
"French Guiana","2020-2025","Medium","84.18"
"French Guiana","2015-2020","Medium","83.39"
"French Guiana","2010-2015","Medium","82.58"
"French Guiana","2005-2010","Medium","81.41"
"French Guiana","2000-2005","Medium","80.13"
"French Guiana","1995-2000","Medium","77.50"
"French Guiana","1990-1995","Medium","76.00"
"French Guiana","1985-1990","Medium","74.50"
"French Guiana","1980-1985","Medium","73.00"
"French Guiana","1975-1980","Medium","70.46"
"French Guiana","1970-1975","Medium","69.50"
"French Guiana","1965-1970","Medium","67.95"
"French Guiana","1960-1965","Medium","63.20"
"French Guiana","1955-1960","Medium","59.85"
"French Guiana","1950-1955","Medium","56.90"
"French Polynesia","2095-2100","Medium","90.11"
"French Polynesia","2090-2095","Medium","89.54"
"French Polynesia","2085-2090","Medium","88.94"
"French Polynesia","2080-2085","Medium","88.35"
"French Polynesia","2075-2080","Medium","87.75"
"French Polynesia","2070-2075","Medium","87.13"
"French Polynesia","2065-2070","Medium","86.52"
"French Polynesia","2060-2065","Medium","85.91"
"French Polynesia","2055-2060","Medium","85.26"
"French Polynesia","2050-2055","Medium","84.61"
"French Polynesia","2045-2050","Medium","83.95"
"French Polynesia","2040-2045","Medium","83.27"
"French Polynesia","2035-2040","Medium","82.56"
"French Polynesia","2030-2035","Medium","81.83"
"French Polynesia","2025-2030","Medium","81.07"
"French Polynesia","2020-2025","Medium","80.28"
"French Polynesia","2015-2020","Medium","79.45"
"French Polynesia","2010-2015","Medium","78.55"
"French Polynesia","2005-2010","Medium","77.45"
"French Polynesia","2000-2005","Medium","76.05"
"French Polynesia","1995-2000","Medium","74.32"
"French Polynesia","1990-1995","Medium","71.55"
"French Polynesia","1985-1990","Medium","70.77"
"French Polynesia","1980-1985","Medium","69.03"
"French Polynesia","1975-1980","Medium","64.88"
"French Polynesia","1970-1975","Medium","62.96"
"French Polynesia","1965-1970","Medium","61.25"
"French Polynesia","1960-1965","Medium","58.79"
"French Polynesia","1955-1960","Medium","56.36"
"French Polynesia","1950-1955","Medium","50.00"
"Gabon","2095-2100","Medium","83.08"
"Gabon","2090-2095","Medium","82.52"
"Gabon","2085-2090","Medium","81.97"
"Gabon","2080-2085","Medium","81.40"
"Gabon","2075-2080","Medium","80.83"
"Gabon","2070-2075","Medium","80.24"
"Gabon","2065-2070","Medium","79.60"
"Gabon","2060-2065","Medium","78.81"
"Gabon","2055-2060","Medium","77.97"
"Gabon","2050-2055","Medium","77.10"
"Gabon","2045-2050","Medium","76.18"
"Gabon","2040-2045","Medium","75.25"
"Gabon","2035-2040","Medium","74.22"
"Gabon","2030-2035","Medium","72.91"
"Gabon","2025-2030","Medium","71.37"
"Gabon","2020-2025","Medium","69.72"
"Gabon","2015-2020","Medium","68.37"
"Gabon","2010-2015","Medium","65.81"
"Gabon","2005-2010","Medium","61.84"
"Gabon","2000-2005","Medium","59.79"
"Gabon","1995-2000","Medium","61.21"
"Gabon","1990-1995","Medium","62.44"
"Gabon","1985-1990","Medium","62.23"
"Gabon","1980-1985","Medium","58.60"
"Gabon","1975-1980","Medium","54.48"
"Gabon","1970-1975","Medium","50.35"
"Gabon","1965-1970","Medium","46.23"
"Gabon","1960-1965","Medium","42.10"
"Gabon","1955-1960","Medium","40.59"
"Gabon","1950-1955","Medium","38.57"
"Gambia","2095-2100","Medium","74.75"
"Gambia","2090-2095","Medium","74.17"
"Gambia","2085-2090","Medium","73.56"
"Gambia","2080-2085","Medium","72.98"
"Gambia","2075-2080","Medium","72.37"
"Gambia","2070-2075","Medium","71.74"
"Gambia","2065-2070","Medium","71.09"
"Gambia","2060-2065","Medium","70.46"
"Gambia","2055-2060","Medium","69.80"
"Gambia","2050-2055","Medium","69.11"
"Gambia","2045-2050","Medium","68.40"
"Gambia","2040-2045","Medium","67.66"
"Gambia","2035-2040","Medium","66.86"
"Gambia","2030-2035","Medium","66.00"
"Gambia","2025-2030","Medium","65.08"
"Gambia","2020-2025","Medium","64.07"
"Gambia","2015-2020","Medium","62.95"
"Gambia","2010-2015","Medium","61.64"
"Gambia","2005-2010","Medium","60.16"
"Gambia","2000-2005","Medium","58.08"
"Gambia","1995-2000","Medium","56.23"
"Gambia","1990-1995","Medium","54.17"
"Gambia","1985-1990","Medium","52.73"
"Gambia","1980-1985","Medium","49.57"
"Gambia","1975-1980","Medium","45.57"
"Gambia","1970-1975","Medium","41.38"
"Gambia","1965-1970","Medium","37.07"
"Gambia","1960-1965","Medium","34.08"
"Gambia","1955-1960","Medium","32.77"
"Gambia","1950-1955","Medium","31.44"
"Georgia","2095-2100","Medium","87.47"
"Georgia","2090-2095","Medium","86.92"
"Georgia","2085-2090","Medium","86.35"
"Georgia","2080-2085","Medium","85.81"
"Georgia","2075-2080","Medium","85.25"
"Georgia","2070-2075","Medium","84.70"
"Georgia","2065-2070","Medium","84.14"
"Georgia","2060-2065","Medium","83.54"
"Georgia","2055-2060","Medium","82.96"
"Georgia","2050-2055","Medium","82.36"
"Georgia","2045-2050","Medium","81.75"
"Georgia","2040-2045","Medium","81.14"
"Georgia","2035-2040","Medium","80.49"
"Georgia","2030-2035","Medium","79.83"
"Georgia","2025-2030","Medium","79.16"
"Georgia","2020-2025","Medium","78.47"
"Georgia","2015-2020","Medium","77.73"
"Georgia","2010-2015","Medium","76.97"
"Georgia","2005-2010","Medium","76.51"
"Georgia","2000-2005","Medium","76.09"
"Georgia","1995-2000","Medium","74.68"
