duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 
N_GE1,DOM,PROF,TOTAL,NR,LT	85631 	79737 	75363 	48626 	85349 	76873 	72869 	50853 	61421 	82357 	63028 	49966 	84264 	139818 	84123 	78850 	101874 	101523 	94133 	67312 	74893 	53166 	51514 	56299 	6342 	39244 	39177 	40321 	44659 	36537 	44294 	36050 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PROF,TOTAL,NR,LU	0 	0 	: u	: u	0 	: 	: 	445 	: 	: 	222 	373 	: 	: 	: 	: 	717 	: 	: 	180 	: 	800 	: 	200 	400 	300 	300 	: 	600 	300 	: 	200 	300 	300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PROF,TOTAL,NR,LV	9939 	14530 	11072 	16765 	11806 	12564 	7671 	16466 	15943 	16852 	19208 	22921 	25449 	24928 	19777 	25900 	25925 	24776 	28555 	27134 	18261 	22660 	23544 	31809 	28848 	31349 	39030 	30798 	1548 	6442 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PROF,TOTAL,NR,MT	1316 	0 	357 	1164 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PROF,TOTAL,NR,NO	392770 	252695 	368169 	388718 	363788 	230000 	340000 	410000 	300000 	260000 	320000 	390000 	380000 	280000 	320000 	370000 	380000 	260000 	340000 	404000 	403000 	208000 	308000 	416000 	363000 	232000 	350000 	370000 	290000 	250000 	320000 	390000 	330000 	250000 	300000 	340000 	360000 	190000 	330000 	350000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PROF,TOTAL,NR,PL	477000 e	520000 	490000 	500000 	420000 	550000 	580000 	520000 	470000 	370000 	830000 	450000 	430000 	580000 	380000 	450000 	550000 e	70000 	440000 	420000 	520000 	450000 	350000 	210000 	470000 	220000 	380000 	270000 e	500000 	480000 	350000 	355000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PROF,TOTAL,NR,PT	104614 	79368 	64080 	94675 	121138 	98274 	102365 	116964 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68507 	78500 	106943 	101455 	99464 	72660 	95496 	140557 	101152 	93179 	118632 	115957 	96255 	85359 	75490 	90078 	80880 	90970 	124896 	101111 	113866 	73271 	106118 	81681 	108700 	92089 	90437 	88140 	136872 	163047 	129554 	158357 	134622 	89945 	155058 	141719 	146299 	157486 	114176 	182515 	: 	: 	: 	: 
N_GE1,DOM,PROF,TOTAL,NR,RO	78583 	55832 	75013 	75711 	44714 	44787 	61984 	77724 	41551 	46794 	62940 	62359 	30624 	29803 	63604 	75810 	24976 	61711 	27500 	31328 	26460 	40912 	35517 	58319 	47961 	: 	48783 	75240 	58103 	43469 	82506 	84307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PROF,TOTAL,NR,SE	741777 	508464 	591458 	721425 	742458 	600969 	766625 	719024 	790091 	588690 	544470 	607046 	611114 	517246 	830421 	764225 	786644 	595454 	801669 	704480 	870844 	699590 	748942 	776087 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PROF,TOTAL,NR,SI	19000 	: u	42000 	30000 	17000 	: u	27000 	26000 	27000 	: u	: u	26872 	28137 	: u	23223 	: u	19377 	: u	22823 	20697 	29501 	11572 	35848 	24736 	26450 	17916 	24841 	23737 	32743 	21635 	30433 	16124 	31160 	17028 	33005 	18997 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PROF,TOTAL,NR,SK	207564 	183040 	204183 	194486 	259956 	184968 	227500 	285740 	306383 	268938 	376558 	267375 	319956 	253630 	436040 	334815 	420056 	309048 	387903 	379750 	352878 	284229 	346080 	355775 	371840 	249602 	354888 	374832 	416160 	265932 	354861 	357840 	354256 	296334 	450996 	420840 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PROF,TOTAL,NR,UK	1217000 	1008000 	1092000 	1221000 	934000 	942000 	1010000 	1186000 	1267000 	898000 	1123000 	800000 	1035000 	935000 	1158000 	795000 	1350000 	747000 	982000 	1256000 	995000 	1301000 	995000 	1118000 	1152000 	881000 	997000 	850325 	552328 	666513 	763120 	1091441 	979000 	1012000 	962000 	1028000 	1160000 	1081000 	1076000 	1191000 	1100000 	1178000 	958000 	1062000 	959000 	1318000 	1246000 	1094000 	1580000 	1380000 	1360000 	1600000 	1360000 	1040000 	1000000 	1550000 	1390000 	1340000 	1330000 	1270000 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,AT	747583 	746502 	623005 	762483 	699956 	738320 	655086 	877191 	734315 	763074 	598310 	718277 	654798 	739758 	534001 	715230 	611844 	671756 	606037 	734527 	650428 	680750 	507902 	770126 	670976 	699821 	531954 	520655 	534866 	636664 	401065 	594309 	507985 	633100 	483869 	603571 	610794 	740894 	525163 	642835 	619582 	716255 	511925 	: 	571003 	754353 	602434 	683632 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,BE	: u	: u	: u	: u	: u	: 	: u	: u	: u	244200 	: u	: u	245276 	290166 	233320 	168772 	175181 	272575 	246571 	179914 	169676 	316613 	265472 	141914 	216571 	389349 	251028 	217952 	256037 	356973 	303638 	183191 	209778 	321542 	229999 	174369 	195881 	307399 	225393 	166111 	161026 	293051 	256806 	142228 	: 	: 	: 	: 	202606 	339906 	224936 	139883 	216315 	416637 	365512 	178094 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,BG	282578 e	545660 e	259030 e	148192 e	322793 e	547997 e	305214 e	281692 e	423035 e	715810 e	379965 e	382623 e	423705 e	624276 e	257958 e	253123 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,CY	: 	: 	: 	: 	: 	: 	: 	: 	10378 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,CZ	1052009 	1184378 e	1628233 e	1378345 	1119617 	1041096 e	843384 e	640299 e	574483 	1513241 e	1342360 e	1185191 e	1164066 e	1127667 e	1147479 e	1238674 e	1800753 	2787696 	2155830 	1969681 	1971707 	2787697 	2240179 	1957539 	1703920 	2552669 	1961766 	1723624 	1711157 	2590884 	1864230 	1658141 	1392099 	2384119 	1792630 	1570231 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,DE	11706124 	11623194 	12032574 	9473567 	11075185 	11868255 	11596267 	10567276 	12672923 	12056369 	12685260 	9991192 	12591923 	11775338 	11566628 	9501472 	11044333 	10305342 	10283751 	9058285 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5564000 	: u	: u	: u	: u	: u	: u	: u	: u	5630000 	6600000 	6800000 	5900000 	7900000 	7700000 	7300000 	5800000 	6500000 	7700000 	5900000 	3900000 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,DK	764943 	783654 	736732 	693462 	659239 	819258 	990075 	699666 	811460 	804061 	704886 	340826 	548524 	516878 	494038 	604479 	318443 	522040 	486950 	354485 	387609 	687773 	493703 	388536 	452337 	596413 	371697 	234286 	243552 	503887 	400647 	171134 	411800 	633700 	632100 	464500 	443100 	634800 	471000 	382500 	319500 	623200 	347300 	360400 	448600 	572200 	433000 	392900 	482700 	496900 	521400 	321300 	491000 	559000 	523000 	440000 	524000 	608000 	608000 	446000 	501100 	698900 	641900 	434900 
N_GE1,DOM,TOTAL,F,NR,EE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	57000 	: 	: u	: 	: 	: 	95000 	88000 	: 	: 	: 	: 	: u	167000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,EL	509610 	1558872 	755583 	411115 	627839 	1709782 	719825 	393943 	542179 	1995000 	935857 	544436 	587013 	1950016 	905773 	650911 	880161 	2005045 	1115867 	684048 	935121 	2198857 	1120496 	707064 	915137 	2199259 	1130370 	696262 	999687 	1796624 	1070680 	574069 	409831 	1163022 	657985 	331860 	526897 	1167264 	622213 	347078 	451016 	1155323 	691495 	340749 	531351 	1177810 	525293 	392219 	529985 	1150290 	642056 	432520 	326386 	1832259 	783149 	469435 	821429 	1698639 	964786 	565066 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,ES	3842054 	6495385 	4931260 	3290670 	3570617 	6034074 	4411817 	3067208 	4028254 	6857621 	5001819 	3699755 	4280978 	6716317 	4353504 	4913386 	4266237 	6641833 	4418735 	3311772 	4007363 	6629472 	5047057 	3956059 	4133459 	6883775 	4467280 	4389130 	3155869 	6617801 	4547722 	2492904 	3263726 	7847125 	5279034 	3429067 	3270857 	7592532 	4322896 	3864840 	2955018 	6133877 	4184727 	2891042 	13557532 	19009682 	14274092 	12772655 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,FI	924000 	1094000 	936000 	988000 	919000 	1021000 	874000 	925000 	857000 	1058000 	1039000 	878000 	1023000 	1173000 	1001000 	906000 	971000 	1141000 	962000 	906000 	853000 	1020000 	967000 	888000 	871000 	1071000 	1076000 	1026000 	854000 	1055000 	969000 	934000 	868000 	1111000 	1030000 	917000 	885000 	1006000 	1003000 	839000 	902000 	1079000 	867000 	819000 	841000 	971000 	872000 	736000 	757000 	1057000 	870000 	717000 	737000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,FR	9931628 	14204695 	11038955 	8944468 	10156263 	14525798 	11472778 	9149456 	10085644 	14803066 	11980672 	9458085 	8445116 	13134598 	9983723 	9096601 	9074804 	13782722 	10678774 	8925324 	9321798 	13890297 	10764227 	8927345 	8992084 	13371388 	10036529 	9099567 	7696000 	12510000 	9178000 	7416000 	7173000 	12068000 	8275000 	6707000 	15561000 	30075000 	21251000 	14351000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,HR	231676 	587175 	343501 	194992 	259866 	461795 	313559 	165147 	243116 	539156 	328105 	207525 	208757 	601819 	342843 	190018 	184332 	589388 	327946 	251204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,HU	783166 	995473 	850346 	683480 	801886 	1020582 	834959 	681820 	767210 	1056911 	865077 	663634 	888890 	1128182 	964636 	793633 	1028566 	1246891 	1143265 	903990 	1112187 	1339034 	1025995 	774208 	894950 	1215374 	976716 	787725 	766726 	1064685 	903317 	561741 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	: c	459000 	374000 	410000 	468000 	457000 	389000 	407000 	527000 	671000 	574000 	503000 	420000 	401000 	294000 	340000 	342000 	400000 	319000 	285000 	345000 	367000 	297000 	335000 	1852000 	3606000 	1644000 	1403000 	1535000 	3398000 	1597000 	1295000 	1545000 	3545000 	1728000 	1242000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25048 	68943 	48846 	23562 
N_GE1,DOM,TOTAL,F,NR,IT	3020543 	8413819 	3669398 	3173137 	3090192 	8722632 	4749033 	3894983 	3495769 	9321144 	5366004 	3462837 	4185342 	9466968 	5042583 	4603290 	3539743 	9353335 	5756169 	3975677 	4043352 	9448085 	5032366 	4200016 	3563586 	9208142 	5411729 	4128459 	3291943 	8763445 	4773429 	3389532 	2705235 	8988945 	5082249 	3695599 	3494096 	8977320 	4779270 	3555946 	3473627 	8572504 	4770629 	3798475 	3144540 	8970730 	4706320 	3529524 	3377991 	8659691 	4432111 	3256989 	2928371 	9011515 	3912033 	3343368 	2848553 	8901098 	4315399 	4288788 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,LT	236875 	378759 	289037 	216182 	234776 	380116 	271115 	195625 	215742 	364652 	265384 	222197 	256144 	410400 	277529 	292956 	267991 	426125 	283746 	274028 	260084 	378319 	248526 	215041 	234757 	374887 	227516 	228735 	206877 	365795 	203413 	216948 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,LU	: u	: u	: u	: u	292 	: 	: 	: 	: 	: 	1012 	1284 	: 	: 	: 	: 	1459 	: 	: 	310 	: 	600 	: 	1700 	: 	: 	: 	: 	1200 	1700 	: 	1100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,LV	116402 	223413 	167814 	119385 	132842 	224579 	178547 	107150 	121572 	227498 	188699 	133002 	155907 	225370 	155828 	118419 	126694 	249617 	194395 	157262 	144959 	241942 	189247 	145980 	142872 	204893 	190052 	119473 	146993 	265498 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,MT	13605 	30443 	20417 	20704 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,NO	548688 	557465 	666095 	624888 	590063 	600000 	560000 	670000 	530000 	630000 	640000 	630000 	580000 	700000 	570000 	600000 	560000 	660000 	590000 	599000 	637000 	660000 	669000 	617000 	680000 	695000 	661000 	710000 	620000 	680000 	590000 	700000 	630000 	910000 	750000 	550000 	700000 	830000 	640000 	670000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,PL	1930000 e	4120000 	2280000 	1720000 	2100000 	4580000 	2460000 	1900000 	2040000 	4410000 	2470000 	1850000 	2090000 	4830000 	2880000 	2330000 	2380000 e	4160000 	1830000 	1590000 	2070000 	4120000 	2240000 	1590000 	2020000 	4310000 	1960000 	1300000 e	2400000 	3770000 	3080000 	1840000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,PT	745646 	1126601 	621123 	435317 	713655 	1107953 	604578 	483750 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	616445 	1098805 	611582 	540574 	629786 	1094003 	558633 	650589 	671688 	1177174 	579509 	615147 	597577 	1029684 	533327 	329799 	668977 	1202657 	608904 	600812 	727303 	1265885 	636237 	492981 	677399 	1130963 	624788 	468290 	696338 	1190564 	619549 	537688 	493190 	1073015 	520325 	414035 	496991 	1078587 	570036 	561912 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,RO	1445326 	1408870 	1333063 	957602 	1082001 	1445905 	977892 	1022431 	1024616 	1579739 	1130320 	1035530 	946012 	1385350 	923849 	901026 	1105466 	1607551 	680919 	627390 	584183 	912110 	663134 	523837 	806903 	: 	716354 	731472 	890649 	1436768 	853518 	652090 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,SE	1889190 	2077469 	1945237 	1762883 	2047360 	2679350 	2479762 	2179152 	2176070 	2470109 	2159601 	1785944 	1778876 	2502880 	2284762 	2017627 	1953913 	2585132 	2278782 	1680249 	1953705 	2604970 	2326309 	1964600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,SI	: u	: u	128000 	: u	: u	: u	: u	: u	118000 	: u	: u	: u	: u	: u	: u	: u	: u	: u	63387 	140772 	103243 	112217 	132187 	140269 	106391 	92540 	83195 	107606 	104302 	122938 	89571 	88329 	100552 	104446 	86310 	96450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,SK	499848 	528320 	362529 	442766 	421308 	435996 	393750 	546988 	493396 	606114 	492422 	457250 	582777 	518966 	543068 	579033 	642201 	547680 	463884 	639375 	527604 	594594 	510720 	548625 	587640 	536307 	542376 	503064 	672527 	595350 	450777 	546509 	658347 	670853 	637124 	635141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,F,NR,UK	5490000 	7043000 	5659000 	3757000 	5533000 	6564000 	5511000 	4454000 	5705000 	6608000 	5214000 	4020000 	4579000 	5879000 	5070000 	3628000 	5622000 	5517000 	5424000 	4028000 	5281000 	5981000 	4460000 	3075000 	4307000 	5906000 	4283000 	2056133 	1465731 	2154134 	2562893 	1994267 	2377000 	3565000 	3128000 	2151000 	2635000 	3758000 	3215000 	2800000 	3151000 	3945000 	2919000 	2508000 	2436000 	3924000 	3368000 	2514000 	5400000 	7210000 	5260000 	3660000 	4980000 	7210000 	5600000 	3580000 	4710000 	8440000 	5500000 	4040000 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,AT	684459 	783998 	600729 	768784 	697154 	684982 	645223 	846291 	722827 	786005 	559263 	827324 	716162 	811086 	506176 	757607 	577592 	729524 	646304 	829080 	701108 	646985 	564447 	748377 	573293 	710604 	461796 	518704 	562073 	579791 	499448 	610289 	589903 	567908 	509575 	663960 	588823 	627580 	542596 	692359 	588823 	685495 	619583 	: 	612912 	605054 	586719 	801500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,BE	: u	: u	: u	: u	: u	: 	: u	: u	: u	232462 	: u	: u	197352 	280619 	223300 	173252 	200583 	286484 	242639 	147704 	169928 	270227 	233105 	124154 	228028 	338589 	230350 	195960 	207513 	316100 	255546 	182576 	194781 	287093 	201732 	172097 	177736 	300390 	196882 	167157 	135328 	273507 	213995 	149994 	: 	: 	: 	: 	194053 	314631 	205482 	115093 	228175 	407590 	325884 	185855 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,BG	278068 e	466081 e	247688 e	159667 e	325541 e	534438 e	283955 e	280901 e	387252 e	715434 e	302004 e	361575 e	449018 e	611846 e	263406 e	256825 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,CY	: 	: 	: 	: 	: 	: 	: 	: 	17553 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,CZ	1142970 	1205233 e	1718342 	1393848 	1003225 e	923387 e	957933 e	694589 e	576185 	1565417 e	1416482 e	1222391 e	1269209 e	1209541 e	1213702 e	1434124 e	1622449 	2793051 	2088526 	2029390 	1796964 	2793051 	2251431 	1904418 	1811392 	2662301 	2097938 	1762824 	1839763 	2626951 	2127737 	1634662 	1562891 	2515087 	1898818 	1522234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,DE	13512303 	11559507 	12075827 	11248976 	14154698 	14027108 	12448165 	11888415 	14308691 	14087267 	13141763 	12159150 	13360653 	12188083 	12646352 	10770399 	12688029 	11390215 	13057887 	10455911 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5746000 	: u	: u	: u	: u	: u	: u	: u	: u	6010000 	6900000 	7000000 	6500000 	7800000 	7500000 	7500000 	6300000 	6600000 	7100000 	5400000 	3800000 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,DK	795300 	605726 	631821 	576962 	792325 	672181 	717776 	596716 	734815 	609922 	613520 	387940 	724206 	495230 	420550 	442376 	343299 	451842 	402072 	296572 	402797 	537018 	516564 	307073 	356181 	565606 	290075 	271076 	271580 	478885 	354829 	185013 	379700 	622800 	551900 	377700 	416900 	614000 	399800 	361200 	335500 	480200 	303600 	355500 	399400 	628700 	393600 	263700 	432000 	527700 	464800 	331100 	448000 	680000 	484000 	442000 	366000 	519000 	496000 	454000 	372500 	676600 	591000 	365100 
N_GE1,DOM,TOTAL,M,NR,EE	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	43000 	: 	: u	: 	: 	: 	83000 	: u	: 	: 	: 	: 	: u	151000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,EL	581618 	1472775 	869263 	444830 	697608 	1619334 	800520 	443003 	606594 	1893554 	908074 	533994 	703856 	1938062 	880026 	630824 	782582 	1958751 	1006242 	643822 	968697 	2057510 	1085378 	689298 	995497 	2091670 	1057064 	692273 	900632 	1668594 	1036601 	580574 	390674 	1123874 	601562 	298876 	483207 	1132785 	583278 	292049 	388604 	1100875 	625265 	348244 	507017 	1128097 	511791 	418728 	518272 	1066270 	596365 	491299 	322340 	1724127 	743130 	482249 	808153 	1672807 	1008996 	603827 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,ES	3840392 	6314271 	4866661 	3274453 	3570427 	5899209 	4320854 	3173345 	4041735 	6756739 	5074175 	3905928 	4300618 	6650152 	4243401 	4988880 	4219537 	6523793 	4439383 	3375705 	4063144 	6553998 	4975079 	4043474 	4261280 	6680626 	4466030 	4297407 	3083791 	6228607 	4423135 	2435391 	3207669 	7447457 	5158081 	3312871 	3245620 	7249673 	4185906 	3852440 	2804443 	5718558 	4032504 	2843819 	13845860 	18317441 	14220712 	13060501 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
