nace_r2,duration,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,Y_GE2,MTH,EU15	: 	110.4 	113.9 	104.2 	108.2 	110.6 	114.1 	105.4 	108.6 	109.9 	111.8 	104.5 	108.8 	109.0 	110.7 	103.9 	104.3 	105.1 	109.2 	101.4 	102.7 	105.7 	107.8 	100.2 	101.6 	105.7 	108.4 	99.6 	101.6 	102.6 	107.8 	96.5 	98.4 	100.5 	102.9 	96.8 	97.9 	102.3 	107.9 	100.0 	100.9 	103.9 	106.5 b
I,Y_GE2,MTH,EU27	: 	107.8 	111.3 	102.3 	105.9 	107.9 	112.0 	103.7 	106.5 	107.5 	110.0 	102.5 	106.2 	106.8 	108.9 	102.1 	102.7 	103.6 	107.6 	99.8 	101.5 	104.7 	106.7 	98.8 	100.2 	104.2 	106.8 	97.6 	99.4 	101.2 	106.1 	94.8 	97.1 	99.5 	101.8 	95.2 	96.7 	100.8 	105.8 	98.0 	98.5 	101.7 	104.3 b
I,Y_GE2,MTH,EU28	: 	108.1 	111.4 	102.5 	106.0 	107.9 	112.3 	104.1 	106.6 	107.9 	110.4 	103.2 	106.7 	107.0 	109.3 	102.8 	103.5 	104.1 	108.0 	100.2 	102.1 	105.4 	107.5 	99.5 	100.7 	104.7 	107.4 	98.4 	99.9 	101.4 	106.6 	95.4 	97.7 	99.9 	102.4 	95.8 	97.3 	101.4 	106.3 	98.5 	99.2 	102.2 	104.6 b
I,Y_GE2,MTH,FI	: 	131.0 	135.8 	124.1 	121.6 	118.0 	128.8 	121.9 	126.2 	130.9 	129.1 	121.2 	125.7 	128.5 	133.0 	112.5 	121.5 	114.2 	118.0 	115.4 	120.8 	112.3 	130.1 	126.8 	137.7 	148.6 	140.4 	143.2 	141.1 	138.5 	140.0 	126.6 	125.6 	126.3 	142.6 	123.2 	124.5 	129.4 	129.4 	130.6 	129.1 	126.7 	139.2 b
I,Y_GE2,MTH,FR	: 	129.3 	133.3 	123.6 	126.2 	128.6 	133.9 	125.5 	127.7 	125.4 	130.2 	122.2 	121.7 	124.7 	125.8 	121.3 	119.1 	119.1 	122.0 b	112.2 	117.2 	119.6 	117.9 	108.4 	109.7 	114.4 	121.9 	113.9 	111.4 	114.5 	119.5 	104.3 	106.1 	107.1 	109.0 	103.8 	110.9 	121.9 	127.2 	116.9 	119.2 	120.9 	125.1 b
I,Y_GE2,MTH,HR	: 	134.7 	126.9 	116.9 	115.7 	110.1 u	144.1 	135.8 	121.6 	150.9 	152.9 	173.8 	154.3 	130.9 	154.1 	162.9 	168.6 	156.4 	151.5 b	148.8 u	155.3 	162.4 	169.5 	164.3 	146.2 	148.4 	157.9 	164.1 	153.3 u	133.7 	142.5 	139.6 	157.8 	141.5 	139.4 	134.3 	147.6 	159.1 	143.1 	129.5 	143.4 	143.4 	128.4 b
I,Y_GE2,MTH,HU	: 	92.7 	91.8 	83.4 	87.0 	95.1 	99.0 	94.2 	94.8 	99.9 	98.2 	90.5 	92.1 	91.8 	94.0 	80.3 	84.0 	88.3 	94.1 	90.7 	92.1 	99.4 	103.7 	94.1 	93.3 	94.8 	100.4 	92.7 	94.7 	94.1 	93.8 	88.5 	89.1 	92.1 	97.8 	86.9 	86.6 	93.3 	93.3 	85.1 	84.3 	92.2 	95.0 b
I,Y_GE2,MTH,IE	: 	92.5 	97.1 b	88.3 	92.6 b	98.8 	102.2 	93.6 	92.2 	93.6 	104.2 	90.9 	92.7 	97.9 	103.7 	93.5 	94.3 	98.0 	101.4 	93.0 	93.4 	91.9 	92.3 	81.1 	83.9 	88.0 	85.9 	83.1 	83.4 	86.3 	89.6 	79.9 	81.8 	83.0 	82.0 	76.2 	77.3 	82.7 	85.8 	79.1 	81.2 	86.2 	87.3 b
I,Y_GE2,MTH,IS	: 	72.9 	95.6 	84.5 	74.8 	72.3 	99.4 	66.9 	77.0 	80.3 	76.8 	63.1 	67.4 	68.2 	73.1 	73.0 	61.1 	60.0 	75.6 	74.1 	73.6 	79.8 	70.2 	65.7 	82.2 	80.1 	72.7 	66.6 	78.2 	78.2 	83.7 	59.3 	66.6 	65.0 	65.0 	49.7 	66.6 	75.1 	70.8 	77.6 	69.5 	52.7 	61.4 b
I,Y_GE2,MTH,IT	: 	112.3 	114.4 	103.2 	107.9 	113.9 	116.8 	105.9 	111.1 	112.4 	108.4 	103.0 	110.0 	107.5 	112.5 	106.8 	106.7 	106.9 	111.3 	102.9 	104.5 	106.5 	107.9 	102.6 	103.6 	110.7 	112.4 	102.1 	105.0 	104.5 	105.9 	96.8 	100.9 	102.3 	104.0 	101.3 	99.6 	103.2 	112.7 	99.6 	103.8 	109.9 	104.9 b
I,Y_GE2,MTH,LT	: 	105.4 	92.1 	74.9 	75.7 	80.1 	83.0 	72.4 	64.5 	79.9 	89.2 	63.8 	76.5 	88.5 	75.0 	61.6 	72.8 	76.6 	70.2 	67.0 	73.7 	75.7 	82.4 	83.7 	82.9 	69.9 	69.6 	72.3 	68.0 	67.1 	68.0 	57.9 	64.1 	68.0 	75.9 	63.0 u	65.0 u	73.9 u	69.0 u	67.4 u	60.3 u	63.0 u	61.6 bu
I,Y_GE2,MTH,LU	: 	109.8 	88.2 	85.5 u	120.7 	96.6 u	106.3 u	111.0 	103.5 	98.7 b	87.7 b	82.2 	101.5 	95.4 	118.9 b	55.9 u	87.4 	113.0 u	101.5 	82.3 u	103.3 	82.7 u	93.6 	114.0 	105.5 	97.0 u	95.1 	73.4 u	86.6 	121.1 	104.4 u	112.5 u	92.6 u	102.1 u	108.0 u	113.2 u	104.5 u	91.2 u	108.3 bu	90.7 u	97.3 u	100.9 u	103.1 bu
I,Y_GE2,MTH,LV	: 	83.7 	94.7 	88.0 	85.4 	80.3 	93.7 	77.2 	75.7 	78.6 	85.0 	92.1 	92.3 	86.0 	93.0 	113.4 	96.3 	92.0 	95.9 	83.8 	90.4 	93.6 	94.8 	85.2 	75.1 	78.6 	100.7 	83.7 	69.3 	76.8 	99.3 	83.9 	81.2 	82.4 	78.4 	71.1 	73.6 	64.6 	73.0 	77.0 	74.9 	78.3 	92.1 b
I,Y_GE2,MTH,ME	: 	113.6 	125.9 	103.4 	111.1 	108.8 	140.6 	116.9 	92.6 	132.9 	144.6 	114.5 	125.8 	115.9 	128.3 	137.0 	125.3 	166.9 	151.8 	172.0 	125.0 	140.7 	143.8 	155.4 	150.8 	133.5 	170.8 	141.8 	148.7 	183.3 	169.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE2,MTH,MK	: 	106.9 	107.5 	100.3 	83.3 	104.7 	112.8 	85.7 	91.9 	93.0 	101.9 	93.2 	82.4 	87.7 	108.4 	101.9 	91.5 	111.5 	126.0 	110.5 	106.5 	105.1 	136.7 	136.1 	137.1 	119.7 	121.5 	118.3 	105.0 	107.5 	122.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE2,MTH,MT	: 	123.6 	117.6 	122.7 	107.2 	122.0 	115.9 	124.0 	116.5 	111.0 	131.9 	109.5 	104.8 	100.8 	124.5 	127.7 	112.1 	115.1 	125.6 	108.7 	113.6 	109.0 	112.4 	124.8 	118.5 	109.3 	107.5 	117.9 	118.1 	106.9 	128.1 	106.7 	125.2 	111.5 	109.3 	112.9 	106.6 	114.9 	112.7 	105.9 	112.1 	114.0 	105.3 b
I,Y_GE2,MTH,NL	: 	97.5 	101.7 	94.4 	99.3 	101.1 	106.9 	94.5 	101.5 	108.6 	107.7 	98.9 	98.4 	98.0 	103.7 	94.2 	96.9 	94.8 	105.5 	94.8 	93.2 	99.1 	100.1 b	89.9 	92.2 	91.9 	93.4 	86.9 	88.5 	90.3 	97.2 	90.8 	95.1 	92.8 b	104.2 b	94.1 	98.2 	107.8 	110.8 	100.5 	102.4 	103.4 	100.8 b
I,Y_GE2,MTH,NO	: 	68.2 	71.6 	75.1 	84.0 	77.3 	83.6 	86.5 	90.5 	90.9 	89.4 	87.1 	89.6 	92.1 	93.9 	89.4 	102.0 	89.1 	94.2 	88.7 	94.4 	92.3 	93.0 	92.4 	92.3 	91.0 	89.5 	97.1 	96.5 	94.7 	95.9 	89.4 	94.5 	96.1 	96.1 	94.3 	91.3 	91.0 	87.3 	90.3 	92.0 	95.8 	99.6 b
I,Y_GE2,MTH,PL	: 	92.8 	97.7 	96.0 	98.1 	96.1 	115.7 	106.1 	107.3 	103.0 	108.2 	97.6 	96.4 	102.1 	106.1 	97.6 	96.0 	102.8 	103.8 	97.0 	105.9 	107.4 	105.4 	94.8 	99.7 	111.3 	112.5 	91.9 	93.0 	105.9 	109.6 	84.7 	96.2 	99.3 	96.7 b	88.4 	99.2 	103.4 	101.5 	95.5 	89.2 	103.6 	109.2 b
I,Y_GE2,MTH,PT	129.1 	145.6 	154.7 	141.2 	144.5 	142.8 	152.9 	140.9 	147.2 	147.7 	144.9 	130.9 	147.3 	142.0 	143.7 	127.5 	132.3 	140.2 	137.3 	128.2 	131.1 	126.5 	135.3 	122.9 	121.8 	122.0 	124.9 	121.7 	125.1 	122.9 	131.9 b	132.4 	131.3 	132.8 	130.6 	120.1 	122.0 	127.5 	126.9 	123.0 	119.8 	126.4 	123.8 b
I,Y_GE2,MTH,RO	: 	84.7 	84.7 	80.8 	87.8 	83.3 	84.1 	82.4 	88.8 	86.5 	86.6 	79.9 	84.4 	88.5 	87.4 	79.4 	87.2 	85.9 	93.6 	82.1 	83.0 	89.2 	96.2 	83.9 	81.4 	84.0 	87.2 	75.3 	74.0 	81.1 	86.2 	77.7 	80.8 	85.8 	90.7 b	77.2 	84.9 	90.0 	87.4 	81.8 	83.7 	79.1 	81.6 b
I,Y_GE2,MTH,SE	: 	89.5 	92.0 	84.6 	91.9 	93.8 	94.8 	87.0 	88.0 	86.8 	89.9 	81.9 	85.7 	85.2 	90.7 	87.2 	87.9 	90.4 	95.1 	87.3 	87.5 	93.9 	97.9 	89.3 	90.4 	94.5 	98.1 	96.5 	101.2 	99.9 	100.8 	89.8 	86.6 	91.3 	91.1 	83.4 	88.6 	90.9 	92.3 	81.1 	89.6 	90.1 	93.1 b
I,Y_GE2,MTH,SI	: 	130.6 	132.4 	130.8 	128.7 	126.8 	128.1 	125.5 	116.9 	115.0 	141.1 	126.4 	122.7 	130.7 	131.2 	126.1 	129.3 	117.6 	143.5 	130.2 	131.9 	136.4 	136.1 	134.0 	152.6 	144.3 	132.5 	125.1 	122.6 	121.3 	132.7 	129.1 	119.2 	129.8 	140.4 	140.0 	145.9 	127.2 	138.5 	131.8 	136.7 	133.7 	133.7 b
I,Y_GE2,MTH,SK	: 	101.5 	102.2 	91.6 	91.2 	95.5 	92.9 	83.5 	88.5 	93.0 	98.7 	89.6 	92.8 	91.4 	99.8 	94.9 	96.4 	95.4 	100.4 	91.2 	88.8 	95.9 	102.3 	94.0 	96.5 	98.9 	100.7 	86.8 	86.7 	90.8 	96.4 b	87.3 	96.1 	101.7 	105.4 	95.6 	97.3 	98.5 	102.9 b	87.7 	89.7 	88.9 	90.9 b
I,Y_GE2,MTH,TR	: 	75.1 	80.4 	73.5 	80.7 	83.6 	82.5 	80.9 	79.8 	85.6 	84.2 	76.4 	79.2 	79.8 	84.0 	79.7 	79.5 	82.3 	92.2 b	73.7 	77.8 	84.3 	82.5 	81.2 	83.4 	86.1 	86.3 	79.8 	81.3 	86.1 	91.9 	78.1 	80.3 	84.9 	88.3 	79.0 	80.2 	81.0 	84.9 	: 	: 	: 	: 
I,Y_GE2,MTH,UK	: 	94.3 	94.9 	83.9 	85.8 	87.0 	92.9 	84.1 	84.9 	89.5 	92.4 	88.4 	91.3 	96.1 	93.8 	83.0 	82.2 	84.1 	88.5 	79.5 	81.0 	86.8 	87.8 	81.6 	80.9 	85.7 	91.4 	83.3 	84.5 	85.9 	89.4 	79.2 	80.4 	82.1 	86.9 	80.0 	83.9 	88.5 	95.6 	86.2 	84.8 	87.2 	92.1 b
I,Y_GE2,THS,AT	: 	115.5 	113.3 	118.6 	114.4 	114.6 	100.3 	108.2 	111.9 	104.2 	98.7 	104.0 	103.3 	103.8 	110.5 	104.6 	108.4 	101.9 	96.1 	95.1 	98.6 	91.9 	101.2 	108.3 	104.8 	101.3 	107.8 	104.9 	107.1 	103.6 	105.5 	101.8 	103.1 	102.8 	104.0 	105.8 	109.2 	104.5 	104.3 	98.5 	102.6 	94.8 	98.5 b
I,Y_GE2,THS,BE	: 	59.3 	64.9 	60.7 	63.2 	58.5 	61.1 b	66.6 	59.4 	60.2 	57.8 	62.2 	72.7 	55.7 	54.0 	69.1 	60.5 	51.6 	59.7 	65.5 	61.9 	51.0 	58.6 	59.6 	51.4 	58.7 	50.4 	52.7 	61.7 	57.4 	54.3 	53.4 	49.7 	57.1 	54.9 	56.8 	53.4 	54.6 	48.5 	46.9 	66.0 	56.7 	58.1 b
I,Y_GE2,THS,BG	: 	106.2 	98.5 	97.1 	106.4 	111.4 	104.7 	91.3 	98.4 	103.1 	88.9 	97.5 	100.3 	86.3 	80.3 	92.7 	88.3 	77.5 	76.3 	79.0 	83.3 	77.6 	67.2 	78.8 	87.3 	85.2 	86.1 	85.6 	88.4 	93.8 	96.0 b	88.5 	96.0 	90.4 	85.3 b	88.6 	98.9 	84.8 	82.9 	85.2 	85.1 	81.4 	77.0 b
I,Y_GE2,THS,CH	: 	91.7 	90.5 	90.2 	89.2 	84.0 	82.4 	81.5 	84.5 	71.4 	81.7 	92.3 	91.0 	83.8 	83.5 	88.4 	86.1 	86.5 	89.0 	86.3 	86.6 	94.1 	84.8 	75.7 	87.6 	84.1 	83.5 	83.4 	88.8 	90.4 	83.5 	90.9 	89.9 	91.2 	87.1 b	: 	: 	68.6 	: 	: 	: 	68.3 	: 
I,Y_GE2,THS,CY	: 	13.0 	11.8 	11.3 	13.2 	11.4 	10.2 	9.7 	11.5 	10.8 	11.3 	12.2 	12.1 	11.2 	9.5 	9.4 	8.9 	10.0 	9.3 	9.5 	10.6 	11.3 	10.7 	11.4 	11.2 	10.5 	9.9 	9.7 	11.1 	11.8 	11.7 	13.1 	14.3 	12.8 	12.4 	13.2 	12.9 	11.5 	10.3 b	12.3 	11.9 	11.2 	10.9 b
I,Y_GE2,THS,CZ	: 	93.0 	96.9 	95.5 	91.0 	89.1 	89.7 	90.6 	91.1 	95.8 	96.2 	100.3 	103.8 	110.6 	115.9 	115.8 	113.5 	108.0 	110.9 	105.7 	96.2 	91.4 	97.9 	92.9 	91.4 	94.5 	95.5 	95.2 	96.7 	99.2 	96.6 b	100.1 	99.4 	99.2 	101.1 	103.3 	99.8 	97.5 	90.8 	85.4 	90.1 	88.4 	95.5 b
I,Y_GE2,THS,DE	: 	749.8 	727.6 	755.2 	752.8 	687.3 	728.9 	707.7 	701.9 	654.0 	728.5 	710.5 	715.1 	665.2 	711.0 	700.4 	716.8 	693.8 	678.3 	711.6 	687.7 	679.1 	677.0 	712.0 	685.8 	665.2 	653.0 	629.0 	654.5 	667.6 	616.4 	630.5 	645.0 	652.8 	607.9 b	665.1 	679.4 	664.9 	606.7 	655.8 	631.0 	618.3 	597.5 b
I,Y_GE2,THS,DK	: 	41.0 	39.1 	40.2 	37.1 	38.2 	36.7 b	39.5 	42.6 	47.0 	30.9 b	41.6 	40.9 	45.0 	42.8 	39.5 	36.9 	37.4 	32.9 	36.7 	39.3 	34.4 	37.4 	37.6 	30.8 	29.4 	31.7 	36.4 	32.6 	30.0 	28.1 	30.6 	35.6 	32.4 	28.6 	24.1 	29.3 	32.3 	27.3 	25.5 	31.4 	23.6 	25.4 b
I,Y_GE2,THS,EA17	: 	3419.7 	3231.8 	3317.4 	3356.0 	3271.9 	3145.3 	3210.7 	3276.4 	3201.2 	3173.2 	3171.0 	3248.9 	3106.8 	3041.0 	3078.5 	3144.2 	3052.9 	2940.6 	3030.8 	3026.1 	3015.1 	2979.6 	3062.3 	3128.1 	3101.3 	2933.8 	2982.3 	3114.2 	3081.7 	2928.2 	2962.0 	3034.1 	3030.7 	2863.6 	2915.1 	2982.3 	2858.6 	2675.5 	2712.7 	2784.5 	2711.7 	2629.2 b
I,Y_GE2,THS,EA18	: 	3443.0 	3249.0 	3329.7 	3374.2 	3291.8 	3160.2 	3228.8 	3299.7 	3220.0 	3184.6 	3184.8 	3267.5 	3127.0 	3053.9 	3091.2 	3159.5 	3072.6 	2958.5 	3047.4 	3039.0 	3027.8 	2993.8 	3081.0 	3142.2 	3113.1 	2951.7 	2999.0 	3128.6 	3095.1 	2941.2 	2978.1 	3048.0 	3044.2 	2879.9 	2930.8 	2995.2 	2875.3 	2687.3 	2724.3 	2799.5 	2729.7 	2640.9 b
I,Y_GE2,THS,EA19	: 	3457.4 	3261.8 	3343.2 	3391.2 	3309.6 	3174.8 	3244.0 	3318.7 	3236.6 	3199.9 	3201.2 	3287.6 	3143.6 	3069.5 	3106.5 	3176.6 	3092.4 	2976.3 	3062.9 	3055.0 	3043.6 	3007.7 	3094.2 	3154.5 	3130.5 	2969.3 	3013.8 	3141.3 	3112.2 	2961.0 	2997.0 	3066.1 	3058.2 	2898.4 	2947.2 	3010.5 	2889.3 	2704.9 	2737.8 	2817.3 	2747.3 	2659.2 b
I,Y_GE2,THS,EE	: 	11.2 	9.9 	9.3 u	10.1 	9.8 u	13.0 	15.7 	13.8 	11.4 	11.9 	14.3 	14.6 	13.6 	10.8 	14.1 	12.0 	11.2 	11.0 	13.8 	10.4 	10.1 u	11.7 	9.3 u	7.4 u	9.4 u	8.7 u	7.3 u	9.4 u	10.7 u	8.8 u	7.3 u	9.4 u	13.5 	9.6 u	8.4 u	9.0 u	10.7 u	7.8 u	11.9 	13.9 	11.3 u	11.0 bu
I,Y_GE2,THS,EL	: 	112.6 	108.8 	116.0 	122.7 	114.3 	107.6 	116.8 	122.5 	106.5 	99.2 	95.3 	99.5 	99.0 	92.1 	99.9 	103.4 	93.5 	82.7 	79.0 	80.5 	80.3 	80.7 	89.2 	98.1 	97.6 	92.5 	102.2 	107.4 	96.0 	94.3 	98.2 	105.5 	102.0 	103.4 	111.8 	114.1 	110.4 	98.6 b	103.8 	105.3 	103.5 	99.3 b
I,Y_GE2,THS,ES	760.4 	732.7 	664.4 	680.1 	681.9 	681.0 	633.7 	671.3 	692.8 	703.1 	652.0 	661.5 	659.8 	642.8 	602.7 	613.7 	623.2 	613.3 	568.5 	592.1 	612.5 	615.9 	587.2 	588.4 	638.5 	638.4 	595.6 	646.9 	657.4 	653.3 	608.3 	604.4 	642.8 	642.7 	608.3 	626.7 	631.8 	610.1 	547.2 b	536.3 	563.0 	566.2 	528.5 b
I,Y_GE2,THS,EU15	: 	4171.0 	3962.3 	4069.9 	4074.0 	3994.4 	3867.8 	3944.5 	3997.7 	3904.7 	3844.8 	3850.1 	3949.2 	3785.3 	3695.7 	3756.5 	3830.2 	3748.8 	3610.3 	3711.2 	3718.2 	3655.6 	3628.7 	3757.6 	3801.1 	3764.1 	3565.3 	3638.6 	3774.1 	3724.0 	3569.3 	3603.6 	3703.9 	3672.2 	3467.6 	3516.6 	3582.1 	3436.0 	3218.3 	3200.3 	3265.6 	3184.8 	3095.2 b
I,Y_GE2,THS,EU27	: 	4996.1 	4747.7 	4820.3 	4847.6 	4814.4 	4655.0 	4730.8 	4806.7 	4675.4 	4581.7 	4615.7 	4732.4 	4531.9 	4437.0 	4512.9 	4591.2 	4494.6 	4343.3 	4434.2 	4441.3 	4359.7 	4309.8 	4464.0 	4498.5 	4475.2 	4264.6 	4336.2 	4482.9 	4437.0 	4271.7 	4314.8 	4417.1 	4374.9 	4134.2 	4211.8 	4295.2 	4116.0 	3860.0 	3844.5 	3917.0 	3830.7 	3726.7 b
I,Y_GE2,THS,EU28	: 	5045.8 	4796.8 	4881.3 	4904.5 	4851.2 	4701.5 	4786.8 	4864.6 	4721.9 	4625.8 	4666.8 	4784.6 	4581.9 	4480.1 	4562.7 	4646.3 	4540.4 	4390.5 	4470.4 	4491.1 	4411.0 	4362.3 	4514.5 	4546.7 	4522.7 	4320.0 	4388.1 	4518.9 	4476.9 	4331.7 	4378.8 	4463.6 	4423.4 	4197.2 	4273.0 	4344.8 	4163.7 	3911.0 	3899.6 	3975.2 	3882.0 	3773.7 b
I,Y_GE2,THS,FI	: 	40.2 	34.1 	37.4 	39.8 	38.4 	35.5 	34.9 	39.7 	40.8 	37.5 	39.4 	39.8 	42.2 	39.5 	37.6 	38.6 	37.6 	38.0 	42.2 	39.0 	40.7 	43.7 	42.7 	39.8 	38.7 	39.8 	41.9 	39.0 	41.9 	43.4 	40.3 	43.0 	44.0 	41.5 	41.2 	40.7 	38.5 	41.7 	39.4 	41.0 	40.4 	38.8 b
I,Y_GE2,THS,FR	: 	481.3 	464.4 	470.4 	444.2 	466.3 	445.4 	441.5 	478.9 	476.0 	490.4 	474.3 	481.2 	460.8 	449.0 	462.5 	442.1 	441.4 	414.7 b	432.0 	440.8 	425.7 	429.7 	445.1 	446.1 	449.4 	435.4 	444.3 	466.9 	460.7 	461.7 	459.0 	467.4 	458.6 	436.6 	411.9 	419.9 	397.8 	358.5 	361.9 	386.8 	367.7 	372.1 b
I,Y_GE2,THS,HR	: 	49.7 	49.1 	61.0 	56.9 	36.9 u	46.4 	56.0 	57.9 	46.5 	44.1 	51.2 	52.2 	50.0 	43.1 	49.8 	55.1 	45.8 	47.1 b	36.2 u	49.8 	51.3 	52.5 	50.5 	48.2 	47.6 	55.4 	51.9 	36.0 u	39.9 	60.1 	64.0 	46.5 	48.5 	63.0 	61.2 	49.6 	47.7 	51.0 	55.1 	58.3 	51.2 	47.0 b
I,Y_GE2,THS,HU	: 	114.1 	104.2 	100.4 	102.1 	112.3 	112.5 	109.6 	110.8 	115.0 	123.5 	115.4 	113.6 	105.8 	108.9 	105.8 	99.8 	96.9 	91.1 	88.8 	91.7 	87.1 	78.6 	87.4 	94.9 	91.6 	86.3 	86.7 	85.1 	85.1 	84.4 	81.4 	80.6 	86.9 	86.2 	87.5 	85.4 	86.8 	85.5 	91.6 	88.4 	87.7 	92.1 b
I,Y_GE2,THS,IE	: 	76.0 	74.4 b	75.1 	70.7 b	75.2 	77.2 	72.4 	71.7 	69.0 	74.3 	73.9 	72.4 	72.2 	74.1 	73.2 	72.3 	71.4 	71.6 	69.6 	68.4 	70.6 	66.4 	67.3 	66.6 	63.7 	67.0 	67.8 	63.5 	62.2 	64.2 	68.8 	72.5 	70.5 	72.0 	71.2 	65.4 	60.7 	62.8 	56.0 	61.3 	57.4 	58.0 b
I,Y_GE2,THS,IS	: 	4.3 	3.6 	4.2 	4.7 	4.3 	3.3 	3.6 	3.3 	3.6 	4.7 	3.9 	3.5 	3.6 	3.7 	3.2 	3.3 	3.4 	4.7 	3.6 	3.5 	3.2 	2.8 	2.7 	3.5 	3.7 	2.9 	2.4 	3.5 	3.4 	2.7 	2.6 	2.9 	3.0 	3.4 	3.1 	2.7 	2.3 	2.0 	2.1 	1.9 	2.0 	1.8 b
I,Y_GE2,THS,IT	: 	639.6 	591.5 	612.9 	674.9 	650.6 	583.3 	612.0 	621.3 	621.1 	570.4 	573.8 	632.7 	585.2 	539.8 	526.1 	579.8 	556.0 	546.3 	536.6 	526.5 	559.6 	531.4 	530.5 	584.8 	584.9 	490.7 	493.0 	554.0 	536.1 	483.5 	500.2 	519.4 	522.2 	465.4 	471.8 	522.5 	479.8 	472.0 	454.9 	478.8 	467.5 	442.7 b
I,Y_GE2,THS,LT	: 	14.4 	12.8 	13.5 	17.0 	17.8 	14.6 	15.2 	19.0 	16.6 	15.3 	16.4 	20.1 	16.5 	15.6 	15.4 	17.1 	19.8 	17.8 	15.5 	15.9 	15.8 	13.9 	13.1 	12.3 	17.4 	17.5 	14.8 	12.8 	17.1 	19.9 	18.9 	18.0 	14.1 	18.5 	16.4 u	15.3 u	14.0 u	17.6 u	13.5 u	17.8 u	17.6 u	18.3 bu
I,Y_GE2,THS,LU	: 	5.7 	4.8 	4.0 u	4.0 	3.8 u	3.4 u	4.9 	5.0 	6.0 b	4.5 b	4.7 	5.3 	5.3 	6.1 b	3.2 u	6.7 	3.6 u	4.4 	2.9 u	4.9 	2.8 u	4.2 	4.9 	4.8 	4.0 u	4.4 	3.4 u	5.0 	5.5 	3.8 u	3.3 u	2.5 u	2.8 u	2.3 u	3.8 u	2.9 u	2.9 u	3.3 bu	3.0 u	2.9 u	3.6 u	3.1 bu
I,Y_GE2,THS,LV	: 	23.3 	17.2 	12.3 	18.2 	19.9 	14.9 	18.1 	23.4 	18.8 	11.3 	13.8 	18.6 	20.3 	12.9 	12.7 	15.3 	19.7 	18.0 	16.6 	12.9 	12.7 	14.2 	18.7 	14.1 	11.8 	17.9 	16.7 	14.4 	13.4 	13.0 	16.1 	14.0 	13.5 	16.2 	15.7 	12.9 	16.8 	11.8 	11.6 	15.0 	18.0 	11.8 b
I,Y_GE2,THS,ME	: 	7.2 	6.5 	8.1 	8.3 	9.2 	8.5 	8.5 	5.4 	7.9 	9.7 	9.0 	8.4 	9.2 	8.8 	10.7 	10.7 	8.1 	9.4 	9.2 	10.3 	10.2 	9.8 	10.3 	9.4 	7.6 	7.3 	8.8 	6.7 	9.3 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE2,THS,MK	: 	15.8 	15.4 	13.5 	16.1 	14.2 	13.9 	11.1 	15.3 	12.1 	12.3 	14.9 	12.9 	11.3 	16.5 	13.0 	13.0 	13.8 	11.8 	10.3 	10.6 	12.0 	12.0 	11.7 	10.0 	9.8 	13.0 	11.9 	10.1 	10.3 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE2,THS,MT	: 	9.4 	9.6 	9.9 	9.5 	9.7 	9.7 	9.7 	10.4 	10.6 	10.4 	9.2 	7.8 	9.0 	9.6 	7.8 	10.1 	9.2 	8.9 	9.8 	9.7 	10.7 	10.3 	9.1 	7.1 	8.1 	8.9 	8.0 	7.9 	7.5 	8.3 	8.3 	8.6 	7.0 	8.2 	7.9 	8.4 	8.9 	7.9 	7.3 	7.7 	7.7 	6.8 b
I,Y_GE2,THS,NL	: 	137.0 	124.8 	120.6 	123.2 	124.7 	120.9 	123.7 	125.5 	126.9 	126.0 	130.7 	128.8 	131.9 	128.1 	132.1 	133.7 	133.4 	130.2 	136.9 	131.3 	132.2 	134.8 b	148.6 	150.5 	147.9 	145.0 	142.5 	144.9 	140.0 	129.0 	130.5 	123.3 	115.6 b	111.8 b	101.3 	92.9 	91.9 	87.4 	94.2 	88.9 	87.9 	90.4 b
I,Y_GE2,THS,NO	: 	45.4 	51.1 	42.2 	37.6 	40.0 	41.7 	33.9 	35.9 	39.3 	39.7 	37.9 	39.9 	43.2 	39.3 	46.3 	39.4 	44.4 	41.6 	38.3 	36.7 	36.1 	37.8 	33.8 	32.3 	37.4 	36.4 	32.5 	36.2 	39.1 	38.1 	39.6 	39.8 	36.1 	38.7 	36.2 	33.9 	35.3 	35.8 	32.2 	29.7 	30.6 	29.1 b
