FT,SAL,F,N79,THS,ME	: 	: u	: c	: c	: c	: c	: c	: c	: 	: u	: c	: c	: c	1.7 u	: c	: c	: u	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: u	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FT,SAL,F,N79,THS,MK	: 	: u	: u	: c	: c	: u	: u	: 	: c	: c	: c	: 	: u	: u	1.6 u	: c	: c	1.8 u	: u	: u	: u	: u	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FT,SAL,F,N79,THS,MT	: 	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: 	: 	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
FT,SAL,F,N79,THS,NL	: 	4.4 u	3.5 u	4.7 u	6.7 	6.1 	5.9 	4.8 u	4.9 u	4.5 u	5.3 	5.6 	4.8 u	5.4 	4.2 u	4.9 u	5.2 	4.1 u	3.4 u	4.4 u	5.0 	4.5 u	4.4 bu	6.5 	6.3 	5.9 	4.9 u	4.7 u	4.3 u	4.6 u	5.1 b	5.4 	6.8 	5.8 b	4.7 bu	5.2 	5.9 	4.9 u	7.3 	7.2 	7.6 	6.6 	6.5 b
FT,SAL,F,N79,THS,NO	: 	3.4 u	2.6 u	3.3 u	3.2 u	3.7 u	3.2 u	3.2 u	3.5 u	3.5 u	2.9 u	2.4 u	2.5 u	2.4 u	2.6 u	3.3 u	2.7 u	2.3 u	2.9 u	3.6 u	2.6 u	2.8 u	3.6 u	3.9 u	3.5 u	3.3 u	3.8 u	3.3 u	3.0 u	2.3 u	3.0 u	2.8 u	3.3 u	2.5 u	3.2 u	3.7 u	5.2 u	5.7 	6.6 	5.4 u	5.2 u	3.3 u	2.9 bu
FT,SAL,F,N79,THS,PL	: 	8.0 u	10.0 u	9.3 u	9.1 u	12.8 u	11.1 u	9.9 u	16.5 u	13.7 u	12.0 u	11.9 u	10.3 u	9.1 u	9.8 u	12.2 u	12.0 u	7.7 u	12.0 u	10.3 u	8.9 u	9.6 u	10.6 u	10.8 u	8.4 u	10.9 u	11.4 u	11.0 u	10.5 u	8.3 u	10.7 u	9.2 u	8.6 u	6.9 u	11.9 bu	16.4 u	9.3 u	5.9 u	5.9 u	9.4 u	8.2 u	5.4 u	10.1 bu
FT,SAL,F,N79,THS,PT	8.5 	10.1 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	8.5 	8.0 	7.6 	: u	8.1 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	7.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
FT,SAL,F,N79,THS,RO	: 	6.9 u	6.8 u	8.3 u	11.2 u	12.3 	10.7 u	9.1 u	7.8 u	8.9 u	11.2 u	8.6 u	7.8 u	9.8 u	8.0 u	7.7 u	7.9 u	11.3 u	10.3 u	: u	: u	7.4 u	: u	: u	: u	: u	: u	: u	7.7 u	: u	8.1 u	9.1 u	7.7 u	: u	: bu	6.8 u	8.2 u	: u	: u	: u	: u	: u	: bu
FT,SAL,F,N79,THS,SE	: 	5.9 	4.9 	4.8 	5.8 	5.6 	4.1 	4.0 	4.6 	5.3 	4.7 	3.8 u	4.5 	4.1 	3.6 u	3.5 u	5.1 	4.9 	4.8 	4.9 	5.7 	6.1 	5.3 	5.2 	5.1 	5.0 	5.2 	4.7 	4.8 	4.8 	4.8 	5.1 	4.6 	3.9 u	5.2 	5.8 	6.8 	6.6 	6.3 	6.7 	7.8 	7.0 	6.8 b
FT,SAL,F,N79,THS,SI	: 	: u	: u	1.6 u	1.6 u	1.0 u	1.9 u	1.2 u	1.7 u	: u	: u	: u	: u	: u	: u	1.9 u	1.9 u	1.1 u	1.6 u	2.9 u	1.4 u	1.4 u	: u	: u	1.5 u	1.6 u	: u	: u	1.0 u	: u	: c	: u	1.1 u	1.0 u	: u	1.3 u	1.8 u	: u	1.2 u	: u	1.3 u	1.8 u	1.7 bu
FT,SAL,F,N79,THS,SK	: 	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	2.6 u	2.8 u	2.8 u	3.6 u	2.9 u	: u	: u	: u	: u	: u	: u	: u	: u	2.8 u	: u	: u	2.6 u	2.6 u	: u	: bu	: u	2.9 u	: u	2.5 u	2.5 u	2.9 u	: u	: bu	2.7 u	2.9 u	2.9 u	2.7 bu
FT,SAL,F,N79,THS,TR	: 	14.5 	12.0 	13.8 	9.4 	11.7 	14.0 	12.6 	15.4 	15.5 	19.3 	14.7 	15.3 	7.1 	13.6 	21.0 	12.7 	8.9 	9.2 b	10.8 	17.0 	9.4 	9.0 	16.2 	16.0 	9.4 	8.0 	13.5 	12.2 	10.4 	14.4 	10.5 	6.7 	7.2 	11.2 	7.5 	6.4 	13.7 	8.6 	: 	: 	: 	: 
FT,SAL,F,N79,THS,UK	: 	36.8 	37.7 	45.0 	47.0 	44.5 	49.8 	43.9 	40.6 	42.0 	44.3 	43.6 	42.8 	42.4 	38.6 	37.8 	36.8 	30.5 	29.7 	37.6 	44.3 	41.6 	39.9 	36.5 	35.4 	37.4 	41.9 	45.6 	39.2 	39.4 	37.0 	34.0 	36.4 	46.6 	43.0 	51.1 	48.7 	48.6 	49.3 	49.9 	51.1 	43.5 	44.9 b
FT,SAL,F,TOTAL,THS,AT	: 	936.8 	933.3 	939.1 	966.1 	925.1 	906.4 	919.4 	953.5 	922.2 	911.7 	931.8 	938.4 	894.0 	889.3 	901.3 	931.1 	912.3 	913.0 	913.0 	952.2 	926.8 	927.3 	924.7 	947.0 	926.0 	933.4 	931.1 	956.7 	924.8 	939.1 	933.7 	935.8 	912.1 	919.0 	928.2 	941.2 	914.8 	919.2 	935.2 	965.4 	932.6 	937.5 
FT,SAL,F,TOTAL,THS,BE	: 	1090.0 	1093.6 	1121.1 	1076.2 	1032.8 	1069.4 b	1075.7 	1055.3 	1009.7 	1038.2 	1061.4 	1060.8 	1045.9 	1030.2 	1042.3 	1065.9 	1071.6 	1038.4 	1024.1 	1044.0 	1017.3 	978.9 	1028.4 	1031.3 	977.8 	924.7 	1002.2 	1010.9 	981.5 	974.3 b	1014.8 	1015.5 	978.9 	984.3 	966.2 	992.7 	995.0 	973.7 	994.0 	1024.4 	977.1 	998.1 
FT,SAL,F,TOTAL,THS,BG	: 	1320.2 	1288.3 	1306.2 	1338.1 	1315.4 	1256.6 	1245.2 	1268.9 	1266.5 	1238.5 	1281.8 	1294.5 	1262.7 	1231.6 	1249.5 	1262.4 	1242.8 	1203.2 	1208.5 	1248.0 	1235.4 	1207.7 	1231.3 	1270.5 	1233.1 	1222.0 	1261.0 	1260.3 	1228.6 	1205.7 b	1262.0 	1279.2 	1264.9 	1247.4 b	1307.8 	1347.4 	1361.2 	1359.7 	1390.5 	1406.9 	1392.6 	1360.9 b
FT,SAL,F,TOTAL,THS,CH	: 	710.6 	746.0 	752.8 	743.9 	719.6 	721.3 	736.8 	730.4 	719.5 	725.0 	746.1 	726.9 	708.5 	703.1 	729.2 	710.2 	685.7 	664.8 	697.3 	713.0 	691.6 	682.1 	682.3 	709.4 	689.2 	687.7 	696.9 	690.4 	698.7 	687.0 	660.7 	662.1 	651.9 	657.7 b	: 	: 	695.1 	: 	: 	: 	696.5 	: 
FT,SAL,F,TOTAL,THS,CY	: 	153.4 	145.9 	146.4 	148.9 	145.0 	134.9 	136.7 	140.0 	139.9 	132.3 	137.9 	136.4 	138.0 	132.5 	139.3 	139.8 	136.9 	131.2 	135.1 	138.4 	138.5 	137.7 	144.8 	147.9 	148.1 	147.2 	152.0 	152.7 	154.8 	150.3 	151.7 	150.9 	149.8 	145.3 	143.8 	142.6 	140.7 	138.0 b	136.4 	136.2 	139.4 	138.0 
FT,SAL,F,TOTAL,THS,CZ	: 	1808.5 	1791.8 	1793.5 	1792.7 	1756.5 	1752.0 	1771.6 	1754.2 	1748.1 	1743.6 	1737.5 	1737.7 	1731.2 	1723.7 	1724.1 	1705.0 	1687.7 	1678.2 	1688.1 	1673.2 	1664.2 	1647.6 	1657.3 	1676.9 	1665.5 	1663.6 	1679.0 	1675.2 	1666.9 	1647.3 b	1671.6 	1667.6 	1658.2 	1654.4 	1699.9 	1702.9 	1716.6 	1723.8 	1758.8 	1762.5 	1763.6 	1749.4 
FT,SAL,F,TOTAL,THS,DE	: 	9265.4 	9431.1 	9392.1 	9499.8 	9213.9 	9202.7 	9429.5 	9270.2 	9170.5 	9084.9 	9084.0 	9000.6 	8943.6 	8907.7 	9078.7 	9006.2 	8870.4 	8849.5 	8904.4 	8870.5 	8711.2 	8702.5 	9096.7 	8970.3 	8906.1 	8741.8 	9025.5 	8878.2 	8807.0 	8630.9 b	8869.5 	8684.4 	8546.1 	8504.1 b	9012.0 	8700.0 	8691.0 	8648.5 	8864.6 	8664.8 	8448.4 	8446.2 
FT,SAL,F,TOTAL,THS,DK	: 	832.1 	796.3 	807.0 	821.5 	782.9 	778.4 b	782.2 	769.2 	775.4 	782.1 b	803.2 	780.7 	773.0 	771.8 	796.1 	776.4 	761.9 	749.9 	773.2 	776.9 	756.8 	749.4 	785.2 	769.9 	748.8 	726.8 	754.6 	759.1 	741.7 	733.1 	740.6 	754.2 	738.5 	731.1 	738.0 	772.1 	780.5 	783.6 	804.8 	808.7 	801.3 	798.3 
FT,SAL,F,TOTAL,THS,EA17	: 	37971.3 	37526.8 	37809.2 	37954.6 	37025.1 	36461.1 	36767.6 	37027.5 	36490.1 	35864.3 	36065.0 	36198.8 	35798.6 	35223.8 	35641.3 	35887.6 	35358.5 	34927.1 	34973.2 	35308.3 	34847.4 	34572.5 	35503.7 	35860.4 	35609.9 	35238.6 	35968.7 	36332.5 	36008.0 	35481.6 	36077.8 	36234.3 	35788.8 	35486.1 	36247.6 	36502.9 	36410.9 	36204.1 	36838.6 	37183.6 	36577.1 	36189.4 
FT,SAL,F,TOTAL,THS,EA18	: 	38352.8 	37897.8 	38179.7 	38325.0 	37394.0 	36817.1 	37132.6 	37397.3 	36864.5 	36233.9 	36424.1 	36568.8 	36181.1 	35600.0 	36010.6 	36261.0 	35741.2 	35300.1 	35346.1 	35686.0 	35224.7 	34950.8 	35882.5 	36227.6 	35972.1 	35594.6 	36331.9 	36707.2 	36378.5 	35838.8 	36440.9 	36614.6 	36154.0 	35843.2 	36634.1 	36879.9 	36809.3 	36620.3 	37278.4 	37635.1 	37031.2 	36639.5 
FT,SAL,F,TOTAL,THS,EA19	: 	38915.9 	38462.3 	38756.5 	38904.6 	37968.5 	37381.7 	37717.7 	37988.7 	37439.7 	36799.6 	36986.2 	37136.6 	36741.5 	36151.0 	36564.1 	36820.7 	36289.1 	35839.1 	35884.3 	36232.2 	35773.3 	35483.5 	36413.6 	36780.4 	36520.3 	36128.2 	36862.6 	37248.7 	36925.2 	36374.8 	36995.8 	37169.5 	36700.1 	36396.4 	37206.3 	37453.5 	37378.8 	37205.1 	37882.9 	38241.3 	37626.7 	37227.8 
FT,SAL,F,TOTAL,THS,EE	: 	248.1 	246.3 	262.5 	263.6 	253.8 	254.1 	247.1 	252.9 	262.3 	250.4 	249.4 	257.2 	249.4 	244.6 	252.3 	262.6 	255.2 	240.7 	248.6 	255.6 	252.9 	242.6 	244.4 	249.7 	249.0 	247.5 	248.0 	251.8 	238.5 	226.9 	231.9 	235.7 	237.8 	238.4 	249.7 	248.1 	242.3 	255.3 	275.0 	277.7 	278.4 	271.6 
FT,SAL,F,TOTAL,THS,EL	: 	990.3 	930.8 	937.8 	982.9 	966.4 	899.7 	909.2 	953.5 	943.4 	902.2 	929.9 	945.5 	931.9 	883.8 	886.6 	910.3 	900.1 	864.6 	858.9 	866.3 	867.1 	847.1 	882.2 	915.2 	944.1 	957.8 	987.9 	1041.7 	1055.1 	1059.5 	1095.5 	1134.9 	1138.5 	1113.0 	1148.7 	1180.1 	1164.3 	1136.3 b	1155.2 	1177.8 	1173.0 	1136.6 
FT,SAL,F,TOTAL,THS,ES	5959.9 	5777.1 	5603.8 	5699.2 	5728.2 	5557.1 	5422.2 	5462.2 	5550.8 	5403.5 	5282.6 	5309.0 	5307.1 	5199.2 	5021.4 	5078.7 	5118.3 	4998.3 	4937.0 	4965.4 	5083.3 	4986.6 	4961.7 	5099.9 	5323.5 	5315.5 	5323.0 	5488.1 	5629.4 	5591.3 	5472.7 	5604.1 	5671.8 	5542.2 	5536.9 	5583.5 	5717.6 	5627.3 	5654.3 b	5768.4 	5980.0 	5881.4 	5799.7 
FT,SAL,F,TOTAL,THS,EU15	: 	46720.0 	46152.1 	46385.7 	46554.4 	45487.1 	44862.0 	45131.6 	45371.0 	44738.0 	44056.7 	44354.2 	44483.8 	43956.5 	43339.0 	43764.3 	44008.3 	43259.7 	42794.6 	42856.7 	43160.9 	42570.4 	42225.4 	43191.8 	43519.1 	43133.9 	42650.0 	43473.0 	43929.3 	43501.2 	42929.1 	43452.4 	43684.6 	43168.5 	42827.3 	43669.9 	44064.6 	43968.9 	43733.6 	44463.3 	44920.7 	44190.3 	43756.4 
FT,SAL,F,TOTAL,THS,EU27	: 	62824.0 	62061.8 	62357.0 	62639.3 	61460.4 	60503.4 	60805.6 	61004.4 	60313.3 	59392.3 	59719.1 	59858.0 	59221.3 	58328.6 	58780.3 	59062.9 	58120.2 	57473.8 	57535.1 	57847.9 	57129.9 	56526.6 	57679.4 	58153.3 	57658.3 	57044.8 	57916.7 	58440.5 	57961.2 	57208.1 	57933.8 	58232.3 	57632.4 	57111.7 	58750.7 	59166.3 	59077.2 	58957.6 	60041.3 	60542.4 	59543.4 	58953.6 
FT,SAL,F,TOTAL,THS,EU28	: 	63484.2 	62692.6 	63000.3 	63302.5 	62099.6 	61110.6 	61419.0 	61628.5 	60941.3 	60001.3 	60327.3 	60479.0 	59839.6 	58927.4 	59377.5 	59696.8 	58720.8 	58052.0 	58107.7 	58442.5 	57731.0 	57091.2 	58230.0 	58744.2 	58238.4 	57609.4 	58488.5 	59011.6 	58509.5 	57783.1 	58537.2 	58817.2 	58213.9 	57720.7 	59383.3 	59806.1 	59703.9 	59581.1 	60664.4 	61178.5 	60155.6 	59561.2 
FT,SAL,F,TOTAL,THS,FI	: 	901.2 	851.7 	858.0 	873.6 	860.4 	831.6 	832.3 	874.2 	861.5 	840.4 	856.8 	904.2 	880.0 	841.2 	847.8 	901.7 	893.7 	839.8 	855.2 	895.8 	902.7 	854.0 	866.4 	909.7 	895.7 	859.5 	861.8 	916.6 	898.0 	843.7 	858.7 	901.2 	888.8 	849.5 	861.2 	907.9 	919.8 	877.6 	896.7 	944.2 	937.6 	887.6 b
FT,SAL,F,TOTAL,THS,FR	: 	8404.4 	8278.2 	8338.4 	8297.2 	8179.4 	8089.3 	8137.5 	8287.9 	8159.0 	8085.0 	8105.3 	8239.7 	8095.7 	8026.7 	8046.3 	8173.9 	8050.3 	7940.0 b	7792.5 	7941.9 	7843.1 	7772.4 	7869.9 	7965.6 	7848.3 	7759.4 	7752.1 	7923.0 	7816.1 	7730.6 	7754.9 	7919.0 	7805.0 	7720.9 	7666.8 	7932.6 	7922.1 	7855.5 	7898.1 	8064.3 	7911.7 	7805.2 
FT,SAL,F,TOTAL,THS,HR	: 	660.2 	630.8 	643.2 	663.2 	639.2 	607.2 	613.4 	624.1 	628.0 	609.0 	608.2 	621.1 	618.2 	598.8 	597.2 	633.9 	600.6 	578.2 b	572.6 	594.6 	601.1 	564.6 	550.6 	590.9 	580.1 	564.6 	571.9 	571.1 	548.4 	575.0 	603.4 	584.9 	581.5 	609.1 	632.5 	639.8 	626.7 	623.5 	623.2 	636.1 	612.2 	607.5 
FT,SAL,F,TOTAL,THS,HU	: 	1749.6 	1723.7 	1717.6 	1732.6 	1717.7 	1697.9 	1717.7 	1710.0 	1692.8 	1660.1 	1653.7 	1650.3 	1626.9 	1593.4 	1611.5 	1600.9 	1572.8 	1542.2 	1529.4 	1504.3 	1483.2 	1456.7 	1472.4 	1489.5 	1471.2 	1445.0 	1458.0 	1451.1 	1441.4 	1432.4 	1458.1 	1467.9 	1464.3 	1448.1 	1450.1 	1445.4 	1452.3 	1456.5 	1512.1 	1522.4 	1500.4 	1500.3 
FT,SAL,F,TOTAL,THS,IE	: 	673.2 	647.6 b	651.6 	646.8 b	630.5 	615.2 	613.1 	599.5 	593.7 	580.9 	579.6 	571.3 	562.6 	558.4 	559.0 	551.5 	543.1 	532.8 	534.4 	539.7 	525.6 	511.0 	521.5 	523.8 	524.9 	518.5 	525.3 	518.7 	524.8 	505.7 	520.1 	532.0 	541.6 	538.6 	545.9 	562.7 	570.1 	568.7 	590.2 	610.0 	609.4 	605.4 
FT,SAL,F,TOTAL,THS,IS	: 	56.5 	51.4 	51.8 	52.6 	55.5 	48.5 	51.0 	55.1 	51.5 	46.3 	48.2 	53.8 	54.3 	48.1 	48.6 	54.0 	50.9 	46.1 	49.5 	56.1 	50.3 	47.5 	48.6 	51.8 	50.0 	44.8 	45.0 	51.0 	52.7 	46.7 	42.7 	50.0 	51.3 	44.6 	44.2 	49.0 	48.0 	45.1 	46.3 	54.0 	52.0 	47.2 
FT,SAL,F,TOTAL,THS,IT	: 	5423.0 	5313.3 	5422.2 	5400.5 	5301.1 	5152.8 	5136.4 	5217.9 	5217.3 	5018.3 	5084.7 	5085.8 	5134.6 	5043.0 	5124.2 	5122.5 	5090.7 	5027.4 	5138.1 	5110.9 	5122.9 	5100.6 	5260.2 	5237.6 	5231.7 	5182.6 	5342.9 	5339.1 	5278.4 	5271.7 	5287.1 	5281.9 	5299.4 	5158.4 	5320.2 	5341.3 	5404.7 	5325.6 	5413.8 	5403.9 	5379.8 	5327.0 
FT,SAL,F,TOTAL,THS,LT	: 	563.1 	564.5 	576.9 	579.5 	574.5 	564.7 	585.1 	591.3 	575.2 	565.7 	562.1 	567.9 	560.4 	551.0 	553.5 	559.7 	547.9 	539.1 	538.2 	546.2 	548.6 	532.7 	531.1 	552.8 	548.2 	533.5 	530.6 	541.5 	546.7 	535.9 	554.9 	554.9 	546.1 	553.2 	572.2 	573.6 	569.5 	584.8 	604.5 	606.2 	595.5 	588.3 
FT,SAL,F,TOTAL,THS,LU	: 	79.4 	80.2 	74.5 	76.4 	72.8 	72.2 	71.3 	68.9 	68.3 	72.2 	71.0 	66.7 	69.7 	69.4 b	68.8 	65.4 	60.2 	65.3 	58.8 	61.3 	62.0 	65.9 	61.0 	62.1 	61.2 	59.6 	59.5 	58.5 	55.3 	57.2 	59.0 	58.6 	55.9 	55.5 	58.9 	58.7 	58.1 	52.8 b	49.1 	46.8 	53.2 	48.8 
FT,SAL,F,TOTAL,THS,LV	: 	381.4 	370.9 	370.5 	370.5 	369.0 	356.0 	365.0 	369.8 	374.4 	369.6 	359.1 	370.0 	382.5 	376.2 	369.3 	373.4 	382.7 	372.9 	372.9 	377.7 	377.3 	378.3 	378.8 	367.2 	362.2 	356.0 	363.2 	374.6 	370.6 	357.3 	363.1 	380.3 	365.2 	357.1 	386.4 	377.0 	398.4 	416.2 	439.8 	451.6 	454.1 	450.1 
FT,SAL,F,TOTAL,THS,ME	: 	87.2 	84.6 	82.2 	86.4 	83.8 	82.1 	84.3 	87.7 	84.0 	78.5 	81.9 	84.9 	83.8 	80.7 	81.9 	84.4 	82.8 	77.2 	76.5 	82.2 	81.9 	78.4 	78.2 	77.8 	75.4 	74.8 	74.8 	77.2 	75.0 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FT,SAL,F,TOTAL,THS,MK	: 	236.8 	236.3 	228.5 	233.6 	227.3 	223.5 	223.1 	219.3 	217.7 	229.3 	219.2 	216.6 	214.6 	215.1 	207.3 	211.8 	206.8 	197.0 	197.7 	202.0 	202.7 	191.9 	186.5 	190.5 	189.2 	197.7 	185.3 	189.0 	186.3 	189.3 	185.6 	183.8 	178.0 	172.5 	182.7 	184.7 	184.0 	167.7 	171.4 	172.6 	169.4 	170.5 
FT,SAL,F,TOTAL,THS,MT	: 	67.5 	65.1 	65.3 	62.7 	59.1 	58.5 	57.3 	58.7 	58.1 	55.5 	51.4 	54.2 	54.3 	50.9 	50.8 	51.6 	50.1 	48.4 	49.6 	50.5 	47.9 	47.4 	47.7 	44.9 	44.0 	43.9 	41.5 	41.5 	40.7 	40.5 	41.2 	41.0 	38.5 	38.8 	39.3 	38.6 	39.5 	37.7 	36.0 	37.3 	38.6 	37.2 
FT,SAL,F,TOTAL,THS,NL	: 	780.4 	775.1 	780.6 	801.2 	773.4 	751.3 	744.4 	750.7 	725.0 	696.1 	701.5 	719.0 	705.5 	698.9 	714.5 	726.4 	703.3 	699.3 	707.9 	737.0 	717.6 	717.7 	719.6 	724.0 	723.4 	721.1 	728.7 	749.6 	739.6 	732.4 b	758.9 	761.0 	738.8 b	774.0 b	810.7 	825.8 	815.3 	830.2 	844.7 	859.6 	837.8 	818.5 
FT,SAL,F,TOTAL,THS,NO	: 	738.7 	732.7 	752.3 	760.3 	748.6 	728.3 	729.7 	751.4 	723.2 	720.0 	716.8 	746.1 	724.3 	712.5 	730.0 	730.6 	716.3 	701.9 	696.8 	704.3 	676.7 	668.9 	669.0 	686.4 	679.7 	659.8 	656.7 	665.5 	651.3 	659.4 	657.0 	657.2 	642.2 	630.5 	640.3 	643.3 	635.9 	640.6 	644.4 	660.2 	632.3 	623.2 
FT,SAL,F,TOTAL,THS,PL	: 	5686.2 	5627.7 	5612.1 	5635.4 	5658.8 	5530.2 	5537.9 	5510.1 	5529.6 	5435.3 	5460.5 	5442.9 	5411.6 	5317.9 	5337.9 	5326.9 	5258.2 	5203.8 	5223.4 	5168.1 	5080.3 	5003.4 	5121.6 	5109.9 	5051.4 	5023.6 	5032.8 	5042.0 	5054.9 	4993.5 	5014.3 	5055.5 	5019.2 	4921.3 b	5279.5 	5206.6 	5156.6 	5179.9 	5274.3 	5221.3 	5091.6 	5012.2 
FT,SAL,F,TOTAL,THS,PT	1912.0 	1890.1 	1844.8 	1835.5 	1843.2 	1785.9 	1740.0 	1739.2 	1745.7 	1716.9 	1695.9 	1691.9 	1706.7 	1702.0 	1648.0 	1663.9 	1672.4 	1642.4 	1611.2 	1587.6 	1563.2 	1545.2 	1526.7 	1548.8 	1605.7 	1607.6 	1616.7 	1634.3 	1661.2 	1695.4 	1653.9 b	1672.7 	1687.4 	1700.1 	1694.9 	1680.7 	1677.5 	1663.4 	1665.2 	1670.0 	1669.7 	1677.1 	1645.4 
FT,SAL,F,TOTAL,THS,RO	: 	2835.0 	2799.5 	2835.5 	2873.6 	2855.0 	2775.8 	2754.2 	2729.6 	2689.6 	2666.9 	2652.0 	2657.6 	2655.9 	2590.1 	2541.0 	2584.2 	2546.5 	2530.9 	2485.0 	2527.4 	2551.3 	2468.2 	2470.6 	2522.9 	2545.1 	2510.5 	2489.6 	2517.5 	2510.4 	2497.3 	2508.7 	2491.8 	2504.7 	2466.1 b	2720.1 	2784.1 	2788.5 	2806.6 	2839.2 	2878.1 	2797.2 	2802.4 
FT,SAL,F,TOTAL,THS,SE	: 	1495.5 	1437.8 	1444.6 	1509.5 	1449.5 	1396.5 	1386.6 	1443.4 	1392.6 	1341.7 	1354.7 	1412.4 	1343.1 	1293.3 	1307.9 	1370.6 	1303.4 	1266.0 	1274.0 	1332.7 	1293.3 	1235.8 	1244.4 	1306.0 	1260.6 	1207.1 	1217.9 	1276.4 	1222.2 	1179.4 	1166.2 	1216.5 	1171.1 	1127.7 	1135.7 	1206.9 	1194.7 	1155.9 	1171.2 	1238.6 	1194.1 	1154.3 
FT,SAL,F,TOTAL,THS,SI	: 	338.9 	338.8 	345.1 	344.9 	334.3 	333.1 	338.9 	330.3 	334.6 	321.2 	327.2 	319.8 	315.7 	307.1 	306.1 	316.9 	308.0 	311.1 	318.1 	319.2 	315.8 	314.2 	324.8 	330.7 	330.9 	336.0 	328.9 	333.1 	335.9 	328.5 	332.0 	333.4 	339.5 	339.7 	343.4 	347.5 	353.5 	361.8 	368.1 	374.7 	360.8 	353.6 
FT,SAL,F,TOTAL,THS,SK	: 	952.1 	947.2 	939.9 	942.3 	934.1 	927.7 	917.1 	917.6 	904.3 	896.5 	892.2 	885.6 	876.3 	870.7 	880.8 	871.4 	871.9 	877.5 	881.5 	878.3 	864.1 	864.6 	862.7 	871.4 	875.6 	865.9 	859.0 	869.7 	870.6 	863.5 b	892.0 	889.5 	875.9 	874.7 	888.6 	887.8 	889.1 	903.5 	943.2 	946.8 	940.9 	933.3 
FT,SAL,F,TOTAL,THS,TR	: 	5421.7 	5217.5 	5265.9 	5090.1 	5094.6 	4838.6 	4785.7 	4815.5 	5005.0 	4709.5 	4767.8 	4602.8 	4556.8 	4343.6 	4365.6 	4279.7 	4262.1 	4073.5 b	4033.4 	3965.4 	4007.4 	3813.8 	3844.1 	3691.4 	3656.1 	3456.9 	3504.3 	3343.0 	3292.0 	3051.3 	3044.3 	3025.9 	3060.8 	2803.6 	2866.2 	2821.9 	2790.4 	2581.6 	2815.8 	2779.8 	2838.7 	2688.0 
FT,SAL,F,TOTAL,THS,UK	: 	8180.9 	8134.5 	8084.1 	8031.3 	7956.1 	7934.3 	7892.4 	7830.5 	7778.9 	7724.5 	7789.5 	7745.1 	7675.5 	7655.9 	7648.4 	7615.8 	7457.8 	7460.4 	7469.1 	7385.0 	7292.1 	7274.3 	7283.0 	7227.4 	7162.3 	7118.0 	7161.2 	7210.2 	7169.9 	7144.7 	7116.6 	7130.2 	7111.5 	7119.2 	7213.3 	7247.4 	7247.9 	7286.5 	7407.5 	7462.6 	7375.9 	7348.0 b
FT,SAL,M,H51,THS,AT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.0 u	4.5 u	4.9 u	4.9 u	5.3 u	4.6 u	5.3 u	5.2 u	: u	4.2 u	5.1 u	4.3 u	5.0 u	4.5 u	: u	: u	: u	: u	: u	5.3 u	4.8 u	4.2 u	4.0 u	: u	4.9 u	4.1 u	4.3 u	4.9 bu
FT,SAL,M,H51,THS,BE	: 	: u	5.6 u	7.3 u	6.7 u	5.8 u	7.1 bu	6.4 u	8.3 u	8.0 u	6.9 u	6.4 u	6.0 u	6.1 u	6.2 u	5.5 u	5.9 u	: u	10.1 	6.9 u	5.0 u	: u	: u	: u	11.7 	5.4 u	6.0 u	7.0 u	: u	8.7 u	5.7 bu	9.0 u	7.4 u	8.0 u	: u	5.4 u	: u	: u	6.0 u	: u	6.1 u	6.6 u	6.3 bu
FT,SAL,M,H51,THS,BG	: 	: u	: u	: c	: u	: u	: u	: u	: c	: c	: u	: u	: c	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: c	: bu
FT,SAL,M,H51,THS,CH	: 	3.8 u	7.4 u	6.1 u	5.3 u	5.4 u	6.1 u	6.0 u	5.9 u	5.0 u	4.8 u	5.0 u	4.7 u	4.4 u	4.3 u	4.9 u	3.9 u	4.1 u	4.1 u	4.1 u	4.0 u	3.0 u	4.8 u	5.8 u	5.4 u	3.3 u	4.6 u	7.5 u	6.8 u	3.4 u	3.1 u	6.2 u	5.2 u	1.7 u	2.7 bu	: 	: 	2.5 u	: 	: 	: 	2.7 u	: 
