nace_r2,age,wstatus,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,Y_GE15,CFAM,THS,CZ	: 	3.4 u	4.2 u	3.0 u	2.5 u	2.6 u	2.2 u	3.1 u	4.3 u	3.6 u	5.6 	6.8 	4.7 	3.6 u	2.4 u	1.7 u	1.3 u	1.7 u	2.4 u	3.2 u	3.5 u	3.9 u	3.0 u	3.1 u	1.7 u	2.0 u	1.4 u	2.2 u	3.8 u	2.8 u	2.9 bu	3.5 u	2.9 u	2.9 u	2.9 u	2.9 u	2.3 u	2.6 u	4.0 u	3.7 u	2.7 u	2.1 u	2.1 bu
I,Y_GE15,CFAM,THS,DE	: 	: u	: u	: u	: u	: u	25.1 	: u	21.8 	: u	28.0 	21.1 	: u	23.3 	: u	24.8 	27.0 	: u	: u	21.9 	23.8 	20.6 	25.0 	: u	25.9 	26.8 	20.8 	28.8 	: u	30.0 	27.1 b	26.3 	: u	26.7 	26.5 b	24.9 	23.3 	31.4 	34.7 	34.6 	42.2 	43.1 	60.0 b
I,Y_GE15,CFAM,THS,DK	: 	: c	: c	: c	: c	: c	: bu	: u	: u	: u	: bc	: u	: c	: c	: 	: c	: u	: c	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: u	: c	: 	: 	: 
I,Y_GE15,CFAM,THS,EA17	: 	132.6 	131.7 	128.8 	144.1 	143.8 	153.4 	137.8 	155.8 	152.7 	167.9 	148.6 	147.2 	156.5 	137.0 	146.8 	170.7 	157.0 	149.3 	148.1 	154.4 	145.1 	147.2 	131.9 	171.3 	166.3 	158.3 	165.0 	156.8 	198.7 	187.0 	181.6 	188.0 	194.1 	209.9 	190.0 	199.5 	213.3 	196.1 	206.4 	227.5 	233.5 	240.1 b
I,Y_GE15,CFAM,THS,EA18	: 	132.6 	131.8 	128.8 	144.1 	143.8 	153.4 	137.8 	155.8 	152.7 	168.1 	148.6 	147.2 	156.5 	137.0 	146.8 	170.7 	157.0 	149.3 	148.2 	154.4 	145.1 	147.3 	131.9 	171.3 	166.3 	158.3 	165.0 	156.8 	198.7 	187.0 	181.6 	188.0 	194.1 	209.9 	190.0 	199.5 	213.3 	196.1 	206.4 	227.5 	233.5 	240.1 b
I,Y_GE15,CFAM,THS,EA19	: 	132.8 	131.8 	128.8 	144.1 	143.8 	153.4 	137.8 	155.8 	152.7 	168.1 	148.6 	147.2 	156.5 	137.0 	146.8 	170.7 	157.0 	149.3 	148.6 	154.7 	145.1 	147.7 	132.3 	171.6 	166.3 	158.3 	165.0 	156.9 	198.7 	187.0 	181.6 	188.0 	194.6 	210.1 	190.2 	199.9 	213.6 	196.3 	206.9 	228.4 	234.6 	241.1 b
I,Y_GE15,CFAM,THS,EE	: 	: c	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
I,Y_GE15,CFAM,THS,EL	: 	25.6 	26.8 	26.0 	28.6 	28.5 	26.7 	26.9 	29.6 	29.6 	25.9 	27.7 	28.6 	28.0 	26.5 	25.8 	28.1 	23.3 	21.7 	21.8 	22.8 	23.3 	20.5 	22.9 	24.7 	24.4 	25.0 	29.5 	31.5 	37.6 	32.5 	36.1 	35.0 	31.4 	34.7 	34.6 	34.4 	33.4 	34.2 b	37.6 	41.3 	38.8 	39.2 b
I,Y_GE15,CFAM,THS,ES	12.6 	15.7 	15.9 	12.8 	17.3 	17.1 	16.4 	18.7 	16.9 	15.6 	18.6 	19.1 	22.5 	18.3 	12.6 	16.6 	24.7 	20.6 	22.7 	20.4 	19.2 	19.8 	18.8 	17.2 	25.2 	25.9 	21.3 	22.7 	26.2 	26.7 	25.7 	27.4 	38.9 	32.6 	42.0 	30.6 	41.8 	37.1 	35.7 b	35.7 	39.1 	41.9 	40.5 b
I,Y_GE15,CFAM,THS,EU15	: 	135.8 	132.8 	140.1 	151.8 	153.0 	164.1 	147.1 	164.2 	157.1 	172.7 	157.8 	157.0 	167.7 	144.1 	149.9 	179.8 	160.2 	155.8 	152.9 	161.8 	150.9 	150.4 	137.7 	179.5 	172.0 	158.1 	172.8 	163.7 	210.9 	194.5 	186.7 	193.0 	199.1 	212.4 	191.6 	202.0 	218.7 	202.8 	212.3 	231.8 	237.9 	246.7 b
I,Y_GE15,CFAM,THS,EU27	: 	147.5 	144.0 	152.8 	164.7 	166.4 	177.6 	162.6 	178.6 	170.8 	188.3 	171.3 	169.3 	180.1 	152.3 	159.5 	187.8 	170.8 	168.5 	165.4 	173.9 	162.9 	161.4 	152.5 	194.1 	185.1 	168.1 	185.5 	181.2 	227.5 	206.5 	200.2 	211.7 	215.7 	227.9 	207.9 	221.8 	235.3 	213.9 	223.8 	246.8 	249.8 	257.7 b
I,Y_GE15,CFAM,THS,EU28	: 	147.7 	144.1 	152.8 	166.8 	167.9 	178.0 	163.5 	179.4 	172.2 	188.7 	176.6 	174.5 	181.2 	152.3 	160.0 	191.6 	171.4 	168.8 	165.6 	173.9 	162.9 	161.4 	153.0 	194.4 	186.1 	168.5 	186.1 	181.2 	227.5 	206.9 	203.1 	215.8 	216.0 	227.9 	210.9 	225.6 	235.3 	213.9 	223.8 	247.4 	250.1 	258.6 b
I,Y_GE15,CFAM,THS,FI	: 	: 	: u	: c	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: c	: u	: 	: c	: c	: c	: c	: u	: bu
I,Y_GE15,CFAM,THS,FR	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,Y_GE15,CFAM,THS,HR	: 	: c	: c	: 	: u	: c	: c	: c	: c	: c	: c	5.3 u	5.2 u	: c	: 	: c	: u	: c	: bc	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: 	: c	: c	: 	: 	: 	: c	: c	: bc
I,Y_GE15,CFAM,THS,HU	: 	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,Y_GE15,CFAM,THS,IE	: 	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,Y_GE15,CFAM,THS,IS	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,CFAM,THS,IT	: 	49.0 	42.3 	49.8 	48.8 	46.7 	50.1 	41.7 	53.2 	52.2 	60.1 	45.8 	48.2 	56.2 	49.4 	51.1 	55.5 	54.6 	52.1 	52.9 	54.0 	50.6 	52.4 	44.0 	55.1 	53.6 	52.8 	47.0 	52.8 	70.6 	66.7 	54.6 	50.9 	63.8 	59.7 	54.0 	56.9 	67.6 	49.1 	56.4 	54.0 	62.3 	58.0 b
I,Y_GE15,CFAM,THS,LT	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: u	: u	: bu
I,Y_GE15,CFAM,THS,LU	: 	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: 	: c	: bc	: 	: 	: 	: 
I,Y_GE15,CFAM,THS,LV	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,CFAM,THS,ME	: 	: u	: c	: 	: c	: u	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: 	: c	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,CFAM,THS,MK	: 	: c	: 	: 	: c	: c	: c	: 	: c	: 	: c	: 	: c	: u	: c	: 	: c	: u	2.0 u	1.9 u	: c	: c	: c	: u	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,CFAM,THS,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,CFAM,THS,NL	: 	2.4 u	1.5 u	1.6 u	2.1 u	: u	2.2 u	3.4 u	2.5 u	4.6 u	4.6 u	5.2 	4.0 u	3.6 u	3.4 u	2.0 u	3.1 u	2.9 u	4.3 u	2.6 u	2.9 u	2.9 u	1.9 bu	2.8 u	2.6 u	2.9 u	3.2 u	3.2 u	2.9 u	3.5 u	3.8 bu	2.9 u	3.7 u	3.2 bu	2.5 bu	2.8 u	3.0 u	2.7 u	3.1 u	2.8 u	3.3 u	3.0 u	3.8 bu
I,Y_GE15,CFAM,THS,NO	: 	: c	: 	: c	: 	: 	: 	: c	: c	: 	: 	: 	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: 	: c	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 
I,Y_GE15,CFAM,THS,PL	: 	: u	: u	5.8 u	5.4 u	6.4 u	6.3 u	7.4 u	5.7 u	5.0 u	: u	: u	: u	: u	: u	: u	: u	: u	5.7 u	5.1 u	: u	: u	: u	5.9 u	7.7 u	5.2 u	: u	: u	7.7 u	8.8 u	: u	: u	7.6 u	6.9 u	6.1 bu	5.4 u	9.2 u	7.3 u	: u	: u	: u	: u	: bu
I,Y_GE15,CFAM,THS,PT	: u	: u	: u	: u	: u	7.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.9 	: u	: u	: u	: u	: u	: u	9.2 	8.9 	: u	8.6 	: u	: u	: bu	: u	: u	: u	8.4 	8.5 	8.1 	: u	: u	: u	: u	: u	8.6 b
I,Y_GE15,CFAM,THS,RO	: 	: 	: 	: 	: c	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc
I,Y_GE15,CFAM,THS,SE	: 	: c	: 	: 	: c	: u	: c	: 	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: bu
I,Y_GE15,CFAM,THS,SI	: 	: u	: u	: u	1.1 u	: c	: u	: u	: c	: u	: u	: u	1.5 u	1.3 u	: u	: u	: u	1.7 u	: u	: u	: u	: u	: u	1.0 u	: u	1.4 u	2.2 u	: u	: u	: u	: u	1.3 u	2.1 u	: u	1.6 u	1.8 u	1.4 u	: u	: c	: u	1.1 u	: u	: bu
I,Y_GE15,CFAM,THS,SK	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: u	: u	: u	: c	: c	: bc	: 	: 	: c	: bc
I,Y_GE15,CFAM,THS,TR	: 	82.3 	72.9 	72.6 	77.8 	76.9 	78.9 	79.2 	87.9 	85.3 	76.3 	72.7 	76.1 	67.4 	73.8 	74.6 	93.6 	74.7 	62.7 b	68.3 	64.8 	62.4 	61.3 	51.0 	71.9 	58.4 	63.1 	55.1 	59.1 	65.4 	63.9 	54.3 	59.1 	63.2 	57.8 	54.0 	60.6 	52.9 	63.6 	: 	: 	: 	: 
I,Y_GE15,CFAM,THS,UK	: 	: u	: u	12.0 u	: u	: u	11.0 u	10.2 u	: u	: u	: u	: u	11.8 u	14.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	12.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,Y_GE15,EMP,THS,AT	: 	253.2 	255.4 	254.2 	275.5 	265.2 	256.2 	250.4 	282.4 	252.2 	248.7 	238.4 	250.9 	229.0 	236.8 	217.5 	243.4 	241.8 	238.3 	227.8 	254.4 	234.8 	245.1 	253.4 	263.8 	252.6 	261.2 	233.4 	259.9 	239.4 	242.2 	228.5 	251.5 	244.3 	260.4 	236.9 	257.8 	245.9 	256.7 	231.0 	258.6 	237.6 	246.5 b
I,Y_GE15,EMP,THS,BE	: 	159.1 	164.1 	153.9 	152.2 	149.4 	143.5 b	155.8 	141.2 	147.4 	163.8 	161.3 	163.7 	153.1 	144.1 	169.1 	133.4 	148.9 	166.6 	144.4 	160.6 	133.1 	143.1 	155.0 	161.3 	152.6 	147.0 	138.1 	157.8 	163.8 	138.2 b	145.0 	139.1 	145.9 	141.8 	142.3 	145.0 	148.7 	134.9 	132.8 	152.4 	146.1 	140.6 b
I,Y_GE15,EMP,THS,BG	: 	173.3 	147.4 	158.3 	193.5 	176.7 	149.5 	143.1 	175.8 	168.8 	143.7 	151.5 	191.3 	160.3 	130.0 	151.2 	175.9 	155.8 	137.4 	140.4 	165.1 	151.9 	127.0 	141.3 	166.6 	156.8 	145.9 	149.3 	167.9 	164.8 	154.9 b	156.9 	184.2 	171.4 	146.5 b	163.4 	191.4 	166.8 	153.4 	169.0 	190.4 	167.8 	147.8 b
I,Y_GE15,EMP,THS,CH	: 	195.4 	186.9 	198.0 	205.9 	203.0 	181.5 	189.2 	194.5 	175.1 	193.1 	199.3 	195.7 	187.3 	203.1 	198.3 	188.6 	182.8 	182.9 	183.1 	189.1 	192.5 	184.5 	172.4 	187.0 	183.0 	182.3 	187.6 	199.0 	192.7 	179.6 	189.2 	194.4 	185.0 	181.5 b	: 	: 	155.3 	: 	: 	: 	147.9 	: 
I,Y_GE15,EMP,THS,CY	: 	38.7 	29.5 	32.1 	40.0 	37.3 	28.9 	31.3 	39.1 	35.0 	25.3 	30.4 	33.7 	29.9 	23.2 	27.8 	31.5 	30.0 	24.4 	28.5 	33.8 	30.3 	24.8 	29.0 	32.6 	31.1 	26.2 	27.5 	29.9 	29.0 	24.2 	27.8 	32.8 	29.4 	24.7 	28.8 	30.9 	28.8 	23.9 b	27.7 	27.0 	25.9 	22.3 b
I,Y_GE15,EMP,THS,CZ	: 	186.3 	181.3 	176.7 	171.2 	173.7 	168.6 	175.7 	181.3 	187.2 	187.5 	197.3 	197.3 	197.7 	196.6 	200.5 	200.6 	191.5 	188.2 	186.2 	178.2 	173.2 	176.5 	174.4 	175.4 	183.4 	176.7 	181.6 	185.8 	189.2 	183.4 b	192.7 	196.9 	186.4 	184.4 	191.7 	188.7 	185.7 	177.9 	175.2 	177.9 	174.6 	179.9 b
I,Y_GE15,EMP,THS,DE	: 	1571.9 	1546.1 	1594.8 	1605.0 	1549.7 	1548.9 	1563.4 	1590.9 	1547.4 	1613.6 	1544.0 	1558.2 	1562.2 	1530.5 	1492.9 	1568.7 	1577.2 	1471.0 	1503.6 	1508.4 	1515.4 	1508.6 	1504.6 	1526.2 	1546.2 	1442.6 	1446.5 	1464.8 	1563.9 	1414.8 b	1394.7 	1471.5 	1462.6 	1366.2 b	1459.3 	1551.4 	1522.6 	1421.6 	1450.4 	1479.6 	1445.8 	1452.2 b
I,Y_GE15,EMP,THS,DK	: 	120.8 	113.9 	121.2 	128.1 	115.3 	109.4 b	112.2 	128.6 	138.2 	103.2 b	121.0 	127.4 	118.8 	110.2 	104.7 	107.7 	111.4 	96.0 	98.6 	105.4 	100.7 	95.1 	98.2 	101.9 	100.5 	95.5 	99.8 	100.1 	93.8 	84.2 	87.0 	93.4 	91.9 	79.4 	81.6 	94.7 	92.1 	90.9 	90.6 	83.2 	83.3 	85.6 b
I,Y_GE15,EMP,THS,EA17	: 	7964.0 	7358.8 	7536.2 	8056.3 	7736.9 	7176.5 	7305.4 	7813.4 	7559.6 	7196.1 	7225.9 	7566.0 	7217.0 	6749.4 	6791.4 	7272.0 	6985.2 	6510.0 	6616.1 	7059.6 	6791.6 	6446.2 	6574.4 	7163.6 	6983.3 	6438.5 	6519.3 	7060.8 	6997.0 	6478.2 	6470.9 	6984.4 	6797.2 	6522.3 	6601.7 	7103.1 	6854.3 	6415.0 	6567.6 	7070.2 	6864.3 	6590.7 b
I,Y_GE15,EMP,THS,EA18	: 	8000.3 	7388.4 	7560.4 	8087.3 	7771.0 	7206.1 	7335.0 	7851.0 	7591.9 	7218.8 	7252.1 	7601.5 	7251.7 	6774.4 	6816.4 	7303.5 	7020.2 	6535.6 	6642.9 	7083.7 	6818.1 	6474.7 	6605.6 	7190.1 	7010.3 	6466.8 	6546.2 	7089.4 	7022.2 	6498.5 	6492.3 	7013.4 	6825.1 	6548.1 	6623.9 	7126.8 	6880.3 	6435.1 	6590.9 	7100.5 	6897.9 	6617.9 b
I,Y_GE15,EMP,THS,EA19	: 	8034.9 	7417.8 	7594.0 	8125.8 	7805.3 	7237.3 	7368.9 	7888.9 	7630.4 	7250.2 	7286.5 	7637.8 	7285.1 	6806.4 	6846.5 	7339.7 	7055.4 	6569.1 	6676.0 	7118.3 	6853.2 	6505.8 	6636.5 	7219.9 	7046.9 	6498.5 	6574.9 	7121.3 	7055.2 	6534.2 	6524.2 	7044.1 	6854.8 	6581.6 	6654.9 	7159.7 	6914.2 	6466.1 	6621.7 	7140.7 	6936.5 	6652.3 b
I,Y_GE15,EMP,THS,EE	: 	30.7 	25.2 	24.0 	25.6 	26.0 	26.5 	30.5 	27.3 	24.5 	23.7 	27.7 	27.1 	25.7 	23.9 	25.8 	26.7 	26.1 	24.7 	27.0 	20.5 	22.8 	23.4 	18.6 	17.4 	19.8 	19.4 	17.8 	19.5 	18.9 	17.2 	19.6 	18.7 	20.5 	16.8 	16.4 	21.7 	22.3 	17.0 	22.0 	23.4 	24.6 	21.7 b
I,Y_GE15,EMP,THS,EL	: 	382.9 	301.9 	325.4 	398.7 	375.2 	303.5 	328.8 	381.0 	351.9 	303.0 	327.0 	365.0 	333.7 	276.5 	300.8 	336.6 	302.2 	248.9 	251.2 	285.6 	263.7 	236.3 	259.9 	295.8 	274.7 	258.1 	287.0 	318.7 	304.6 	272.4 	298.2 	337.2 	306.5 	291.9 	321.7 	354.1 	322.1 	285.9 b	313.4 	347.5 	333.3 	294.4 b
I,Y_GE15,EMP,THS,ES	1848.1 	1757.0 	1558.5 	1654.5 	1749.3 	1658.8 	1485.9 	1566.7 	1701.2 	1644.7 	1503.9 	1542.1 	1606.5 	1517.1 	1354.9 	1400.2 	1525.8 	1421.3 	1267.8 	1312.9 	1440.9 	1352.0 	1224.6 	1241.1 	1445.6 	1397.0 	1264.0 	1340.8 	1492.3 	1447.5 	1323.6 	1331.1 	1440.2 	1417.3 	1344.2 	1389.2 	1496.9 	1448.1 	1358.8 	1410.3 	1535.0 	1481.1 	1405.0 b
I,Y_GE15,EMP,THS,EU15	: 	9788.5 	9119.8 	9313.0 	9897.1 	9590.8 	8960.4 	9115.6 	9624.2 	9324.0 	8893.6 	8906.3 	9315.4 	8911.5 	8395.0 	8404.4 	8962.2 	8632.3 	8091.2 	8185.9 	8648.1 	8316.3 	7969.7 	8126.0 	8723.7 	8524.2 	7897.8 	8047.0 	8588.3 	8475.8 	7910.2 	7910.4 	8500.0 	8278.4 	7924.1 	8006.4 	8534.2 	8234.8 	7755.8 	7840.7 	8355.3 	8160.1 	7907.2 b
I,Y_GE15,EMP,THS,EU27	: 	11272.2 	10517.2 	10685.9 	11348.6 	11037.0 	10347.5 	10530.8 	11116.7 	10744.6 	10231.8 	10262.7 	10760.4 	10286.5 	9680.5 	9708.8 	10342.1 	9984.5 	9368.0 	9449.9 	9946.8 	9612.2 	9195.5 	9370.7 	10021.0 	9835.2 	9141.4 	9302.1 	9901.6 	9779.1 	9131.7 	9149.0 	9829.1 	9579.3 	9155.9 	9270.2 	9870.9 	9513.8 	8948.6 	9091.9 	9644.0 	9406.6 	9105.9 b
I,Y_GE15,EMP,THS,EU28	: 	11397.7 	10615.4 	10793.8 	11494.4 	11163.2 	10442.1 	10628.2 	11248.0 	10859.5 	10323.2 	10362.7 	10885.0 	10388.2 	9763.2 	9797.3 	10465.9 	10075.0 	9447.2 	9521.9 	10061.4 	9719.7 	9277.4 	9457.1 	10126.5 	9926.2 	9215.5 	9388.1 	9999.5 	9863.6 	9222.3 	9245.4 	9935.7 	9675.2 	9254.8 	9368.4 	9968.4 	9605.0 	9038.3 	9181.7 	9754.7 	9499.6 	9196.1 b
I,Y_GE15,EMP,THS,FI	: 	89.9 	77.5 	80.9 	90.4 	87.2 	80.4 	76.7 	94.8 	89.0 	80.0 	79.5 	90.4 	94.5 	84.8 	80.9 	91.2 	89.8 	80.5 	80.2 	85.4 	90.6 	89.6 	87.3 	90.6 	89.6 	77.7 	80.4 	85.1 	85.5 	80.0 	80.6 	84.7 	84.6 	80.7 	83.1 	87.7 	86.3 	83.2 	86.1 	90.3 	92.8 	84.6 b
I,Y_GE15,EMP,THS,FR	: 	1079.2 	1019.0 	1019.8 	1061.0 	1056.3 	989.1 	976.1 	1059.2 	1034.4 	1016.9 	997.9 	1056.0 	991.8 	934.0 	933.6 	961.2 	928.8 	909.3 b	917.7 	1030.5 	965.7 	931.1 	958.5 	1031.3 	999.7 	936.1 	950.2 	1040.0 	988.8 	938.9 	919.4 	1049.8 	968.1 	943.6 	901.1 	965.1 	947.1 	836.0 	847.1 	957.7 	896.5 	856.8 b
I,Y_GE15,EMP,THS,HR	: 	125.5 	98.1 	107.9 	145.8 	126.2 	94.6 	97.4 	131.3 	114.8 	91.4 	100.0 	124.6 	101.8 	82.7 	88.5 	123.8 	90.4 	79.2 	72.1 	114.6 	107.6 	81.9 	86.4 	105.5 	91.0 	74.1 	86.0 	97.8 	84.5 	90.7 	96.3 	106.5 	95.9 	99.0 	98.2 	97.5 	91.1 	89.7 	89.8 	110.6 	93.0 	90.2 b
I,Y_GE15,EMP,THS,HU	: 	189.3 	177.3 	178.2 	189.7 	201.7 	203.7 	200.6 	196.1 	194.1 	199.9 	191.3 	196.0 	183.6 	182.8 	178.9 	173.4 	172.7 	162.1 	161.7 	166.8 	166.7 	152.2 	160.7 	171.7 	166.8 	159.8 	160.2 	161.0 	164.5 	155.0 	149.6 	154.2 	155.6 	152.0 	156.8 	156.3 	157.2 	152.8 	167.3 	165.6 	156.8 	158.4 b
I,Y_GE15,EMP,THS,IE	: 	177.1 	169.6 b	169.2 	164.9 b	160.2 	161.5 	155.5 	162.8 	156.0 	153.0 	153.2 	150.6 	148.3 	141.6 	147.2 	148.9 	143.8 	140.3 	142.4 	144.7 	136.3 	125.9 	122.8 	127.2 	123.7 	121.2 	124.0 	124.4 	116.7 	113.1 	122.2 	132.0 	130.6 	135.1 	131.7 	135.7 	132.6 	129.0 	125.8 	143.0 	135.6 	139.8 b
I,Y_GE15,EMP,THS,IS	: 	10.9 	11.2 	10.5 	11.0 	11.7 	11.2 	11.1 	12.9 	11.4 	11.5 	11.4 	11.4 	10.6 	11.0 	10.7 	11.6 	9.5 	10.6 	10.7 	11.5 	9.5 	8.2 	8.0 	9.1 	8.7 	6.8 	7.5 	9.8 	9.6 	8.0 	7.8 	7.6 	8.2 	8.0 	7.8 	7.9 	8.0 	6.5 	6.0 	6.9 	6.5 	5.9 b
I,Y_GE15,EMP,THS,IT	: 	1499.6 	1353.1 	1379.9 	1595.7 	1495.5 	1332.7 	1356.5 	1489.8 	1447.5 	1286.0 	1332.8 	1437.3 	1326.6 	1239.1 	1216.8 	1380.4 	1290.2 	1190.2 	1192.5 	1283.2 	1279.5 	1155.1 	1171.0 	1361.8 	1324.8 	1131.3 	1104.9 	1263.0 	1240.4 	1148.1 	1134.0 	1220.1 	1196.3 	1115.0 	1098.3 	1251.5 	1162.4 	1074.8 	1090.2 	1220.8 	1215.2 	1112.6 b
I,Y_GE15,EMP,THS,LT	: 	34.6 	29.4 	33.6 	38.5 	34.3 	31.2 	34.0 	37.9 	38.6 	31.4 	34.4 	36.2 	33.5 	32.0 	30.1 	36.2 	35.3 	33.5 	33.1 	34.7 	35.1 	31.1 	30.9 	29.9 	36.6 	31.6 	28.7 	31.9 	33.0 	35.7 	31.9 	30.7 	29.7 	33.5 	31.0 	32.9 	33.9 	31.0 	30.7 	40.3 	38.6 	34.4 b
I,Y_GE15,EMP,THS,LU	: 	11.7 	8.5 	6.8 	7.9 	7.7 	7.3 	10.1 	9.6 	9.2 	7.9 	7.6 	10.0 	10.3 	10.9 b	6.6 	11.1 	6.6 	6.5 	5.7 	8.0 	7.0 	7.4 	9.6 	7.8 	7.7 	7.3 	6.6 	7.5 	8.7 	7.4 	6.4 	5.8 	5.6 	4.2 	6.6 	6.9 	5.4 	7.6 b	8.0 	4.7 	7.4 	6.0 b
I,Y_GE15,EMP,THS,LV	: 	36.3 	29.6 	24.2 	31.0 	34.1 	29.6 	29.6 	37.6 	32.3 	22.7 	26.2 	35.5 	34.7 	25.0 	25.1 	31.4 	35.0 	25.7 	26.8 	24.1 	26.5 	28.5 	31.2 	26.5 	27.0 	28.3 	26.8 	28.6 	25.2 	20.2 	21.4 	29.1 	28.0 	25.8 	22.2 	23.8 	25.9 	20.1 	23.3 	30.3 	33.6 	27.2 b
I,Y_GE15,EMP,THS,ME	: 	20.4 	15.3 	18.3 	23.1 	22.6 	15.6 	17.5 	21.7 	17.7 	15.3 	16.2 	20.0 	18.5 	15.2 	16.8 	24.3 	19.0 	15.1 	16.3 	21.2 	17.8 	14.2 	16.2 	18.4 	13.3 	12.4 	13.5 	12.2 	14.8 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,EMP,THS,MK	: 	34.1 	33.4 	27.8 	30.7 	30.2 	25.6 	21.3 	27.9 	26.6 	25.9 	26.5 	25.7 	25.3 	30.3 	26.0 	24.2 	25.0 	23.7 	23.1 	25.3 	24.9 	22.7 	25.5 	24.4 	17.4 	26.7 	23.7 	21.4 	24.3 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
