nace_r2,wstatus,isced11,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,EMP,TOTAL,THS,CZ	: 	186.3 	181.3 	176.7 	171.2 	173.7 	168.6 	175.7 	181.3 	187.2 	187.5 	197.3 	197.3 	197.7 	196.6 	200.5 	200.6 	191.5 	188.2 	186.2 	178.2 	173.2 	176.5 	174.4 	175.4 	183.4 	176.7 	181.6 	185.8 	189.2 	183.4 b	192.7 	196.9 	186.4 	184.4 	191.7 	188.7 	185.7 	177.9 	175.2 	177.9 	174.6 	179.9 b
I,EMP,TOTAL,THS,DE	: 	1571.9 	1546.1 	1594.8 	1605.0 	1549.7 	1548.9 	1563.4 	1590.9 	1547.4 	1613.6 	1544.0 	1558.2 	1562.2 	1530.5 	1492.9 	1568.7 	1577.2 	1471.0 	1503.6 	1508.4 	1515.4 	1508.6 	1504.6 	1526.2 	1546.2 	1442.6 	1446.5 	1464.8 	1563.9 	1414.8 b	1394.7 	1471.5 	1462.6 	1366.2 b	1459.3 	1551.4 	1522.6 	1421.6 	1450.4 	1479.6 	1445.8 	1452.2 b
I,EMP,TOTAL,THS,DK	: 	120.8 	113.9 	121.2 	128.1 	115.3 	109.4 b	112.2 	128.6 	138.2 	103.2 b	121.0 	127.4 	118.8 	110.2 	104.7 	107.7 	111.4 	96.0 	98.6 	105.4 	100.7 	95.1 	98.2 	101.9 	100.5 	95.5 	99.8 	100.1 	93.8 	84.2 	87.0 	93.4 	91.9 	79.4 	81.6 	94.7 	92.1 	90.9 	90.6 	83.2 	83.3 	85.6 b
I,EMP,TOTAL,THS,EA17	: 	7964.0 	7358.8 	7536.2 	8056.3 	7736.9 	7176.5 	7305.4 	7813.4 	7559.6 	7196.1 	7225.9 	7566.0 	7217.0 	6749.4 	6791.4 	7272.0 	6985.2 	6510.0 	6616.1 	7059.6 	6791.6 	6446.2 	6574.4 	7163.6 	6983.3 	6438.5 	6519.3 	7060.8 	6997.0 	6478.2 	6470.9 	6984.4 	6797.2 	6522.3 	6601.7 	7103.1 	6854.3 	6415.0 	6567.6 	7070.2 	6864.3 	6590.7 b
I,EMP,TOTAL,THS,EA18	: 	8000.3 	7388.4 	7560.4 	8087.3 	7771.0 	7206.1 	7335.0 	7851.0 	7591.9 	7218.8 	7252.1 	7601.5 	7251.7 	6774.4 	6816.4 	7303.5 	7020.2 	6535.6 	6642.9 	7083.7 	6818.1 	6474.7 	6605.6 	7190.1 	7010.3 	6466.8 	6546.2 	7089.4 	7022.2 	6498.5 	6492.3 	7013.4 	6825.1 	6548.1 	6623.9 	7126.8 	6880.3 	6435.1 	6590.9 	7100.5 	6897.9 	6617.9 b
I,EMP,TOTAL,THS,EA19	: 	8034.9 	7417.8 	7594.0 	8125.8 	7805.3 	7237.3 	7368.9 	7888.9 	7630.4 	7250.2 	7286.5 	7637.8 	7285.1 	6806.4 	6846.5 	7339.7 	7055.4 	6569.1 	6676.0 	7118.3 	6853.2 	6505.8 	6636.5 	7219.9 	7046.9 	6498.5 	6574.9 	7121.3 	7055.2 	6534.2 	6524.2 	7044.1 	6854.8 	6581.6 	6654.9 	7159.7 	6914.2 	6466.1 	6621.7 	7140.7 	6936.5 	6652.3 b
I,EMP,TOTAL,THS,EE	: 	30.7 	25.2 	24.0 	25.6 	26.0 	26.5 	30.5 	27.3 	24.5 	23.7 	27.7 	27.1 	25.7 	23.9 	25.8 	26.7 	26.1 	24.7 	27.0 	20.5 	22.8 	23.4 	18.6 	17.4 	19.8 	19.4 	17.8 	19.5 	18.9 	17.2 	19.6 	18.7 	20.5 	16.8 	16.4 	21.7 	22.3 	17.0 	22.0 	23.4 	24.6 	21.7 b
I,EMP,TOTAL,THS,EL	: 	382.9 	301.9 	325.4 	398.7 	375.2 	303.5 	328.8 	381.0 	351.9 	303.0 	327.0 	365.0 	333.7 	276.5 	300.8 	336.6 	302.2 	248.9 	251.2 	285.6 	263.7 	236.3 	259.9 	295.8 	274.7 	258.1 	287.0 	318.7 	304.6 	272.4 	298.2 	337.2 	306.5 	291.9 	321.7 	354.1 	322.1 	285.9 b	313.4 	347.5 	333.3 	294.4 b
I,EMP,TOTAL,THS,ES	1848.1 	1757.0 	1558.5 	1654.5 	1749.3 	1658.8 	1485.9 	1566.7 	1701.2 	1644.7 	1503.9 	1542.1 	1606.5 	1517.1 	1354.9 	1400.2 	1525.8 	1421.3 	1267.8 	1312.9 	1440.9 	1352.0 	1224.6 	1241.1 	1445.6 	1397.0 	1264.0 	1340.8 	1492.3 	1447.5 	1323.6 	1331.1 	1440.2 	1417.3 	1344.2 	1389.2 	1496.9 	1448.1 	1358.8 	1410.3 	1535.0 	1481.1 	1405.0 b
I,EMP,TOTAL,THS,EU15	: 	9788.5 	9119.8 	9313.0 	9897.1 	9590.8 	8960.4 	9115.6 	9624.2 	9324.0 	8893.6 	8906.3 	9315.4 	8911.5 	8395.0 	8404.4 	8962.2 	8632.3 	8091.2 	8185.9 	8648.1 	8316.3 	7969.7 	8126.0 	8723.7 	8524.2 	7897.8 	8047.0 	8588.3 	8475.8 	7910.2 	7910.4 	8500.0 	8278.4 	7924.1 	8006.4 	8534.2 	8234.8 	7755.8 	7840.7 	8355.3 	8160.1 	7907.2 b
I,EMP,TOTAL,THS,EU27	: 	11272.2 	10517.2 	10685.9 	11348.6 	11037.0 	10347.5 	10530.8 	11116.7 	10744.6 	10231.8 	10262.7 	10760.4 	10286.5 	9680.5 	9708.8 	10342.1 	9984.5 	9368.0 	9449.9 	9946.8 	9612.2 	9195.5 	9370.7 	10021.0 	9835.2 	9141.4 	9302.1 	9901.6 	9779.1 	9131.7 	9149.0 	9829.1 	9579.3 	9155.9 	9270.2 	9870.9 	9513.8 	8948.6 	9091.9 	9644.0 	9406.6 	9105.9 b
I,EMP,TOTAL,THS,EU28	: 	11397.7 	10615.4 	10793.8 	11494.4 	11163.2 	10442.1 	10628.2 	11248.0 	10859.5 	10323.2 	10362.7 	10885.0 	10388.2 	9763.2 	9797.3 	10465.9 	10075.0 	9447.2 	9521.9 	10061.4 	9719.7 	9277.4 	9457.1 	10126.5 	9926.2 	9215.5 	9388.1 	9999.5 	9863.6 	9222.3 	9245.4 	9935.7 	9675.2 	9254.8 	9368.4 	9968.4 	9605.0 	9038.3 	9181.7 	9754.7 	9499.6 	9196.1 b
I,EMP,TOTAL,THS,FI	: 	89.9 	77.5 	80.9 	90.4 	87.2 	80.4 	76.7 	94.8 	89.0 	80.0 	79.5 	90.4 	94.5 	84.8 	80.9 	91.2 	89.8 	80.5 	80.2 	85.4 	90.6 	89.6 	87.3 	90.6 	89.6 	77.7 	80.4 	85.1 	85.5 	80.0 	80.6 	84.7 	84.6 	80.7 	83.1 	87.7 	86.3 	83.2 	86.1 	90.3 	92.8 	84.6 b
I,EMP,TOTAL,THS,FR	: 	1079.2 	1019.0 	1019.8 	1061.0 	1056.3 	989.1 	976.1 	1059.2 	1034.4 	1016.9 	997.9 	1056.0 	991.8 	934.0 	933.6 	961.2 	928.8 	909.3 b	917.7 	1030.5 	965.7 	931.1 	958.5 	1031.3 	999.7 	936.1 	950.2 	1040.0 	988.8 	938.9 	919.4 	1049.8 	968.1 	943.6 	901.1 	965.1 	947.1 	836.0 	847.1 	957.7 	896.5 	856.8 b
I,EMP,TOTAL,THS,HR	: 	125.5 	98.1 	107.9 	145.8 	126.2 	94.6 	97.4 	131.3 	114.8 	91.4 	100.0 	124.6 	101.8 	82.7 	88.5 	123.8 	90.4 	79.2 	72.1 	114.6 	107.6 	81.9 	86.4 	105.5 	91.0 	74.1 	86.0 	97.8 	84.5 	90.7 	96.3 	106.5 	95.9 	99.0 	98.2 	97.5 	91.1 	89.7 	89.8 	110.6 	93.0 	90.2 b
I,EMP,TOTAL,THS,HU	: 	189.3 	177.3 	178.2 	189.7 	201.7 	203.7 	200.6 	196.1 	194.1 	199.9 	191.3 	196.0 	183.6 	182.8 	178.9 	173.4 	172.7 	162.1 	161.7 	166.8 	166.7 	152.2 	160.7 	171.7 	166.8 	159.8 	160.2 	161.0 	164.5 	155.0 	149.6 	154.2 	155.6 	152.0 	156.8 	156.3 	157.2 	152.8 	167.3 	165.6 	156.8 	158.4 b
I,EMP,TOTAL,THS,IE	: 	177.1 	169.6 b	169.2 	164.9 b	160.2 	161.5 	155.5 	162.8 	156.0 	153.0 	153.2 	150.6 	148.3 	141.6 	147.2 	148.9 	143.8 	140.3 	142.4 	144.7 	136.3 	125.9 	122.8 	127.2 	123.7 	121.2 	124.0 	124.4 	116.7 	113.1 	122.2 	132.0 	130.6 	135.1 	131.7 	135.7 	132.6 	129.0 	125.8 	143.0 	135.6 	139.8 b
I,EMP,TOTAL,THS,IS	: 	10.9 	11.2 	10.5 	11.0 	11.7 	11.2 	11.1 	12.9 	11.4 	11.5 	11.4 	11.4 	10.6 	11.0 	10.7 	11.6 	9.5 	10.6 	10.7 	11.5 	9.5 	8.2 	8.0 	9.1 	8.7 	6.8 	7.5 	9.8 	9.6 	8.0 	7.8 	7.6 	8.2 	8.0 	7.8 	7.9 	8.0 	6.5 	6.0 	6.9 	6.5 	5.9 b
I,EMP,TOTAL,THS,IT	: 	1499.6 	1353.1 	1379.9 	1595.7 	1495.5 	1332.7 	1356.5 	1489.8 	1447.5 	1286.0 	1332.8 	1437.3 	1326.6 	1239.1 	1216.8 	1380.4 	1290.2 	1190.2 	1192.5 	1283.2 	1279.5 	1155.1 	1171.0 	1361.8 	1324.8 	1131.3 	1104.9 	1263.0 	1240.4 	1148.1 	1134.0 	1220.1 	1196.3 	1115.0 	1098.3 	1251.5 	1162.4 	1074.8 	1090.2 	1220.8 	1215.2 	1112.6 b
I,EMP,TOTAL,THS,LT	: 	34.6 	29.4 	33.6 	38.5 	34.3 	31.2 	34.0 	37.9 	38.6 	31.4 	34.4 	36.2 	33.5 	32.0 	30.1 	36.2 	35.3 	33.5 	33.1 	34.7 	35.1 	31.1 	30.9 	29.9 	36.6 	31.6 	28.7 	31.9 	33.0 	35.7 	31.9 	30.7 	29.7 	33.5 	31.0 	32.9 	33.9 	31.0 	30.7 	40.3 	38.6 	34.4 b
I,EMP,TOTAL,THS,LU	: 	11.7 	8.5 	6.8 	7.9 	7.7 	7.3 	10.1 	9.6 	9.2 	7.9 	7.6 	10.0 	10.3 	10.9 b	6.6 	11.1 	6.6 	6.5 	5.7 	8.0 	7.0 	7.4 	9.6 	7.8 	7.7 	7.3 	6.6 	7.5 	8.7 	7.4 	6.4 	5.8 	5.6 	4.2 	6.6 	6.9 	5.4 	7.6 b	8.0 	4.7 	7.4 	6.0 b
I,EMP,TOTAL,THS,LV	: 	36.3 	29.6 	24.2 	31.0 	34.1 	29.6 	29.6 	37.6 	32.3 	22.7 	26.2 	35.5 	34.7 	25.0 	25.1 	31.4 	35.0 	25.7 	26.8 	24.1 	26.5 	28.5 	31.2 	26.5 	27.0 	28.3 	26.8 	28.6 	25.2 	20.2 	21.4 	29.1 	28.0 	25.8 	22.2 	23.8 	25.9 	20.1 	23.3 	30.3 	33.6 	27.2 b
I,EMP,TOTAL,THS,ME	: 	20.4 	15.3 	18.3 	23.1 	22.6 	15.6 	17.5 	21.7 	17.7 	15.3 	16.2 	20.0 	18.5 	15.2 	16.8 	24.3 	19.0 	15.1 	16.3 	21.2 	17.8 	14.2 	16.2 	18.4 	13.3 	12.4 	13.5 	12.2 	14.8 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,TOTAL,THS,MK	: 	34.1 	33.4 	27.8 	30.7 	30.2 	25.6 	21.3 	27.9 	26.6 	25.9 	26.5 	25.7 	25.3 	30.3 	26.0 	24.2 	25.0 	23.7 	23.1 	25.3 	24.9 	22.7 	25.5 	24.4 	17.4 	26.7 	23.7 	21.4 	24.3 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,TOTAL,THS,MT	: 	17.3 	16.0 	16.5 	16.6 	17.2 	16.3 	16.0 	17.2 	17.3 	16.0 	15.4 	13.8 	15.0 	13.7 	13.3 	16.9 	15.3 	14.2 	14.3 	16.6 	17.7 	17.0 	15.3 	15.1 	14.3 	14.2 	13.9 	14.0 	11.5 	12.5 	12.6 	12.7 	11.4 	12.9 	13.0 	12.9 	13.5 	12.6 	11.9 	13.5 	13.6 	12.3 b
I,EMP,TOTAL,THS,NL	: 	405.3 	369.3 	363.3 	374.7 	365.2 	347.9 	349.6 	366.8 	365.5 	344.0 	359.3 	367.9 	352.4 	327.7 	332.2 	335.3 	323.1 	310.5 	322.3 	315.7 	315.4 	300.3 b	335.2 	354.6 	339.3 	332.6 	335.6 	355.5 	345.5 	306.4 b	318.5 	343.2 	341.0 b	347.4 b	345.3 	339.9 	329.9 	325.7 	332.3 	335.8 	347.2 	343.3 b
I,EMP,TOTAL,THS,NO	: 	87.6 	89.1 	82.6 	77.9 	76.7 	73.6 	67.9 	73.9 	72.3 	73.1 	76.7 	79.4 	79.6 	72.7 	82.5 	76.4 	73.7 	67.8 	68.2 	75.3 	65.9 	65.3 	65.1 	70.2 	70.6 	66.4 	61.2 	73.1 	70.1 	63.3 	68.1 	74.5 	66.2 	66.9 	67.4 	69.6 	68.6 	66.7 	66.8 	69.0 	69.2 	64.9 b
I,EMP,TOTAL,THS,PL	: 	401.2 	401.5 	385.9 	395.2 	383.1 	375.0 	400.0 	401.8 	354.9 	348.1 	339.8 	350.2 	341.1 	329.1 	314.1 	329.8 	349.3 	342.4 	328.7 	316.5 	337.2 	337.5 	333.6 	343.9 	362.5 	345.6 	344.7 	350.4 	352.8 	317.5 	311.3 	342.2 	353.9 	344.9 b	350.6 	341.4 	324.0 	300.5 	325.3 	303.6 	299.6 	300.8 b
I,EMP,TOTAL,THS,PT	351.4 	335.6 	315.5 	314.0 	345.9 	338.7 	294.2 	286.6 	293.0 	283.0 	254.4 	250.9 	272.7 	261.9 	249.1 	268.2 	302.0 	277.9 	257.4 	294.6 	314.2 	277.2 	270.2 	272.4 	294.4 	278.9 	261.5 	275.2 	289.1 	286.0 	295.5 b	283.5 	290.2 	282.6 	291.6 	279.4 	287.5 	294.2 	305.7 	323.0 	326.1 	314.0 	307.0 b
I,EMP,TOTAL,THS,RO	: 	221.3 	210.9 	196.5 	197.0 	214.8 	204.0 	203.0 	221.4 	213.2 	184.0 	184.1 	201.6 	187.9 	170.4 	179.3 	198.7 	179.2 	165.1 	166.3 	185.1 	184.4 	164.2 	169.2 	180.3 	181.4 	157.6 	167.1 	185.2 	167.4 	156.9 	165.9 	173.0 	164.4 	144.3 b	141.1 	178.6 	176.5 	161.9 	143.0 	162.0 	163.7 	148.3 b
I,EMP,TOTAL,THS,SE	: 	177.1 	169.5 	167.7 	186.0 	178.2 	171.4 	172.9 	180.9 	170.6 	167.7 	170.3 	180.0 	166.5 	152.1 	157.1 	173.5 	156.8 	147.4 	154.7 	166.9 	152.4 	142.0 	144.1 	154.0 	150.0 	134.7 	138.2 	148.9 	148.6 	142.7 	147.2 	161.1 	158.0 	148.1 	139.4 	151.1 	150.0 	135.7 	148.8 	151.9 	150.5 	140.3 b
I,EMP,TOTAL,THS,SI	: 	44.2 	43.8 	44.3 	47.7 	45.4 	41.8 	36.8 	44.1 	41.1 	41.2 	46.0 	48.3 	48.8 	43.0 	40.0 	39.0 	41.3 	41.4 	34.3 	41.4 	38.0 	38.0 	40.8 	38.7 	37.0 	42.9 	42.5 	41.5 	45.2 	41.4 	43.4 	51.0 	47.9 	43.6 	42.3 	47.2 	37.4 	37.4 	49.9 	47.1 	40.8 	35.6 b
I,EMP,TOTAL,THS,SK	: 	110.3 	105.5 	102.5 	105.4 	101.8 	111.9 	114.5 	112.8 	113.5 	114.9 	112.5 	114.0 	116.8 	115.7 	118.4 	119.7 	120.7 	117.9 	116.6 	115.9 	112.1 	105.7 	99.7 	99.3 	94.2 	95.4 	94.8 	97.7 	101.7 	102.3 b	105.6 	103.7 	102.5 	102.4 	106.4 	111.0 	107.1 	104.2 b	105.9 	107.7 	106.7 	109.9 b
I,EMP,TOTAL,THS,TR	: 	1689.9 	1541.7 	1512.8 	1599.5 	1527.5 	1456.3 	1499.0 	1513.1 	1483.9 	1387.7 	1471.4 	1507.8 	1450.6 	1353.6 	1363.8 	1444.5 	1389.3 	1205.2 b	1286.0 	1363.1 	1331.2 	1251.5 	1243.4 	1265.5 	1213.1 	1102.8 	1114.5 	1184.6 	1178.1 	1081.9 	1049.6 	1126.9 	1130.7 	1030.0 	1056.4 	1095.1 	1052.9 	997.7 	: 	: 	: 	: 
I,EMP,TOTAL,THS,UK	: 	1768.0 	1697.7 	1707.4 	1762.1 	1788.2 	1728.6 	1754.4 	1741.9 	1687.0 	1647.6 	1621.0 	1678.8 	1645.4 	1602.9 	1576.4 	1642.9 	1612.4 	1560.4 	1537.2 	1544.4 	1492.4 	1495.3 	1512.7 	1507.3 	1486.7 	1427.2 	1486.2 	1481.1 	1442.7 	1402.8 	1414.2 	1480.0 	1443.0 	1374.7 	1390.7 	1409.0 	1347.4 	1309.4 	1251.1 	1268.7 	1273.8 	1292.5 b
I,NRP,ED0-2,THS,EA17	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: c	: c	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: bc
I,NRP,ED0-2,THS,EA18	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: c	: c	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: bc
I,NRP,ED0-2,THS,EA19	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: c	: c	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: bc
I,NRP,ED0-2,THS,ES	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: 	: u	: c	: c	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc	: 	: c	: 	: bc
I,NRP,ED0-2,THS,EU15	: 	: c	: u	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: c	: c	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: bc
I,NRP,ED0-2,THS,EU27	: 	: c	: u	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: c	: c	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: bc
I,NRP,ED0-2,THS,EU28	: 	: c	: u	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: c	: c	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: bc
I,NRP,ED0-2,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,ED0-2,THS,LU	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,ED0-2,THS,NO	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,ED0-2,THS,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,ED0-2,THS,UK	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: bc
I,NRP,ED3_4,THS,EA17	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: bc
I,NRP,ED3_4,THS,EA18	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: bc
I,NRP,ED3_4,THS,EA19	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: bc
I,NRP,ED3_4,THS,ES	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
I,NRP,ED3_4,THS,EU15	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: bc
I,NRP,ED3_4,THS,EU27	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: bc
I,NRP,ED3_4,THS,EU28	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: bc
I,NRP,ED3_4,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,ED3_4,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: bc
I,NRP,ED3_4,THS,UK	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
I,NRP,ED5-8,THS,EA17	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: bc
I,NRP,ED5-8,THS,EA18	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: bc
I,NRP,ED5-8,THS,EA19	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: bc
I,NRP,ED5-8,THS,ES	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: bc
I,NRP,ED5-8,THS,EU15	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: bc
I,NRP,ED5-8,THS,EU27	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: bc
I,NRP,ED5-8,THS,EU28	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: bc
I,NRP,ED5-8,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,NRP,THS,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,NRP,THS,EA17	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
I,NRP,NRP,THS,EA18	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
I,NRP,NRP,THS,EA19	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
