nace_r2,emp_cont,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,NLTD,THS,EU28	: 	7178.2 	6902.8 	6925.3 	6892.0 	6929.1 	6742.8 	6780.7 	6778.2 	6693.8 	6614.9 	6514.8 	6525.6 	6383.2 	6249.5 	6211.0 	6232.6 	6225.0 	6034.9 	5989.6 	6054.9 	6074.7 	6027.4 	6066.7 	6102.2 	6186.2 	5922.1 	5949.8 	6094.3 	6058.2 	5890.6 	5840.3 	6038.5 	5985.9 	5813.1 	5954.9 	6051.7 	5998.1 	5724.7 	5667.7 	5741.0 	5805.5 	5687.3 b
I,NLTD,THS,FI	: 	64.2 	58.9 	63.5 	63.2 	62.2 	59.4 	56.8 	60.1 	61.3 	56.1 	58.0 	62.1 	67.4 	62.5 	59.3 	63.8 	58.6 	59.4 	60.3 	59.3 	63.2 	68.9 	65.1 	61.9 	61.4 	58.1 	60.5 	58.6 	64.6 	62.3 	59.9 	58.6 	59.7 	58.9 	61.4 	62.0 	61.6 	61.8 	66.5 	65.2 	65.2 	66.0 b
I,NLTD,THS,FR	: 	689.7 	677.7 	679.1 	619.0 	653.4 	636.7 	637.6 	653.6 	663.0 	690.0 	663.0 	644.8 	603.4 	613.0 	618.6 	590.1 	592.7 	588.0 b	598.1 	630.5 	602.6 	608.4 	619.4 	623.2 	636.3 	630.7 	629.9 	653.0 	635.6 	625.2 	613.0 	636.2 	617.2 	604.8 	591.4 	594.9 	598.4 	546.2 	530.1 	548.1 	549.1 	553.8 b
I,NLTD,THS,HR	: 	64.2 	55.9 	61.9 	56.5 	47.2 	55.2 	55.1 	48.9 	53.4 	50.6 	54.9 	49.5 	51.6 	47.2 	52.4 	56.6 	49.3 	47.1 b	46.4 	62.2 	56.1 	55.9 	56.8 	54.5 	49.0 	52.2 	54.6 	43.5 	45.6 	61.0 	66.6 	55.4 	56.1 	68.0 	66.9 	52.8 	56.7 	63.6 	64.9 	66.0 	57.0 	60.5 b
I,NLTD,THS,HU	: 	165.8 	152.3 	150.8 	155.8 	166.4 	168.9 	164.1 	158.1 	160.2 	164.0 	152.3 	156.1 	146.8 	148.5 	142.3 	135.6 	135.1 	129.1 	124.9 	126.1 	125.7 	118.7 	123.8 	129.6 	128.3 	123.8 	123.5 	120.4 	121.4 	115.7 	108.8 	107.9 	112.1 	109.6 	113.4 	114.5 	118.1 	118.7 	128.2 	126.9 	123.0 	127.3 b
I,NLTD,THS,IE	: 	129.2 	134.5 b	131.4 	120.7 b	122.7 	126.7 	118.7 	122.0 	113.1 	117.8 	117.7 	109.8 	108.0 	107.6 	107.0 	105.8 	104.5 	102.8 	103.7 	102.4 	100.5 	94.6 	91.3 	90.9 	86.2 	84.8 	86.7 	83.1 	82.1 	81.2 	87.7 	90.7 	90.3 	98.1 	97.5 	93.5 	100.8 	97.3 	91.8 	102.9 	99.5 	102.8 b
I,NLTD,THS,IS	: 	8.5 	9.6 	9.0 	8.4 	9.1 	9.4 	9.4 	9.2 	8.0 	8.9 	9.0 	7.4 	7.4 	9.0 	7.9 	7.0 	6.5 	8.3 	8.1 	6.9 	6.1 	6.1 	5.6 	6.0 	6.1 	5.5 	6.1 	6.5 	6.6 	6.4 	6.1 	5.4 	6.0 	6.6 	6.5 	5.8 	6.1 	5.6 	5.1 	4.5 	5.1 	4.7 b
I,NLTD,THS,IT	: 	671.3 	652.9 	665.3 	684.3 	702.2 	671.0 	691.0 	674.5 	674.7 	657.2 	657.7 	651.2 	616.1 	594.2 	581.3 	584.0 	566.3 	589.7 	579.5 	546.2 	623.9 	583.6 	580.7 	603.8 	641.4 	558.3 	550.5 	581.1 	585.3 	565.6 	581.9 	573.3 	577.7 	558.9 	567.7 	585.1 	560.3 	567.7 	564.9 	579.6 	587.0 	562.6 b
I,NLTD,THS,LT	: 	29.6 	25.7 	28.7 	33.3 	30.2 	26.3 	30.0 	34.7 	34.6 	28.4 	30.4 	32.7 	29.9 	29.3 	27.8 	32.3 	32.1 	31.5 	28.0 	29.3 	31.4 	28.8 	27.9 	25.8 	34.1 	29.5 	25.5 	25.8 	30.0 	34.4 	30.0 	27.3 	26.6 	30.9 	29.3 	29.0 	31.7 	27.3 	25.5 	35.3 	34.0 	30.2 b
I,NLTD,THS,LU	: 	7.7 	5.7 	5.4 	5.9 	5.8 	5.4 	7.2 	7.1 	8.0 	5.9 	5.9 	6.1 	7.5 	7.6 b	5.2 	9.2 	5.7 	6.0 	4.8 	6.4 	5.3 	6.2 	7.9 	6.1 	6.2 	6.0 	6.0 	6.3 	6.9 	5.6 	4.8 	4.3 	3.7 u	3.3 u	5.2 	4.5 	4.6 	5.9 b	5.1 	4.2 	5.6 	4.9 b
I,NLTD,THS,LV	: 	33.0 	27.0 	22.9 	25.2 	30.0 	26.1 	25.2 	32.4 	28.9 	20.0 	22.7 	30.6 	31.3 	22.9 	22.6 	27.4 	32.3 	24.0 	23.4 	20.1 	22.1 	23.0 	27.4 	22.6 	21.6 	25.0 	24.3 	26.8 	23.5 	19.6 	19.7 	24.6 	23.7 	24.5 	19.9 	22.0 	23.6 	18.2 	21.1 	27.6 	30.4 	24.2 b
I,NLTD,THS,ME	: 	5.5 	5.0 	6.1 	6.1 	8.4 	7.5 	6.5 	4.8 	7.7 	7.2 	7.4 	7.6 	6.4 	8.1 	8.3 	8.3 	9.0 	8.8 	8.4 	8.1 	7.9 	7.7 	9.6 	8.3 	6.2 	7.0 	8.5 	6.8 	9.7 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NLTD,THS,MK	: 	20.9 	21.6 	16.9 	19.1 	18.7 	18.2 	13.0 	16.3 	16.3 	16.2 	20.5 	15.4 	12.7 	19.7 	13.6 	14.3 	15.3 	12.6 	14.4 	13.3 	13.9 	14.0 	16.8 	15.9 	12.1 	18.0 	13.9 	11.9 	13.5 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NLTD,THS,MT	: 	14.6 	13.2 	15.1 	14.0 	14.0 	13.7 	13.6 	14.1 	15.0 	14.2 	12.0 	11.1 	13.2 	12.2 	10.1 	13.0 	12.7 	12.3 	12.0 	13.7 	14.4 	12.9 	12.5 	12.2 	12.0 	11.5 	11.5 	11.7 	10.2 	10.3 	10.9 	10.8 	9.5 	10.4 	10.5 	10.0 	11.0 	10.4 	9.6 	10.7 	11.5 	10.7 b
I,NLTD,THS,NL	: 	177.4 	160.6 	158.5 	158.7 	167.9 	154.9 	157.3 	155.1 	158.3 	149.3 	158.9 	156.2 	154.6 	152.3 	144.4 	139.6 	133.7 	136.0 	139.2 	135.8 	142.7 	141.8 b	160.3 	166.2 	166.3 	165.5 	161.3 	173.0 	165.1 	152.9 	159.4 	166.4 	160.1 b	164.2 b	169.1 	160.6 	156.7 	159.2 	169.2 	165.9 	168.6 	171.1 b
I,NLTD,THS,NO	: 	70.8 	73.1 	66.5 	59.8 	59.0 	60.2 	55.0 	56.6 	57.5 	58.3 	62.0 	63.7 	64.6 	61.5 	69.4 	59.1 	60.7 	58.3 	55.5 	58.1 	53.6 	52.2 	52.8 	53.7 	58.3 	55.6 	50.8 	57.3 	59.1 	54.3 	57.1 	59.3 	53.7 	57.6 	57.5 	55.5 	57.6 	57.8 	57.4 	50.7 	56.4 	55.4 b
I,NLTD,THS,PL	: 	191.0 	183.1 	175.3 	171.4 	169.6 	173.1 	172.0 	159.2 	135.5 	150.2 	150.6 	138.0 	134.6 	150.3 	139.3 	132.2 	151.9 	159.0 	162.6 	152.1 	160.1 	164.4 	165.5 	156.9 	168.7 	174.7 	164.7 	158.0 	159.3 	149.6 	141.7 	155.1 	170.0 	168.5 b	174.0 	163.9 	164.3 	150.8 	160.0 	145.8 	147.1 	144.4 b
I,NLTD,THS,PT	174.2 	172.7 	164.7 	166.8 	165.8 	165.9 	152.5 	150.2 	141.2 	136.3 	130.7 	123.5 	135.2 	134.2 	128.0 	144.7 	143.9 	135.3 	130.6 	150.8 	154.2 	138.6 	144.6 	146.8 	151.7 	154.7 	148.8 	144.4 	144.4 	147.7 	161.7 b	151.9 	146.5 	144.4 	150.6 	143.6 	147.0 	147.2 	157.8 	159.4 	147.8 	149.1 	142.8 b
I,NLTD,THS,RO	: 	207.6 	197.9 	181.2 	179.1 	204.1 	195.0 	191.0 	208.1 	197.5 	171.7 	173.2 	184.2 	168.5 	156.4 	164.7 	178.8 	164.3 	154.4 	153.8 	167.3 	163.4 	149.9 	158.2 	162.6 	161.7 	142.6 	155.5 	165.4 	155.5 	146.8 	152.7 	158.8 	154.4 	132.8 b	131.9 	166.1 	159.4 	148.2 	131.2 	142.4 	144.8 	134.8 b
I,NLTD,THS,SE	: 	94.7 	94.5 	91.2 	93.0 	95.7 	94.8 	97.2 	91.8 	92.0 	91.2 	91.2 	90.0 	86.4 	82.4 	82.9 	79.8 	78.8 	78.9 	78.2 	77.7 	77.1 	75.7 	74.5 	75.5 	75.0 	71.7 	70.1 	70.0 	74.9 	73.8 	74.1 	73.0 	73.0 	73.9 	71.9 	72.6 	72.0 	69.0 	74.0 	73.2 	69.8 	71.7 b
I,NLTD,THS,SI	: 	26.4 	23.0 	24.5 	24.7 	24.4 	21.7 	19.1 	20.6 	18.9 	20.8 	25.0 	21.1 	24.8 	24.4 	23.8 	22.0 	22.8 	24.0 	18.6 	20.4 	21.9 	21.6 	22.7 	21.5 	20.6 	22.2 	24.6 	21.1 	28.9 	25.5 	27.5 	27.2 	27.6 	23.9 	23.2 	25.1 	20.8 	22.6 	30.2 	26.3 	24.7 	19.9 b
I,NLTD,THS,SK	: 	84.2 	80.2 	77.2 	78.5 	78.0 	84.8 	81.1 	79.4 	78.9 	79.3 	73.0 	73.5 	77.7 	83.1 	83.4 	84.4 	86.3 	85.5 	85.9 	89.5 	89.6 	86.1 	83.3 	79.7 	74.7 	76.9 	76.9 	77.1 	77.8 	79.5 b	82.8 	79.1 	77.9 	80.6 	81.1 	82.1 	81.0 	78.7 b	81.9 	83.9 	86.1 	85.8 b
I,NLTD,THS,TR	: 	1084.0 	1045.6 	1027.9 	987.7 	963.1 	1010.6 	1043.1 	963.6 	954.7 	938.6 	1017.2 	951.8 	952.7 	940.3 	905.3 	860.7 	878.4 	808.8 b	878.3 	852.3 	870.9 	877.9 	865.5 	767.4 	803.7 	757.2 	741.7 	720.1 	748.2 	741.8 	701.9 	667.5 	720.7 	683.2 	709.7 	669.6 	684.4 	666.8 	: 	: 	: 	: 
I,NLTD,THS,UK	: 	1491.6 	1433.0 	1425.1 	1422.0 	1431.2 	1397.9 	1410.5 	1379.7 	1351.9 	1353.9 	1322.7 	1333.2 	1329.6 	1312.6 	1289.3 	1320.2 	1340.0 	1285.8 	1229.2 	1244.4 	1226.9 	1215.6 	1238.1 	1216.4 	1207.4 	1178.6 	1222.1 	1209.6 	1175.1 	1162.2 	1155.7 	1186.0 	1161.2 	1130.9 	1157.5 	1159.0 	1123.4 	1086.8 	1007.2 	1014.3 	1042.9 	1058.5 b
I,TOTAL,THS,AT	: 	215.1 	215.5 	216.6 	237.5 	229.2 	216.9 	210.7 	236.9 	210.7 	209.0 	200.9 	212.2 	193.1 	200.3 	181.2 	202.1 	197.7 	196.4 	187.7 	214.9 	193.6 	203.2 	208.5 	214.4 	203.3 	213.1 	191.9 	218.0 	199.2 	200.0 	187.6 	209.8 	202.1 	215.4 	196.9 	215.1 	204.1 	214.6 	187.7 	209.9 	188.4 	191.7 b
I,TOTAL,THS,BE	: 	115.2 	115.8 	112.9 	110.2 	106.1 	100.9 b	112.0 	95.6 	100.4 	113.5 	96.1 	106.7 	100.9 	86.2 	112.4 	99.0 	97.6 	107.5 	99.6 	104.8 	88.3 	99.1 	104.7 	98.2 	101.9 	85.7 	90.8 	103.0 	108.2 	99.4 	88.4 	90.1 	97.8 	83.4 	93.1 	95.8 	93.0 	84.3 	83.5 	108.3 	96.3 	102.8 b
I,TOTAL,THS,BG	: 	158.8 	132.5 	139.6 	171.8 	160.3 	135.5 	127.2 	158.6 	150.1 	126.1 	136.0 	174.6 	143.3 	111.5 	132.5 	158.4 	139.5 	118.2 	121.2 	147.3 	133.8 	110.7 	124.0 	150.1 	139.3 	129.8 	132.1 	150.6 	146.3 	137.4 b	138.4 	161.4 	149.4 	130.3 b	145.6 	168.2 	146.8 	137.8 	146.5 	164.1 	150.9 	131.8 b
I,TOTAL,THS,CH	: 	156.0 	149.1 	159.3 	166.7 	157.1 	143.6 	153.1 	156.3 	133.3 	151.5 	161.9 	160.5 	152.0 	165.7 	161.6 	153.5 	150.0 	150.8 	144.7 	153.8 	161.9 	157.3 	137.7 	151.1 	149.9 	145.7 	150.3 	161.1 	159.9 	144.3 	152.4 	159.9 	158.9 	154.0 b	: 	: 	131.2 	: 	: 	: 	127.9 	: 
I,TOTAL,THS,CY	: 	34.8 	25.7 	29.1 	36.9 	34.2 	25.2 	27.5 	35.1 	31.5 	22.3 	27.4 	30.8 	26.1 	19.0 	23.4 	27.7 	25.6 	20.1 	24.4 	29.6 	26.2 	20.5 	25.0 	28.3 	25.5 	20.5 	21.9 	24.7 	23.9 	19.3 	22.9 	27.9 	24.7 	20.1 	23.5 	26.0 	23.6 	18.8 b	22.1 	21.7 	21.6 	17.8 b
I,TOTAL,THS,CZ	: 	145.2 	145.5 	144.7 	140.1 	138.5 	135.0 	139.0 	142.7 	146.9 	148.1 	155.0 	160.4 	160.4 	159.4 	164.7 	167.5 	158.1 	154.5 	153.4 	145.5 	140.5 	144.6 	140.0 	141.2 	145.9 	142.3 	147.0 	146.6 	151.3 	147.7 b	150.9 	157.1 	150.1 	148.6 	155.3 	156.1 	152.7 	141.9 	138.3 	144.1 	141.1 	146.5 b
I,TOTAL,THS,DE	: 	1361.8 	1339.8 	1369.1 	1389.5 	1329.0 	1325.8 	1335.2 	1373.7 	1334.6 	1369.2 	1304.3 	1338.8 	1299.0 	1304.0 	1256.6 	1316.0 	1333.7 	1241.4 	1264.6 	1275.6 	1267.8 	1272.5 	1266.3 	1271.7 	1295.6 	1185.8 	1189.7 	1243.0 	1288.5 	1154.9 	1148.8 	1227.4 	1216.1 	1106.1 b	1196.9 	1279.4 	1265.3 	1145.2 	1190.4 	1177.3 	1180.9 	1136.0 b
I,TOTAL,THS,DK	: 	107.7 	103.2 	110.9 	117.2 	105.7 	99.3 b	102.7 	115.7 	125.1 	93.7 b	107.3 	114.3 	109.3 	98.3 	95.6 	96.5 	100.3 	83.8 	89.3 	96.1 	86.7 	83.2 	84.7 	87.8 	89.4 	83.3 	88.2 	88.5 	81.9 	69.7 	76.2 	83.3 	80.5 	72.3 	71.4 	81.5 	78.2 	75.0 	82.7 	76.1 	71.6 	73.3 b
I,TOTAL,THS,EA17	: 	6436.1 	5891.2 	6051.8 	6548.7 	6237.4 	5670.2 	5815.2 	6306.6 	6011.9 	5623.4 	5615.9 	6062.5 	5658.9 	5228.1 	5270.9 	5704.1 	5429.5 	5006.2 	5101.7 	5547.5 	5316.1 	5017.1 	5126.0 	5626.2 	5478.9 	4928.6 	5028.0 	5593.9 	5415.7 	4923.4 	4957.5 	5438.9 	5261.4 	4915.2 	5067.8 	5521.6 	5261.6 	4858.4 	4973.6 	5397.2 	5236.8 	4910.7 b
I,TOTAL,THS,EA18	: 	6470.1 	5919.1 	6075.2 	6576.4 	6268.8 	5697.2 	5841.9 	6340.4 	6042.1 	5644.3 	5639.7 	6095.2 	5692.2 	5251.4 	5293.6 	5732.9 	5462.6 	5030.4 	5125.4 	5568.9 	5338.8 	5041.9 	5155.5 	5650.4 	5501.9 	4953.7 	5053.7 	5621.8 	5440.2 	4943.2 	4978.2 	5466.7 	5288.4 	4940.0 	5088.9 	5544.5 	5286.3 	4877.9 	4995.4 	5426.8 	5268.8 	4936.2 b
I,TOTAL,THS,EA19	: 	6502.0 	5945.6 	6105.3 	6612.5 	6300.6 	5724.4 	5872.7 	6376.7 	6078.9 	5673.3 	5672.3 	6129.1 	5723.3 	5281.1 	5322.3 	5767.5 	5496.1 	5062.4 	5156.0 	5601.9 	5372.1 	5070.7 	5184.1 	5677.6 	5536.3 	4983.6 	5080.7 	5652.2 	5471.8 	4977.9 	5008.6 	5495.9 	5316.2 	4971.3 	5118.9 	5575.6 	5318.5 	4905.8 	5023.2 	5464.2 	5304.6 	4967.7 b
I,TOTAL,THS,EE	: 	29.0 	24.0 	22.3 	24.3 	24.6 	24.6 	29.0 	26.4 	23.6 	22.5 	26.3 	26.6 	24.6 	21.9 	23.6 	25.1 	24.5 	23.2 	25.5 	19.1 	21.0 	21.2 	17.0 	15.6 	17.9 	17.3 	15.9 	18.4 	18.4 	16.3 	18.0 	18.1 	19.8 	16.1 	15.0 	18.5 	19.8 	15.8 	20.7 	22.2 	23.7 	20.1 b
I,TOTAL,THS,EL	: 	269.8 	185.0 	207.6 	275.6 	255.0 	187.8 	213.5 	259.7 	231.0 	188.0 	209.6 	248.3 	221.0 	172.9 	198.2 	228.8 	200.4 	152.0 	151.5 	180.9 	156.4 	128.3 	152.1 	184.1 	162.5 	140.9 	164.5 	199.4 	176.0 	147.0 	165.8 	208.4 	184.3 	161.5 	191.9 	226.1 	196.7 	158.8 b	180.4 	208.7 	197.5 	160.4 b
I,TOTAL,THS,ES	1502.2 	1421.9 	1238.9 	1329.5 	1433.3 	1348.9 	1182.8 	1248.2 	1377.1 	1305.7 	1175.1 	1185.5 	1266.6 	1184.6 	1026.7 	1064.1 	1174.1 	1087.8 	949.6 	990.7 	1113.2 	1045.4 	940.8 	957.8 	1127.1 	1076.2 	958.9 	1027.5 	1170.6 	1117.7 	1001.2 	1008.6 	1106.1 	1086.9 	993.6 	1053.1 	1142.2 	1097.9 	1028.0 b	1057.9 	1167.5 	1129.2 	1052.9 b
I,TOTAL,THS,EU15	: 	8108.4 	7511.3 	7674.1 	8207.7 	7893.8 	7266.6 	7451.6 	7930.8 	7614.8 	7173.3 	7139.3 	7643.6 	7191.4 	6716.3 	6737.1 	7233.4 	6928.7 	6441.2 	6510.1 	6989.1 	6691.0 	6388.2 	6517.9 	7019.6 	6861.2 	6233.0 	6390.1 	6966.5 	6748.8 	6206.1 	6245.8 	6791.6 	6582.1 	6172.7 	6335.2 	6817.5 	6504.0 	6057.5 	6106.9 	6540.8 	6385.7 	6075.1 b
I,TOTAL,THS,EU27	: 	9421.1 	8749.1 	8880.8 	9490.6 	9170.4 	8483.6 	8678.9 	9240.7 	8858.1 	8331.9 	8317.7 	8906.2 	8392.8 	7843.8 	7880.4 	8447.4 	8117.7 	7554.6 	7615.3 	8129.4 	7818.8 	7453.2 	7605.3 	8152.0 	7999.2 	7308.3 	7476.7 	8108.3 	7870.5 	7262.7 	7314.0 	7936.6 	7696.8 	7230.6 	7435.0 	7975.4 	7600.7 	7088.3 	7197.2 	7669.0 	7479.0 	7112.6 b
I,TOTAL,THS,EU28	: 	9531.8 	8832.5 	8976.5 	9620.3 	9277.1 	8564.7 	8765.3 	9360.4 	8957.5 	8408.6 	8400.2 	9010.8 	8476.8 	7911.9 	7959.4 	8553.9 	8193.1 	7619.4 	7674.4 	8223.5 	7906.9 	7523.3 	7677.6 	8238.9 	8076.1 	7371.3 	7548.6 	8188.1 	7940.8 	7339.4 	7391.5 	8022.0 	7778.4 	7314.7 	7515.1 	8048.1 	7674.7 	7165.4 	7274.6 	7759.8 	7555.5 	7187.3 b
I,TOTAL,THS,FI	: 	80.1 	69.7 	74.4 	79.4 	75.8 	72.1 	67.1 	81.3 	76.1 	66.4 	68.1 	77.7 	81.5 	72.5 	68.5 	80.2 	78.6 	69.1 	70.4 	75.7 	79.3 	79.1 	77.1 	80.7 	79.5 	67.3 	70.5 	74.8 	76.3 	69.6 	69.2 	73.7 	73.8 	68.7 	71.9 	76.4 	74.9 	73.1 	76.6 	79.9 	81.4 	74.9 b
I,TOTAL,THS,FR	: 	904.7 	849.6 	855.2 	886.9 	871.5 	796.4 	799.6 	886.0 	854.0 	822.7 	797.0 	880.1 	810.9 	748.0 	749.8 	784.9 	749.9 	734.0 b	732.8 	857.1 	789.2 	754.8 	770.6 	851.6 	827.7 	770.0 	774.4 	864.0 	812.2 	764.3 	737.6 	842.0 	774.7 	751.0 	724.3 	783.1 	754.7 	650.6 	653.6 	752.7 	709.1 	684.6 b
I,TOTAL,THS,HR	: 	110.6 	83.4 	95.7 	129.7 	106.6 	81.1 	86.4 	119.7 	99.4 	76.6 	82.5 	104.6 	84.0 	68.1 	79.0 	106.4 	75.5 	64.8 b	59.1 	94.1 	88.1 	70.0 	72.2 	86.9 	76.9 	63.0 	72.0 	79.8 	70.3 	76.7 	77.4 	85.4 	81.6 	84.2 	80.1 	72.7 	74.0 	77.0 	77.4 	90.8 	76.4 	74.7 b
I,TOTAL,THS,HU	: 	177.2 	161.8 	159.3 	169.8 	178.9 	179.3 	177.8 	175.4 	173.3 	178.0 	169.1 	177.2 	165.4 	162.3 	157.6 	152.6 	152.5 	144.3 	142.5 	147.8 	144.8 	131.3 	140.3 	148.1 	143.0 	135.7 	136.3 	138.1 	137.9 	131.9 	126.8 	128.4 	132.7 	128.1 	131.4 	130.3 	132.2 	130.0 	141.9 	142.0 	135.4 	138.1 b
I,TOTAL,THS,IE	: 	159.5 	159.5 b	158.5 	152.4 b	146.3 	148.5 	141.1 	147.9 	139.9 	136.1 	137.5 	135.1 	132.3 	127.5 	131.1 	132.9 	129.1 	125.5 	126.9 	130.0 	122.8 	113.2 	110.9 	113.9 	108.3 	105.8 	108.0 	107.8 	102.0 	98.4 	107.1 	116.4 	112.9 	118.0 	115.2 	118.1 	118.6 	115.2 	110.2 	129.1 	120.3 	123.4 b
I,TOTAL,THS,IS	: 	9.6 	10.6 	9.9 	10.2 	10.8 	10.4 	10.4 	11.9 	10.9 	10.5 	10.3 	10.0 	9.2 	10.2 	9.6 	10.0 	8.7 	10.1 	9.5 	10.4 	8.2 	7.4 	7.0 	8.2 	8.0 	6.2 	6.9 	8.9 	8.6 	7.2 	7.1 	6.8 	7.3 	7.2 	7.2 	7.1 	7.2 	6.0 	5.7 	6.4 	5.9 	5.2 b
I,TOTAL,THS,IT	: 	1082.6 	958.0 	974.7 	1185.2 	1095.9 	916.5 	968.4 	1095.6 	1029.3 	867.3 	925.4 	1061.7 	927.4 	828.8 	822.2 	956.8 	875.0 	793.7 	792.9 	881.1 	897.3 	779.2 	798.9 	968.4 	944.4 	740.7 	744.2 	902.4 	837.4 	729.7 	770.5 	858.7 	822.4 	729.1 	741.6 	880.6 	775.5 	719.3 	718.5 	850.0 	815.5 	708.7 b
I,TOTAL,THS,LT	: 	31.8 	26.5 	30.0 	36.1 	31.8 	27.2 	30.9 	36.2 	36.8 	29.0 	32.6 	33.9 	31.1 	29.7 	28.7 	34.6 	33.4 	32.0 	30.6 	33.0 	33.3 	28.8 	28.6 	27.1 	34.4 	29.9 	27.1 	30.4 	31.6 	34.7 	30.5 	29.2 	27.8 	31.3 	30.1 	31.1 	32.2 	27.9 	27.8 	37.5 	35.8 	31.5 b
I,TOTAL,THS,LU	: 	10.1 	7.4 	6.2 	6.8 	6.5 	6.2 	8.6 	8.7 	8.9 	7.2 	7.1 	8.2 	8.7 	9.3 b	5.8 	10.4 	5.9 	6.4 	5.6 	7.3 	5.9 	6.8 	8.3 	7.2 	7.2 	6.5 	6.3 	6.7 	8.0 	6.2 	5.1 	5.6 	4.5 	3.3 u	5.8 	6.2 	4.7 	6.7 b	5.3 	4.4 	6.6 	5.3 b
I,TOTAL,THS,LV	: 	34.1 	27.9 	23.4 	27.7 	31.5 	27.0 	26.6 	33.8 	30.2 	20.9 	23.8 	32.7 	33.3 	23.3 	22.8 	28.8 	33.2 	24.2 	23.7 	21.5 	22.7 	24.8 	29.5 	24.2 	23.0 	25.1 	25.7 	27.9 	24.5 	19.8 	20.7 	27.8 	26.9 	24.8 	21.1 	22.9 	24.7 	19.5 	21.8 	29.5 	31.9 	25.5 b
I,TOTAL,THS,ME	: 	17.4 	12.8 	15.4 	18.8 	18.0 	13.3 	14.8 	18.5 	16.2 	12.9 	13.2 	16.3 	15.0 	12.7 	15.0 	18.1 	15.6 	12.6 	12.2 	17.6 	15.7 	12.6 	13.0 	14.0 	10.6 	9.8 	11.9 	10.3 	11.9 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,TOTAL,THS,MK	: 	29.2 	29.7 	23.9 	26.6 	25.1 	23.2 	19.1 	22.8 	23.1 	22.5 	24.1 	20.4 	20.0 	26.8 	22.9 	21.0 	21.6 	17.4 	16.9 	21.8 	20.2 	18.2 	21.3 	22.9 	16.1 	22.8 	20.1 	17.4 	19.7 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,TOTAL,THS,MT	: 	15.2 	13.9 	15.4 	14.4 	14.8 	14.1 	14.2 	15.3 	15.9 	14.7 	13.4 	12.4 	13.6 	12.9 	12.1 	15.5 	14.2 	13.6 	13.6 	15.3 	16.7 	15.6 	14.4 	13.7 	12.9 	13.1 	13.0 	13.2 	10.9 	11.8 	11.7 	12.0 	10.3 	11.9 	12.0 	11.6 	12.4 	11.5 	10.8 	12.3 	12.4 	11.2 b
I,TOTAL,THS,NL	: 	337.6 	307.7 	303.8 	312.3 	307.8 	292.4 	286.8 	307.4 	305.6 	280.4 	295.2 	311.0 	295.8 	274.0 	278.7 	285.4 	269.1 	254.2 	271.9 	266.7 	267.3 	256.8 b	288.6 	308.4 	294.7 	282.2 	285.1 	305.2 	295.4 	259.0 	273.3 	293.0 	290.7 b	296.2 b	298.6 	295.5 	286.2 	276.3 	289.3 	289.6 	300.2 	287.1 b
I,TOTAL,THS,NO	: 	83.8 	84.3 	77.9 	73.4 	71.0 	68.6 	63.8 	68.7 	68.4 	67.6 	71.6 	75.0 	75.0 	67.7 	77.1 	71.2 	70.0 	65.6 	64.2 	71.1 	61.6 	61.0 	61.0 	66.4 	68.0 	63.5 	58.6 	69.3 	66.4 	60.3 	65.4 	70.8 	61.4 	64.3 	64.8 	66.6 	65.9 	64.0 	63.4 	64.2 	65.7 	61.9 b
I,TOTAL,THS,PL	: 	338.1 	347.5 	327.0 	338.5 	325.1 	315.0 	330.3 	336.5 	300.4 	288.3 	286.6 	289.5 	287.0 	285.2 	269.8 	280.6 	300.5 	291.6 	286.1 	269.7 	284.4 	285.8 	281.1 	286.8 	310.4 	295.7 	287.4 	295.8 	290.2 	263.2 	264.4 	285.7 	288.0 	285.9 b	303.4 	286.4 	264.6 	256.0 	288.3 	263.0 	257.4 	251.1 b
I,TOTAL,THS,PT	278.0 	263.1 	249.3 	248.1 	269.6 	262.6 	224.2 	223.4 	224.9 	215.5 	198.3 	190.5 	212.1 	200.0 	185.9 	205.6 	228.5 	201.9 	185.8 	217.4 	240.0 	207.9 	199.0 	200.0 	219.4 	207.2 	200.8 	203.9 	222.1 	216.4 	223.9 b	215.9 	219.7 	214.2 	218.2 	203.6 	215.6 	213.6 	219.7 	230.7 	227.4 	222.7 	206.7 b
