nace_r2,wstatus,worktime,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,CFAM,PT,THS,BE	: 	: u	: u	: c	: u	: u	: bu	: c	: u	: c	: c	: u	: c	: u	: u	: c	: u	: c	: u	: c	: c	: c	: c	: u	: u	: c	: c	: c	: u	: c	: bc	: c	: u	: c	: u	: u	: c	: c	: c	: u	: u	: c	: bc
I,CFAM,PT,THS,BG	: 	: c	: c	: 	: 	: c	: 	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: c	: c	: 	: c	: c	: 	: c	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: 	: u	: u	: c	: c	: c	: c	: bu
I,CFAM,PT,THS,CH	: 	4.6 u	2.6 u	4.1 u	4.2 u	7.7 u	4.4 u	4.8 u	5.7 u	6.3 u	3.0 u	3.8 u	3.0 u	1.5 u	3.6 u	4.2 u	4.2 u	3.2 u	3.1 u	4.1 u	3.7 u	5.5 u	4.5 u	4.8 u	3.3 u	4.3 u	3.7 u	2.8 u	3.6 u	3.9 u	2.7 u	3.8 u	3.2 u	2.9 u	2.5 bu	: 	: 	2.9 u	: 	: 	: 	2.3 u	: 
I,CFAM,PT,THS,CY	: 	: u	: c	: c	: u	: u	: u	: u	: u	: u	: c	: c	: u	0.5 u	0.5 u	0.7 u	: u	0.8 u	0.8 u	0.7 u	0.7 u	0.6 u	0.5 u	0.6 u	0.6 u	1.1 u	0.9 u	0.9 u	0.7 u	0.7 u	0.7 u	: u	: u	0.5 u	: u	0.7 u	: u	: u	: bu	: u	: u	: u	: bu
I,CFAM,PT,THS,CZ	: 	: c	0.8 u	: c	: c	: c	: c	: c	: c	: c	1.5 u	1.8 u	0.9 u	: u	: c	: c	: c	: c	: u	1.0 u	1.2 u	1.3 u	1.0 u	0.8 u	: c	: c	: c	: u	1.2 u	: u	: bu	: c	: u	: u	: u	: u	0.8 u	: c	: u	: u	: c	: c	: bc
I,CFAM,PT,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	21.9 	: u	: u	: u	: u	20.5 	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	22.5 	22.8 	25.9 	26.3 	38.5 b
I,CFAM,PT,THS,DK	: 	: 	: c	: 	: c	: c	: bu	: c	: u	: u	: bc	: u	: c	: c	: 	: c	: u	: c	: c	: 	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: u	: c	: 	: 	: 
I,CFAM,PT,THS,EA17	: 	49.2 	52.7 	49.4 	53.6 	53.8 	60.0 	47.9 	61.3 	50.8 	56.6 	57.0 	51.8 	58.0 	47.1 	51.2 	57.7 	53.9 	56.0 	60.6 	55.3 	59.8 	67.9 	57.2 	67.5 	71.9 	70.4 	67.2 	60.1 	74.8 	65.4 	64.4 	67.6 	72.0 	72.4 	72.3 	66.8 	75.4 	71.4 	69.9 u	84.0 	84.6 	96.2 b
I,CFAM,PT,THS,EA18	: 	49.2 	52.8 	49.4 	53.6 	53.8 	60.0 	47.9 	61.3 	50.8 	56.8 	57.0 	51.8 	58.0 	47.1 	51.2 	57.7 	53.9 	56.0 	60.8 	55.3 	59.8 	68.0 	57.2 	67.5 	71.9 	70.4 	67.2 	60.1 	74.8 	65.4 	64.4 	67.6 	72.0 	72.4 	72.3 	66.8 	75.4 	71.4 	69.9 u	84.0 	84.6 	96.2 b
I,CFAM,PT,THS,EA19	: 	49.4 	52.8 	49.4 	53.6 	53.8 	60.0 	47.9 	61.3 	50.8 	56.8 	57.1 	51.8 	58.0 	47.1 	51.2 	57.7 	53.9 	56.0 	61.0 	55.4 	59.8 	68.0 	57.5 	67.9 	71.9 	70.4 	67.3 	60.1 	74.8 	65.4 	64.4 	67.6 	72.0 	72.4 	72.5 	67.0 	75.4 	71.4 	70.2 	84.0 	84.8 	96.4 b
I,CFAM,PT,THS,EE	: 	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
I,CFAM,PT,THS,EL	: 	3.6 u	4.1 u	5.2 	5.7 	5.1 	5.0 	3.8 u	3.5 u	4.2 u	3.5 u	4.1 u	5.5 	5.0 	4.8 u	3.2 u	3.4 u	3.2 u	3.5 u	3.5 u	3.5 u	3.9 u	2.6 u	3.1 u	3.6 u	3.0 u	3.6 u	4.4 u	4.3 u	4.6 u	5.2 	4.9 u	5.4 	4.3 u	4.0 u	3.8 u	4.2 u	3.7 u	3.6 bu	3.3 u	4.9 u	3.9 u	4.7 bu
I,CFAM,PT,THS,ES	5.3 u	7.0 u	8.0 	6.9 u	10.4 	8.2 	9.4 	8.0 	8.5 	7.1 u	8.7 	8.6 	9.8 	11.2 	5.4 u	8.0 u	9.8 	9.1 	11.6 	11.2 	7.5 u	11.1 	10.9 	9.7 	14.3 	17.0 	12.3 	13.4 	15.3 	13.6 	14.0 	13.8 	21.4 	19.8 	24.0 	21.7 	21.5 	19.6 	19.1 b	18.1 	21.3 	23.3 	22.5 b
I,CFAM,PT,THS,EU15	: 	52.3 	54.2 	56.3 	59.3 	60.3 	68.3 	54.8 	69.8 	56.1 	62.2 	66.5 	61.5 	70.3 	53.6 	53.6 	67.2 	57.4 	61.7 	65.4 	62.2 	65.3 	71.0 	61.0 	74.8 	77.2 	70.5 	74.3 	65.9 	85.0 	72.5 	69.6 	72.9 	77.6 	74.5 	73.8 	67.8 	80.6 	77.3 	76.1 	88.0 	88.3 	102.0 b
I,CFAM,PT,THS,EU27	: 	56.4 	57.3 	60.0 	62.5 	63.3 	71.8 	60.1 	74.7 	60.8 	67.8 	70.7 	65.6 	74.4 	56.7 	56.5 	69.3 	60.8 	66.2 	69.8 	65.1 	69.0 	75.3 	66.0 	79.2 	80.6 	74.7 	77.3 	71.5 	89.5 	74.7 	72.6 	79.3 	83.7 	78.3 	78.8 	76.7 	87.4 	79.7 	78.4 	92.3 	90.3 	104.9 b
I,CFAM,PT,THS,EU28	: 	56.5 	57.4 	60.0 	63.4 	64.7 	71.8 	60.6 	75.4 	62.2 	68.2 	74.6 	70.2 	75.1 	56.7 	57.0 	72.8 	61.0 	66.2 	69.8 	65.1 	69.0 	75.3 	66.0 	79.2 	80.6 	74.9 	77.5 	71.5 	89.5 	74.9 	72.8 	79.3 	84.0 	78.3 	78.8 	76.7 	87.4 	79.7 	78.4 	92.3 	90.3 	105.9 b
I,CFAM,PT,THS,FI	: 	: 	: u	: c	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: c	: c	: 	: c	: c	: c	: c	: c	: bu
I,CFAM,PT,THS,FR	: 	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: c	: c	: c	: u	: u	: bu	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: bc
I,CFAM,PT,THS,HR	: 	: c	: c	: 	: c	: c	: 	: c	: c	: c	: c	: u	4.6 u	: c	: 	: c	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: bc
I,CFAM,PT,THS,HU	: 	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: c	: c	: c	: 
I,CFAM,PT,THS,IE	: 	: u	: bu	: u	: bu	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,CFAM,PT,THS,IS	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,CFAM,PT,THS,IT	: 	14.1 	14.0 	10.4 	10.0 	11.4 	13.4 	9.6 	15.2 	10.7 	9.8 	14.3 	12.7 	10.3 	13.3 	13.0 	11.0 	10.3 	14.3 	15.8 	15.6 	12.8 	16.3 	13.9 	15.9 	14.4 	17.7 	14.0 	12.5 	22.5 	14.7 	11.1 	11.6 	15.9 	11.2 	11.7 	12.1 	19.8 	10.6 	10.9 	13.9 	13.8 	14.1 b
I,CFAM,PT,THS,LT	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: 	: c	: bc
I,CFAM,PT,THS,LU	: 	: u	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: c	: bc	: 	: 	: 	: 
I,CFAM,PT,THS,LV	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,CFAM,PT,THS,ME	: 	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,CFAM,PT,THS,MK	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: c	: 	: c	: c	: 	: 	: 	: c	: c	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,CFAM,PT,THS,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,CFAM,PT,THS,NL	: 	: u	: u	: c	: u	: u	: u	1.9 u	: u	2.7 u	2.3 u	2.9 u	1.9 u	1.9 u	2.4 u	: u	1.7 u	: u	: u	: u	1.7 u	1.7 u	: bu	: u	: u	: u	: u	1.5 u	: u	: u	1.7 bu	: u	2.0 u	1.9 bu	1.9 bu	2.1 u	1.5 u	: u	2.0 u	1.5 u	: u	: u	1.7 bu
I,CFAM,PT,THS,NO	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: 	: c	: 	: c	: c	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 
I,CFAM,PT,THS,PL	: 	: c	: c	: c	: c	: c	: c	: u	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: u	: u	: bu	: u	: u	: u	: c	: c	: c	: 	: bc
I,CFAM,PT,THS,PT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,CFAM,PT,THS,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,CFAM,PT,THS,SE	: 	: c	: 	: 	: c	: u	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: u	: bu
I,CFAM,PT,THS,SI	: 	: u	: u	: u	: u	: 	: c	: u	: c	: c	: u	: c	1.4 u	1.1 u	: u	: u	: c	: u	: u	: u	: c	: u	: c	: c	: u	: u	1.9 u	: u	: u	: c	: u	: u	1.6 u	: u	1.4 u	1.2 u	: u	: u	: c	: u	: u	: u	: bc
I,CFAM,PT,THS,SK	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 
I,CFAM,PT,THS,TR	: 	28.2 	16.0 	20.3 	14.8 	18.9 	24.3 	22.5 	20.4 	16.7 	18.6 	18.7 	19.5 	20.8 	22.7 	20.8 	24.6 	14.0 	13.8 b	20.0 	18.0 	16.4 	15.0 	14.5 	9.1 	11.7 	15.6 	16.6 	9.6 	18.2 	19.4 	15.7 	9.6 	11.5 	10.9 	10.2 	10.3 	12.5 	10.0 	: 	: 	: 	: 
I,CFAM,PT,THS,UK	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	10.3 u	13.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	10.4 u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: bu
I,CFAM,TOTAL,THS,AT	: 	: u	4.6 u	: u	: u	4.6 u	4.4 u	5.4 u	5.8 u	4.2 u	: u	: u	5.7 u	5.1 u	: u	4.8 u	5.6 u	5.8 u	4.5 u	4.5 u	4.9 u	4.4 u	5.3 u	6.6 u	7.8 u	7.3 u	7.8 u	5.3 u	6.0 u	5.5 u	5.2 u	6.9 u	5.8 u	4.3 u	7.2 u	5.3 u	5.9 u	4.9 u	5.2 u	6.1 u	7.4 u	7.3 u	8.8 b
I,CFAM,TOTAL,THS,BE	: 	6.5 u	6.3 u	: u	: u	: u	5.4 bu	: u	: u	5.7 u	: u	7.6 u	: u	: u	5.2 u	: u	: u	: u	5.2 u	: u	: u	: u	: u	: u	7.9 u	: u	: u	7.1 u	: u	: u	: bu	5.6 u	7.0 u	: u	7.0 u	9.1 u	6.0 u	8.2 u	6.1 u	: u	8.0 u	7.8 u	: bu
I,CFAM,TOTAL,THS,BG	: 	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
I,CFAM,TOTAL,THS,CH	: 	7.0 u	4.4 u	5.5 u	6.8 u	10.0 	6.5 u	6.8 u	6.4 u	6.9 u	4.7 u	4.8 u	4.5 u	3.4 u	5.2 u	5.7 u	5.4 u	5.6 u	4.5 u	5.5 u	5.8 u	6.9 u	5.5 u	5.8 u	4.7 u	5.6 u	5.4 u	3.7 u	5.0 u	6.9 u	4.5 u	5.7 u	3.9 u	3.7 u	3.3 bu	: 	: 	3.6 u	: 	: 	: 	2.9 u	: 
I,CFAM,TOTAL,THS,CY	: 	: u	: c	: c	: u	0.6 u	0.9 u	0.7 u	0.6 u	0.7 u	: c	: u	: u	0.7 u	1.0 u	1.1 u	0.8 u	1.4 u	1.1 u	1.2 u	1.1 u	0.8 u	0.9 u	0.8 u	0.8 u	1.4 u	1.2 u	1.2 u	0.9 u	1.1 u	1.1 u	1.1 u	1.2 u	1.1 u	1.0 u	1.1 u	0.9 u	0.9 u	0.8 bu	0.8 u	0.7 u	: u	0.6 bu
I,CFAM,TOTAL,THS,CZ	: 	3.4 u	4.2 u	3.0 u	2.5 u	2.6 u	2.2 u	3.1 u	4.3 u	3.6 u	5.6 	6.8 	4.7 	3.6 u	2.4 u	1.7 u	1.3 u	1.7 u	2.4 u	3.2 u	3.5 u	3.9 u	3.0 u	3.1 u	1.7 u	2.0 u	1.4 u	2.2 u	3.8 u	2.8 u	2.9 bu	3.5 u	2.9 u	2.9 u	2.9 u	2.9 u	2.3 u	2.6 u	4.0 u	3.7 u	2.7 u	2.1 u	2.1 bu
I,CFAM,TOTAL,THS,DE	: 	: u	: u	: u	: u	: u	25.1 	: u	21.8 	: u	28.0 	21.1 	: u	23.3 	: u	24.8 	27.0 	: u	: u	21.9 	23.8 	20.6 	25.0 	: u	25.9 	26.8 	20.8 	28.8 	: u	30.0 	27.1 b	26.3 	: u	26.7 	26.5 b	24.9 	23.3 	31.4 	34.7 	34.6 	42.2 	43.1 	60.0 b
I,CFAM,TOTAL,THS,DK	: 	: c	: c	: c	: c	: c	: bu	: u	: u	: u	: bc	: u	: c	: c	: 	: c	: u	: c	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: u	: c	: 	: 	: 
I,CFAM,TOTAL,THS,EA17	: 	132.6 	131.7 	128.8 	144.1 	143.8 	153.4 	137.8 	155.8 	152.7 	167.9 	148.6 	147.2 	156.5 	137.0 	146.8 	170.7 	157.0 	149.3 	148.1 	154.4 	145.1 	147.2 	131.9 	171.3 	166.3 	158.3 	165.0 	156.8 	198.7 	187.0 	181.6 	188.0 	194.1 	209.9 	190.0 	199.5 	213.3 	196.1 	206.4 	227.5 	233.5 	240.1 b
I,CFAM,TOTAL,THS,EA18	: 	132.6 	131.8 	128.8 	144.1 	143.8 	153.4 	137.8 	155.8 	152.7 	168.1 	148.6 	147.2 	156.5 	137.0 	146.8 	170.7 	157.0 	149.3 	148.2 	154.4 	145.1 	147.3 	131.9 	171.3 	166.3 	158.3 	165.0 	156.8 	198.7 	187.0 	181.6 	188.0 	194.1 	209.9 	190.0 	199.5 	213.3 	196.1 	206.4 	227.5 	233.5 	240.1 b
I,CFAM,TOTAL,THS,EA19	: 	132.8 	131.8 	128.8 	144.1 	143.8 	153.4 	137.8 	155.8 	152.7 	168.1 	148.6 	147.2 	156.5 	137.0 	146.8 	170.7 	157.0 	149.3 	148.6 	154.7 	145.1 	147.7 	132.3 	171.6 	166.3 	158.3 	165.0 	156.9 	198.7 	187.0 	181.6 	188.0 	194.6 	210.1 	190.2 	199.9 	213.6 	196.3 	206.9 	228.4 	234.6 	241.1 b
I,CFAM,TOTAL,THS,EE	: 	: c	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
I,CFAM,TOTAL,THS,EL	: 	25.6 	26.8 	26.0 	28.6 	28.5 	26.7 	26.9 	29.6 	29.6 	25.9 	27.7 	28.6 	28.0 	26.5 	25.8 	28.1 	23.3 	21.7 	21.8 	22.8 	23.3 	20.5 	22.9 	24.7 	24.4 	25.0 	29.5 	31.5 	37.6 	32.5 	36.1 	35.0 	31.4 	34.7 	34.6 	34.4 	33.4 	34.2 b	37.6 	41.3 	38.8 	39.2 b
I,CFAM,TOTAL,THS,ES	12.6 	15.7 	15.9 	12.8 	17.3 	17.1 	16.4 	18.7 	16.9 	15.6 	18.6 	19.1 	22.5 	18.3 	12.6 	16.6 	24.7 	20.6 	22.7 	20.4 	19.2 	19.8 	18.8 	17.2 	25.2 	25.9 	21.3 	22.7 	26.2 	26.7 	25.7 	27.4 	38.9 	32.6 	42.0 	30.6 	41.8 	37.1 	35.7 b	35.7 	39.1 	41.9 	40.5 b
I,CFAM,TOTAL,THS,EU15	: 	135.8 	132.8 	140.1 	151.8 	153.0 	164.1 	147.1 	164.2 	157.1 	172.7 	157.8 	157.0 	167.7 	144.1 	149.9 	179.8 	160.2 	155.8 	152.9 	161.8 	150.9 	150.4 	137.7 	179.5 	172.0 	158.1 	172.8 	163.7 	210.9 	194.5 	186.7 	193.0 	199.1 	212.4 	191.6 	202.0 	218.7 	202.8 	212.3 	231.8 	237.9 	246.7 b
I,CFAM,TOTAL,THS,EU27	: 	147.5 	144.0 	152.8 	164.7 	166.4 	177.6 	162.6 	178.6 	170.8 	188.3 	171.3 	169.3 	180.1 	152.3 	159.5 	187.8 	170.8 	168.5 	165.4 	173.9 	162.9 	161.4 	152.5 	194.1 	185.1 	168.1 	185.5 	181.2 	227.5 	206.5 	200.2 	211.7 	215.7 	227.9 	207.9 	221.8 	235.3 	213.9 	223.8 	246.8 	249.8 	257.7 b
I,CFAM,TOTAL,THS,EU28	: 	147.7 	144.1 	152.8 	166.8 	167.9 	178.0 	163.5 	179.4 	172.2 	188.7 	176.6 	174.5 	181.2 	152.3 	160.0 	191.6 	171.4 	168.8 	165.6 	173.9 	162.9 	161.4 	153.0 	194.4 	186.1 	168.5 	186.1 	181.2 	227.5 	206.9 	203.1 	215.8 	216.0 	227.9 	210.9 	225.6 	235.3 	213.9 	223.8 	247.4 	250.1 	258.6 b
I,CFAM,TOTAL,THS,FI	: 	: 	: u	: c	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: c	: u	: 	: c	: c	: c	: c	: u	: bu
I,CFAM,TOTAL,THS,FR	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,CFAM,TOTAL,THS,HR	: 	: c	: c	: 	: u	: c	: c	: c	: c	: c	: c	5.3 u	5.2 u	: c	: 	: c	: u	: c	: bc	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: 	: c	: c	: 	: 	: 	: c	: c	: bc
I,CFAM,TOTAL,THS,HU	: 	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,CFAM,TOTAL,THS,IE	: 	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,CFAM,TOTAL,THS,IS	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,CFAM,TOTAL,THS,IT	: 	49.0 	42.3 	49.8 	48.8 	46.7 	50.1 	41.7 	53.2 	52.2 	60.1 	45.8 	48.2 	56.2 	49.4 	51.1 	55.5 	54.6 	52.1 	52.9 	54.0 	50.6 	52.4 	44.0 	55.1 	53.6 	52.8 	47.0 	52.8 	70.6 	66.7 	54.6 	50.9 	63.8 	59.7 	54.0 	56.9 	67.6 	49.1 	56.4 	54.0 	62.3 	58.0 b
I,CFAM,TOTAL,THS,LT	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: u	: u	: bu
I,CFAM,TOTAL,THS,LU	: 	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: 	: c	: bc	: 	: 	: 	: 
I,CFAM,TOTAL,THS,LV	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,CFAM,TOTAL,THS,ME	: 	: u	: c	: 	: c	: u	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: 	: c	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,CFAM,TOTAL,THS,MK	: 	: c	: 	: 	: c	: c	: c	: 	: c	: 	: c	: 	: c	: u	: c	: 	: c	: u	2.0 u	1.9 u	: c	: c	: c	: u	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,CFAM,TOTAL,THS,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,CFAM,TOTAL,THS,NL	: 	2.4 u	1.5 u	1.6 u	2.1 u	: u	2.2 u	3.4 u	2.5 u	4.6 u	4.6 u	5.2 	4.0 u	3.6 u	3.4 u	2.0 u	3.1 u	2.9 u	4.3 u	2.6 u	2.9 u	2.9 u	1.9 bu	2.8 u	2.6 u	2.9 u	3.2 u	3.2 u	2.9 u	3.5 u	3.8 bu	2.9 u	3.7 u	3.2 bu	2.5 bu	2.8 u	3.0 u	2.7 u	3.1 u	2.8 u	3.3 u	3.0 u	3.8 bu
I,CFAM,TOTAL,THS,NO	: 	: c	: 	: c	: 	: 	: 	: c	: c	: 	: 	: 	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: 	: c	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 
I,CFAM,TOTAL,THS,PL	: 	: u	: u	5.8 u	5.4 u	6.4 u	6.3 u	7.4 u	5.7 u	5.0 u	: u	: u	: u	: u	: u	: u	: u	: u	5.7 u	5.1 u	: u	: u	: u	5.9 u	7.7 u	5.2 u	: u	: u	7.7 u	8.8 u	: u	: u	7.6 u	6.9 u	6.1 bu	5.4 u	9.2 u	7.3 u	: u	: u	: u	: u	: bu
I,CFAM,TOTAL,THS,PT	: u	: u	: u	: u	: u	7.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.9 	: u	: u	: u	: u	: u	: u	9.2 	8.9 	: u	8.6 	: u	: u	: bu	: u	: u	: u	8.4 	8.5 	8.1 	: u	: u	: u	: u	: u	8.6 b
I,CFAM,TOTAL,THS,RO	: 	: 	: 	: 	: c	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc
