unit,purpose,duration,partner,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
NR,PERS,N_GE4,CH,RO	: c	: u	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH,SE	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH,SI	: c	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH,SK	: c	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH,UK	: 	: 	: 	: 	3998890 	3776984 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,AT	: 	: 	: 	: 	: 	: 	816803 	766178 	697007 	645688 	828376 	569747 	755973 	510126 	791751 	371321 	325270 	385564 	328306 	417384 	: 	324300 	: 	: 
NR,PERS,N_GE4,CH_LI,BE	: 	: 	: 	: 	: 	: 	1627466 	1276289 	1891853 	894528 	1234284 	1195736 	1556337 	1107214 	1077908 	1374416 	1040854 	1911236 	1426156 	2309018 	1977486 	1502591 	: 	: 
NR,PERS,N_GE4,CH_LI,CH	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,CY	: 	: 	: 	: 	: 	: 	33094 	39521 	40629 	35136 	31267 	25335 	31247 	26318 	25586 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,CZ	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	265489 	232138 	305815 	460492 	433375 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,DE	: 	: 	: 	: 	: 	: 	13201075 	12703666 	17207538 	17722764 	15145412 	25976904 	18245470 	19412000 	23176000 	20548000 	28245000 	26465000 	27400000 	: u	: u	: 	: 	: 
NR,PERS,N_GE4,CH_LI,DK	: 	: 	: 	: 	: 	: 	243811 	54377 	404086 	283152 	271095 	226727 	168488 	168989 	106600 	130300 	166700 	166700 	251500 	434200 	197700 	301900 	: 	: 
NR,PERS,N_GE4,CH_LI,EE	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,EL	: 	: 	: 	: 	: 	: 	0 	4499 	120206 	32259 	158213 	193530 	83341 	200622 	13816 	258319 	45352 	50695 	69330 	92515 	29640 	153052 	34160 	: 
NR,PERS,N_GE4,CH_LI,ES	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	757884 	360672 	680341 	1126086 	323289 	420538 	: 	763118 	1160205 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,FI	: 	: 	: 	: 	: 	: 	288000 	336000 	150000 	208000 	201000 	160000 	174000 	277000 	230000 	177000 	188000 	107000 	138000 	16000 	283000 	149000 	: 	: 
NR,PERS,N_GE4,CH_LI,FR	: 	: 	: 	: 	: 	: 	3744337 	3360343 	3949782 	3176867 	3622230 	2603824 	3087816 	2368000 	2014000 	1972000 	: 	2005000 	1916000 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,HR	: 	: 	: 	: 	: 	: 	393476 	143852 	199820 	677233 	289501 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,HU	: 	: 	: 	: 	: 	: 	574191 	729869 	834345 	733304 	760518 	408809 	1330525 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,IE	: 	: 	: 	: 	: 	: 	: u	: u	252000 	188000 	179000 	103000 	170000 	145000 	106000 	99000 	38000 	154000 	118000 	: 	: 	: 	62000 	: 
NR,PERS,N_GE4,CH_LI,IT	: 	: 	: 	: 	: 	: 	2218337 	1170763 	2013992 	2378224 	4565843 	1530513 	2181897 	3529652 	2312710 	4264235 	1542331 	1747577 	1751658 	4964274 	2882150 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,LT	: 	: 	: 	: 	: 	: 	42840 	38511 	37814 	31610 	: u	32715 	57701 	34902 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,LU	: 	: 	: 	: 	: 	: 	188435 	187144 	230972 	252892 	254401 	215000 	250000 	218000 	169000 	258000 	227000 	214000 	203000 	159000 	159000 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,LV	: 	: 	: 	: 	: 	: 	193537 	236193 	257994 	50930 	134007 	83529 	77430 	10766 	88897 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,MT	: 	: 	: 	: 	: 	: 	22912 	25086 	21756 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,NL	: 	: 	: 	: 	: 	: 	2396000 	2491000 	3057000 	3840000 	3785000 	3118000 	2759000 	3645000 	3485000 	3667000 	3247000 	2785000 	3454000 	3174000 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,NO	: 	: 	: 	: 	: 	: 	304967 	131621 	94101 	254758 	304498 	71219 	67059 	161527 	150632 	167591 	43108 	152577 	181329 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,PL	: 	: 	: 	: 	: 	: 	309000 e	336000 	293000 	187000 	487000 	719000 	570000 	648000 e	480000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,PT	: 	: 	: 	: 	: 	: 	276666 	414196 	635942 	: u	341315 	: 	: 	420782 	717397 	769615 	437515 	580491 	107240 	221012 	392766 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,RO	: 	: 	: 	: 	: 	: 	56404 	46542 	47181 	: 	133205 	46678 	106018 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,SE	: 	: 	: 	: 	: 	: 	376000 	264000 	277000 	285000 	357000 	311000 	: 	: 	: 	: 	: 	: 	: 	: 	233000 	: 	154000 	: 
NR,PERS,N_GE4,CH_LI,SI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	121680 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,SK	: 	: 	: 	: 	: 	: 	70660 	87674 	199423 	245393 	143476 	146945 	270758 	174928 	161173 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CH_LI,UK	: 	: 	: 	: 	: 	: 	3456118 	3719598 	3905334 	5533174 	5315528 	4857341 	2942406 	2527438 	2855204 	2419795 	2831222 	2569553 	2081058 	2325625 	2373000 	2088000 	: 	: 
NR,PERS,N_GE4,CN,AT	: c	: u	: u	: u	: u	: u	100112 	463556 	606092 	241778 	184832 	118517 e	101272 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,BE	: u	159683 	: u	: u	: u	: u	: u	: u	286204 	47662 	111046 	165955 	188240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,CH	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,CY	: c	: u	: 	: u	: u	: u	24006 	27871 	17274 	13717 	26357 	14867 	37628 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,CZ	: c	: u	: u	: u	: 	: u	: u	: 	: u	: 	: 	: u	382654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,DE	: c	: u	: u	: u	: u	: u	: u	3086574 	3912316 	: u	4377185 	1690222 	2558450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,DK	: 	: u	: u	: u	: u	: u	577787 	452465 	697214 	215363 	722981 	441069 	446792 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,EE	: c	: u	: u	: u	: u	: 	: 	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,EL	: 	: u	: 	: 	: u	: 	0 	0 	: 	43196 	35822 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,ES	2039311 u	1248423 u	: u	: u	: u	553950 u	: u	: u	: u	: u	: u	: u	506811 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,FI	: c	: u	: u	: u	: u	: u	182000 	102000 	233000 	164000 	223000 	272000 	207000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,FR	1981424 u	1398531 u	1912342 u	1665101 u	1666779 u	1912701 u	1403365 	1301156 	1443391 	1388466 	4152906 	2814397 	2879646 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,HR	: u	: u	: u	: u	: u	: u	37118 	0 	: 	59455 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,HU	: c	: u	: u	71279 u	53413 u	79038 u	128086 	: u	: u	: u	: u	: u	3024 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,IE	: c	: u	: u	: u	: u	: u	: u	: u	171000 	195000 	268000 	145000 	135000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,IT	: u	: u	: 	: u	: u	: 	529280 	411250 	740942 	226081 	119650 	607969 	524564 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,LT	122097 u	: u	57803 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	8828 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,LU	: 	: u	: u	: u	: u	: u	65608 	30905 	47203 	55325 	37819 	36000 	41000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,LV	: 	: 	: 	: u	: u	: 	30252 	11934 	41877 	44599 	10567 	18353 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,MT	: c	: c	: c	: 	: u	: u	5235 	5736 	6268 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,NL	: c	: u	: u	: u	: u	: u	523000 	873000 	1090000 	690000 	1066000 	1167000 	744000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,NO	: u	: u	: u	: u	: u	: 	106651 	331847 	160319 	235219 	240798 	245539 	293859 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,PL	212660 u	376353 u	317952 u	266481 bu	: u	: u	0 e	0 	154000 	86000 	161000 	: 	80000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,PT	: c	: u	: u	: u	: u	: 	21657 	53364 	: 	: 	36528 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,RO	: 	: 	: 	: 	: 	: 	: 	16836 	8396 	: 	23294 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,SE	: 	: u	: u	: u	: 	: 	843000 	618000 	630000 	991000 	856000 	432000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,SI	: c	: u	: 	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,SK	: 	: 	: 	: 	: 	: u	166070 	0 	: 	23412 	19375 	370038 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CN,UK	: 	: 	: 	: 	8751420 	10686165 	10744155 	9184376 	6977360 	8200689 	8668724 	7584981 	2154167 	2778588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,AT	397958 u	487784 u	: u	: u	: u	: u	227004 	252439 	18111 	192860 	225810 	345073 	426792 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,BE	: u	190260 	: u	: u	: u	: u	184237 	: u	: u	129856 	32700 	33782 	104797 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,BG	: c	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,CH	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,CY	1744309 	1883518 	1475359 	2830300 	3025529 	2460350 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,CZ	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	54724 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,DE	: c	: u	: u	: u	: u	: u	2039368 	2285388 	: u	: u	3141173 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,DK	: 	: u	: u	: u	: u	: u	122578 	164853 	198253 	183181 	199799 	178048 	129294 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,EE	: c	: u	: u	: u	: u	: u	: 	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,EL	: 	362254 u	593121 	541050 	289868 u	371178 u	296442 	275852 	1345664 	403172 	491683 	383956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,ES	: c	: u	: 	: 	: u	: u	: u	0 	: u	: 	: 	: 	15706 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,FI	: c	: u	: u	: u	: u	: u	149000 	147000 	183000 	334000 	174000 	215000 	96000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,FR	: u	615016 u	: u	: u	: u	: u	377316 	191049 	238813 	512033 	683555 	635481 	819211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,HR	: u	: u	: 	: u	: u	: 	0 	0 	: 	: 	5631 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,HU	: c	: 	: u	32917 u	36894 u	89814 	44850 	: u	: u	: u	: u	42377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,IE	: c	: u	: u	: u	: u	: u	: u	: u	196000 	197000 	326000 	256000 	287000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,IT	: 	: 	: 	: u	: u	: u	61651 	228416 	: 	: 	: 	111122 	21614 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,LT	176567 	159550 	270963 	97713 	129271 	56468 	: u	: u	: u	: u	: u	: u	22302 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,LU	: 	: u	: u	: u	: u	: u	31756 	17413 	30583 	26265 	22361 	10000 	15000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,LV	: 	: c	: u	: u	: u	: u	26304 	13401 	: u	46377 	25028 	: u	41582 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,MT	: c	: c	: c	: u	11625 u	16967 u	22825 	19575 	17468 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,NL	750915 u	: u	: u	: u	413099 u	: u	565000 	299000 	260000 	197000 	98000 	214000 	246000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,NO	: u	: u	: u	: u	: u	: 	584769 	398153 	529347 	389847 	297311 	581726 	280723 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,PL	374113 	299280 	361874 	300741 bu	: u	: u	223000 e	242000 	97000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,PT	: c	: u	: 	: 	: u	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,RO	: c	: u	: u	: u	: 	: u	49950 	62499 	: 	301359 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,SE	: 	635192 u	: u	: u	: 	: 	505000 	835000 	705000 	1583000 	925000 	794000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,SI	: c	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,SK	: c	: u	: u	: u	: u	: u	91520 	30828 	200700 	320518 	148656 	169812 	67142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CY,UK	: 	: 	: 	: 	7317351 	8852072 	9864920 	8813465 	9418187 	12175989 	11851999 	12636684 	11990373 	11832512 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,AT	440802 u	302345 u	247175 u	432813 u	361158 u	274510 u	279128 	259093 	285102 	264447 	237905 	200110 	165288 	497119 	220357 	140595 	188315 	122643 	171590 	199686 	: 	255800 	: 	: 
NR,PERS,N_GE4,CZ,BE	278832 bu	269553 	264188 u	322275 u	417331 u	: u	448820 	546984 	508607 	1469703 	279763 	468532 	285297 	753108 	204830 	149163 	295702 	324960 	161671 	378555 	145427 	413449 	: 	: 
NR,PERS,N_GE4,CZ,BG	: c	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,CH	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,CY	: c	: u	: u	: u	: u	: u	73725 	80686 	77023 	76278 	60620 	44709 	66789 	51287 	54919 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,CZ	60503719 	61973674 	54165640 	58977422 	55491568 	56977164 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,DE	8282554 u	4461537 u	7818904 u	3756682 u	7699144 u	8967478 u	7117823 	6710769 	6708603 	10935958 	8930463 	: u	: u	10390000 	11468000 	11228000 	11014000 	9052000 	: u	: u	: u	: 	: 	: 
NR,PERS,N_GE4,CZ,DK	: 	: u	476074 u	: u	: u	478967 u	340441 	438967 	349699 	408761 	576728 	580990 	448163 	494894 	765300 	620600 	639600 	639600 	545600 	395900 	426800 	408200 	: 	: 
NR,PERS,N_GE4,CZ,EE	: c	: u	: u	: u	: u	: 	: 	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,EL	: 	: u	: u	: u	: u	: u	65197 	400617 	36676 	207411 	162049 	129991 	70870 	144015 	43585 	144491 	5634 	30770 	95210 	35918 	90455 	29380 	109952 	: 
NR,PERS,N_GE4,CZ,ES	899277 	687847 	767297 bu	234930 u	358174 u	403919 u	: u	: u	: u	: u	: u	: u	618768 	555982 	460210 	355868 	296530 	312448 	: 	431847 	361606 	: 	: 	: 
NR,PERS,N_GE4,CZ,FI	: c	: u	: u	: u	: u	: u	96000 	221000 	275000 	150000 	100000 	139000 	154000 	153000 	133000 	200000 	150000 	202000 	109000 	61000 	173000 	85000 	: 	: 
NR,PERS,N_GE4,CZ,FR	1508083 u	684327 u	438927 u	1023405 u	766468 u	625488 u	602683 	485741 	537212 	1034613 	1312730 	1183238 	1502868 	1040000 	790000 	693000 	: 	275000 	190000 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,HR	209529 u	: u	: u	263486 u	: u	: u	240933 	221270 	260514 	223339 	77862 	: 	: 	115106 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,HU	1326460 	1108915 	1081540 	807877 	701707 	621159 	765607 	672660 	603466 	655490 	484043 	400907 	436289 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,IE	185960 u	150547 u	: u	: u	206711 u	: u	: u	: u	93000 	178000 	115000 	166000 	129000 	154000 	126000 	95000 	101000 	13000 	156000 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,IT	: u	: u	: u	: u	: u	776069 u	360827 	1209165 	1369370 	1837260 	2536325 	941115 	837107 	1010583 	793360 	1497535 	828344 	1030580 	1122783 	1443677 	1127816 	: 	: 	: 
NR,PERS,N_GE4,CZ,LT	82502 	63090 u	37561 u	55687 	62285 	39609 u	63958 	47482 	84568 	121865 	45333 	35805 	31837 	81744 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,LU	: 	: u	: u	: u	: u	: u	43058 	16864 	31004 	5434 	27395 	9000 	23000 	22000 	28000 	8000 	14000 	10000 	7000 	5000 	10000 	: 	: 	: 
NR,PERS,N_GE4,CZ,LV	: 	: c	: u	: u	: u	: u	45148 	25413 	8170 	36532 	54750 	34472 	48970 	29260 	50904 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,MT	: c	: c	: c	: u	12384 u	10627 u	6324 	6948 	5622 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,NL	1112001 	1718920 	1317268 	1045639 u	1831660 	1230257 bu	1160000 	1941000 	2576000 	3854000 	3071000 	2703000 	3168000 	3421000 	2626000 	2631000 	2641000 	1665000 	1730000 	1881000 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,NO	: u	: u	: u	: u	: u	: 	58880 	89865 	114529 	386367 	140338 	267151 	232458 	128070 	114488 	125843 	104565 	180750 	353469 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,PL	2681476 	1767253 	1717558 	1244856 b	1341916 u	849573 u	675000 e	734000 	464000 	1102000 	323000 	1039000 	1000000 	924000 e	820000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,PT	: c	: u	: u	: u	: u	: u	19343 	58462 	17595 	: u	64392 	: 	: 	57206 	: 	33130 	70442 	12982 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,RO	: 	: u	: u	: u	: u	: u	25210 	26718 	18128 	26885 	4244 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,SE	: 	: u	462755 u	: u	: 	: 	321000 	242000 	591000 	380000 	413000 	380000 	: 	: 	: 	: 	: 	: 	: 	: 	247000 	: 	359000 	: 
NR,PERS,N_GE4,CZ,SI	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,SK	1819486 	1535700 u	2045322 u	1336830 u	1009236 bu	909475 u	1015948 	1286210 	1325071 	1762759 	1390286 	1735155 	2179776 	1598480 	1613251 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,CZ,UK	: 	: 	: 	: 	4707047 	1440125 	1609440 	1215666 	1610096 	2166661 	2505127 	2325729 	1481033 	1151319 	1423492 	742384 	838455 	977824 	912712 	638675 	546000 	683000 	: 	: 
NR,PERS,N_GE4,DE,AT	4083628 	4399142 	3853845 	4151401 	4067681 	4241583 	3841503 	3637071 	3689908 	3278815 	3336319 	2769345 	2538264 	3107638 	2179820 	1496773 	1294650 	1617888 	1256625 	1554887 	: 	1306500 	: 	: 
NR,PERS,N_GE4,DE,BE	1636256 b	1768652 	1939038 	1799565 	1887651 	1551033 	1951264 	1923574 	1308436 	980231 	1831299 	1304481 	1616213 	1419136 	1540739 	1344115 	1005246 	1464300 	820338 	1227369 	1479515 	1296460 	: 	: 
NR,PERS,N_GE4,DE,BG	656979 u	: u	428394 u	508091 u	: u	486291 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,CH	: 	7340971 	8704392 	10162793 	8904602 	7071759 	: u	6183943 	: u	5210544 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,CY	: c	353047 u	: u	208205 u	164912 u	258904 bu	110843 	110858 	93123 	135468 	133965 	122252 	129853 	105299 	94021 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,CZ	533761 u	1203457 u	711304 u	544271 u	682317 u	673998 u	991507 	636405 	815820 	822974 	1171784 	971609 	2030209 	1559599 	1685361 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,DE	313742167 	336074122 	349880710 	321755759 	314610697 	318520067 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,DK	: 	1994967 	2903816 	2501536 	2446190 b	2262322 	2007991 	2269196 	1622616 	2046643 	2122527 	1683388 	1262943 	1116730 	1152100 	1177500 	1107500 	1107500 	1146000 	1110800 	1211300 	946400 	: 	: 
NR,PERS,N_GE4,DE,EE	419230 u	142984 u	: u	145901 u	137140 u	: u	: u	: u	: u	: 	102261 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,EL	: 	678459 	599702 	515848 	718604 	392153 u	570070 	412643 	595676 	951942 	1982779 	1274725 	1201403 	1130689 	624193 	497379 	987655 	1075264 	589422 	190954 	685530 	766659 	929963 	: 
NR,PERS,N_GE4,DE,ES	3428236 	4073730 	6251124 b	3342906 	2719953 	4058656 	3953496 	3095341 	2705869 	2376811 	3615443 	2420269 	2951445 	2263870 	862411 	1661181 	1687098 	2447804 	635710 	616766 	633389 	: 	: 	: 
